Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;17:30;17:45;0,11;0,11;
01.07.2026;17:45;18:00;0,1;0,1;
01.07.2026;18:00;18:15;0,11;0,11;
01.07.2026;18:15;18:30;0,12;0,12;
01.07.2026;18:30;18:45;0,1;0,1;
01.07.2026;18:45;19:00;0,1;0,1;
01.07.2026;19:00;19:15;0,11;0,11;
01.07.2026;19:15;19:30;0,1;0,1;
01.07.2026;19:30;19:45;0,09;0,09;
01.07.2026;19:45;20:00;0,1;0,1;
01.07.2026;20:00;20:15;0,11;0,11;
01.07.2026;20:15;20:30;0,16;0,16;
01.07.2026;20:30;20:45;0,19;0,19;
01.07.2026;20:45;21:00;0,21;0,21;
01.07.2026;21:00;21:15;0,5;0,5;
01.07.2026;21:15;21:30;1,0;1,0;
01.07.2026;21:30;21:45;1,26;1,26;
01.07.2026;21:45;22:00;2,09;2,09;
01.07.2026;22:00;22:15;2,13;2,13;
01.07.2026;22:15;22:30;2,3;2,3;
01.07.2026;22:30;22:45;2,35;2,35;
01.07.2026;22:45;23:00;1,99;1,99;
01.07.2026;23:00;23:15;1,86;1,86;
01.07.2026;23:15;23:30;1,93;1,93;
01.07.2026;23:30;23:45;2,06;2,06;
01.07.2026;23:45;00:00;2,31;2,31;
02.07.2026;00:00;00:15;3,2;3,2;
02.07.2026;00:15;00:30;2,46;2,46;
02.07.2026;00:30;00:45;2,9;2,9;
02.07.2026;00:45;01:00;2,82;2,82;
02.07.2026;01:00;01:15;2,65;2,65;
02.07.2026;01:15;01:30;2,56;2,56;
02.07.2026;01:30;01:45;2,75;2,75;
02.07.2026;01:45;02:00;3,28;3,28;
02.07.2026;02:00;02:15;2,74;2,74;
02.07.2026;02:15;02:30;2,91;2,91;
02.07.2026;02:30;02:45;3,07;3,07;
02.07.2026;02:45;03:00;2,77;2,77;
02.07.2026;03:00;03:15;3,3;3,3;
02.07.2026;03:15;03:30;3,29;3,29;
02.07.2026;03:30;03:45;2,68;2,68;
02.07.2026;03:45;04:00;2,89;2,89;
02.07.2026;04:00;04:15;2,72;2,72;
02.07.2026;04:15;04:30;2,7;2,7;
02.07.2026;04:30;04:45;2,49;2,49;
02.07.2026;04:45;05:00;2,99;2,99;
02.07.2026;05:00;05:15;2,71;2,71;
02.07.2026;05:15;05:30;2,03;2,03;
02.07.2026;05:30;05:45;1,86;1,86;
02.07.2026;05:45;06:00;1,83;1,83;
02.07.2026;06:00;06:15;1,27;1,27;
02.07.2026;06:15;06:30;1,1;1,1;
02.07.2026;06:30;06:45;1,08;1,08;
02.07.2026;06:45;07:00;1,08;1,08;
02.07.2026;07:00;07:15;0,77;0,77;
02.07.2026;07:15;07:30;0,8;0,8;
02.07.2026;07:30;07:45;0,74;0,74;
02.07.2026;07:45;08:00;0,57;0,57;
02.07.2026;08:00;08:15;0,62;0,62;
02.07.2026;08:15;08:30;0,56;0,56;
02.07.2026;08:30;08:45;0,6;0,6;
02.07.2026;08:45;09:00;0,6;0,6;
02.07.2026;09:00;09:15;0,58;0,58;
02.07.2026;09:15;09:30;0,51;0,51;
02.07.2026;09:30;09:45;0,64;0,64;
02.07.2026;09:45;10:00;0,55;0,55;
02.07.2026;10:00;10:15;0,52;0,52;
02.07.2026;10:15;10:30;0,5;0,5;
02.07.2026;10:30;10:45;0,59;0,59;
02.07.2026;10:45;11:00;0,61;0,61;
02.07.2026;11:00;11:15;0,49;0,49;
02.07.2026;11:15;11:30;0,58;0,58;
02.07.2026;11:30;11:45;0,53;0,53;
02.07.2026;11:45;12:00;0,6;0,6;
02.07.2026;12:00;12:15;0,52;0,52;
02.07.2026;12:15;12:30;0,61;0,61;
02.07.2026;12:30;12:45;0,56;0,56;
02.07.2026;12:45;13:00;0,65;0,65;
02.07.2026;13:00;13:15;0,52;0,52;
02.07.2026;13:15;13:30;0,55;0,55;
02.07.2026;13:30;13:45;0,51;0,51;
02.07.2026;13:45;14:00;0,65;0,65;
02.07.2026;14:00;14:15;0,64;0,64;
02.07.2026;14:15;14:30;0,54;0,54;
02.07.2026;14:30;14:45;0,61;0,61;
02.07.2026;14:45;15:00;0,63;0,63;
02.07.2026;15:00;15:15;0,55;0,55;
02.07.2026;15:15;15:30;0,47;0,47;
02.07.2026;15:30;15:45;0,37;0,37;
02.07.2026;15:45;16:00;0,29;0,29;
02.07.2026;16:00;16:15;0,3;0,3;
02.07.2026;16:15;16:30;0,26;0,26;
02.07.2026;16:30;16:45;0,21;0,21;
02.07.2026;16:45;17:00;0,15;0,15;
02.07.2026;17:00;17:15;0,14;0,14;
02.07.2026;17:15;17:30;0,15;0,15;
02.07.2026;17:30;17:45;0,16;0,16;
02.07.2026;17:45;18:00;0,16;0,16;
02.07.2026;18:00;18:15;0,16;0,16;
02.07.2026;18:15;18:30;0,15;0,15;
02.07.2026;18:30;18:45;0,13;0,13;
02.07.2026;18:45;19:00;0,13;0,13;
02.07.2026;19:00;19:15;0,16;0,16;
02.07.2026;19:15;19:30;0,15;0,15;
02.07.2026;19:30;19:45;0,12;0,12;
02.07.2026;19:45;20:00;0,13;0,13;
02.07.2026;20:00;20:15;0,17;0,17;
02.07.2026;20:15;20:30;0,17;0,17;
02.07.2026;20:30;20:45;0,21;0,21;
02.07.2026;20:45;21:00;0,28;0,28;
02.07.2026;21:00;21:15;0,65;0,65;
02.07.2026;21:15;21:30;1,32;1,32;
02.07.2026;21:30;21:45;1,76;1,76;
02.07.2026;21:45;22:00;2,73;2,73;
02.07.2026;22:00;22:15;2,66;2,66;
02.07.2026;22:15;22:30;2,74;2,74;
02.07.2026;22:30;22:45;3,11;3,11;
02.07.2026;22:45;23:00;3,02;3,02;
02.07.2026;23:00;23:15;3,19;3,19;
02.07.2026;23:15;23:30;3,03;3,03;
02.07.2026;23:30;23:45;2,95;2,95;
02.07.2026;23:45;00:00;2,54;2,54;
03.07.2026;00:00;00:15;2,49;2,49;
03.07.2026;00:15;00:30;2,41;2,41;
03.07.2026;00:30;00:45;2,39;2,39;
03.07.2026;00:45;01:00;2,96;2,96;
03.07.2026;01:00;01:15;2,51;2,51;
03.07.2026;01:15;01:30;2,9;2,9;
03.07.2026;01:30;01:45;2,69;2,69;
03.07.2026;01:45;02:00;2,82;2,82;
03.07.2026;02:00;02:15;2,59;2,59;
03.07.2026;02:15;02:30;2,65;2,65;
03.07.2026;02:30;02:45;2,59;2,59;
03.07.2026;02:45;03:00;2,36;2,36;
03.07.2026;03:00;03:15;2,77;2,77;
03.07.2026;03:15;03:30;2,42;2,42;
03.07.2026;03:30;03:45;2,22;2,22;
03.07.2026;03:45;04:00;2,71;2,71;
03.07.2026;04:00;04:15;2,34;2,34;
03.07.2026;04:15;04:30;2,94;2,94;
03.07.2026;04:30;04:45;2,95;2,95;
03.07.2026;04:45;05:00;2,92;2,92;
03.07.2026;05:00;05:15;2,34;2,34;
03.07.2026;05:15;05:30;1,8;1,8;
03.07.2026;05:30;05:45;2,01;2,01;
03.07.2026;05:45;06:00;1,43;1,43;
03.07.2026;06:00;06:15;1,4;1,4;
03.07.2026;06:15;06:30;1,26;1,26;
03.07.2026;06:30;06:45;1,08;1,08;
03.07.2026;06:45;07:00;0,79;0,79;
03.07.2026;07:00;07:15;0,72;0,72;
03.07.2026;07:15;07:30;0,75;0,75;
03.07.2026;07:30;07:45;0,58;0,58;
03.07.2026;07:45;08:00;0,5;0,5;
03.07.2026;08:00;08:15;0,53;0,53;
03.07.2026;08:15;08:30;0,59;0,59;
03.07.2026;08:30;08:45;0,55;0,55;
03.07.2026;08:45;09:00;0,53;0,53;
03.07.2026;09:00;09:15;0,46;0,46;
03.07.2026;09:15;09:30;0,54;0,54;
03.07.2026;09:30;09:45;0,59;0,59;
03.07.2026;09:45;10:00;0,46;0,46;
03.07.2026;10:00;10:15;0,52;0,52;
03.07.2026;10:15;10:30;0,58;0,58;
03.07.2026;10:30;10:45;0,56;0,56;
03.07.2026;10:45;11:00;0,55;0,55;
03.07.2026;11:00;11:15;0,55;0,55;
03.07.2026;11:15;11:30;0,5;0,5;
03.07.2026;11:30;11:45;0,49;0,49;
03.07.2026;11:45;12:00;0,57;0,57;
03.07.2026;12:00;12:15;0,57;0,57;
03.07.2026;12:15;12:30;0,58;0,58;
03.07.2026;12:30;12:45;0,58;0,58;
03.07.2026;12:45;13:00;0,52;0,52;
03.07.2026;13:00;13:15;0,52;0,52;
03.07.2026;13:15;13:30;0,56;0,56;
03.07.2026;13:30;13:45;0,54;0,54;
03.07.2026;13:45;14:00;0,55;0,55;
03.07.2026;14:00;14:15;0,56;0,56;
03.07.2026;14:15;14:30;0,58;0,58;
03.07.2026;14:30;14:45;0,49;0,49;
03.07.2026;14:45;15:00;0,5;0,5;
03.07.2026;15:00;15:15;0,43;0,43;
03.07.2026;15:15;15:30;0,43;0,43;
03.07.2026;15:30;15:45;0,31;0,31;
03.07.2026;15:45;16:00;0,29;0,29;
03.07.2026;16:00;16:15;0,25;0,25;
03.07.2026;16:15;16:30;0,2;0,2;
03.07.2026;16:30;16:45;0,18;0,18;
03.07.2026;16:45;17:00;0,13;0,13;
03.07.2026;17:00;17:15;0,11;0,11;
03.07.2026;17:15;17:30;0,14;0,14;
03.07.2026;17:30;17:45;0,12;0,12;
03.07.2026;17:45;18:00;0,12;0,12;
03.07.2026;18:00;18:15;0,13;0,13;
03.07.2026;18:15;18:30;0,14;0,14;
03.07.2026;18:30;18:45;0,12;0,12;
03.07.2026;18:45;19:00;0,13;0,13;
03.07.2026;19:00;19:15;0,11;0,11;
03.07.2026;19:15;19:30;0,11;0,11;
03.07.2026;19:30;19:45;0,13;0,13;
03.07.2026;19:45;20:00;0,13;0,13;
03.07.2026;20:00;20:15;0,15;0,15;
03.07.2026;20:15;20:30;0,19;0,19;
03.07.2026;20:30;20:45;0,24;0,24;
03.07.2026;20:45;21:00;0,24;0,24;
03.07.2026;21:00;21:15;0,52;0,52;
03.07.2026;21:15;21:30;1,23;1,23;
03.07.2026;21:30;21:45;1,6;1,6;
03.07.2026;21:45;22:00;2,26;2,26;
03.07.2026;22:00;22:15;2,26;2,26;
03.07.2026;22:15;22:30;2,22;2,22;
03.07.2026;22:30;22:45;2,95;2,95;
03.07.2026;22:45;23:00;2,85;2,85;
03.07.2026;23:00;23:15;2,75;2,75;
03.07.2026;23:15;23:30;2,52;2,52;
03.07.2026;23:30;23:45;2,34;2,34;
03.07.2026;23:45;00:00;2,33;2,33;
04.07.2026;00:00;00:15;2,23;2,23;
04.07.2026;00:15;00:30;2,45;2,45;
04.07.2026;00:30;00:45;2,57;2,57;
04.07.2026;00:45;01:00;2,53;2,53;
04.07.2026;01:00;01:15;2,25;2,25;
04.07.2026;01:15;01:30;2,74;2,74;
04.07.2026;01:30;01:45;2,58;2,58;
04.07.2026;01:45;02:00;2,45;2,45;
04.07.2026;02:00;02:15;2,49;2,49;
04.07.2026;02:15;02:30;2,35;2,35;
04.07.2026;02:30;02:45;2,23;2,23;
04.07.2026;02:45;03:00;2,31;2,31;
04.07.2026;03:00;03:15;2,6;2,6;
04.07.2026;03:15;03:30;2,06;2,06;
04.07.2026;03:30;03:45;2,13;2,13;
04.07.2026;03:45;04:00;2,08;2,08;
04.07.2026;04:00;04:15;2,08;2,08;
04.07.2026;04:15;04:30;2,67;2,67;
04.07.2026;04:30;04:45;2,56;2,56;
04.07.2026;04:45;05:00;2,39;2,39;
04.07.2026;05:00;05:15;1,99;1,99;
04.07.2026;05:15;05:30;1,95;1,95;
04.07.2026;05:30;05:45;1,64;1,64;
04.07.2026;05:45;06:00;1,22;1,22;
04.07.2026;06:00;06:15;1,12;1,12;
04.07.2026;06:15;06:30;0,99;0,99;
04.07.2026;06:30;06:45;0,94;0,94;
04.07.2026;06:45;07:00;0,82;0,82;
04.07.2026;07:00;07:15;0,57;0,57;
04.07.2026;07:15;07:30;0,52;0,52;
04.07.2026;07:30;07:45;0,44;0,44;
04.07.2026;07:45;08:00;0,3;0,3;
04.07.2026;08:00;08:15;0,25;0,25;
04.07.2026;08:15;08:30;0,21;0,21;
04.07.2026;08:30;08:45;0,15;0,15;
04.07.2026;08:45;09:00;0,12;0,12;
04.07.2026;09:00;09:15;0,13;0,13;
04.07.2026;09:15;09:30;0,1;0,1;
04.07.2026;09:30;09:45;0,12;0,12;
04.07.2026;09:45;10:00;0,14;0,14;
04.07.2026;10:00;10:15;0,12;0,12;
04.07.2026;10:15;10:30;0,12;0,12;
04.07.2026;10:30;10:45;0,13;0,13;
04.07.2026;10:45;11:00;0,12;0,12;
04.07.2026;11:00;11:15;0,12;0,12;
04.07.2026;11:15;11:30;0,14;0,14;
04.07.2026;11:30;11:45;0,12;0,12;
04.07.2026;11:45;12:00;0,14;0,14;
04.07.2026;12:00;12:15;0,14;0,14;
04.07.2026;12:15;12:30;0,11;0,11;
04.07.2026;12:30;12:45;0,1;0,1;
04.07.2026;12:45;13:00;0,11;0,11;
04.07.2026;13:00;13:15;0,1;0,1;
04.07.2026;13:15;13:30;0,11;0,11;
04.07.2026;13:30;13:45;0,13;0,13;
04.07.2026;13:45;14:00;0,11;0,11;
04.07.2026;14:00;14:15;0,11;0,11;
04.07.2026;14:15;14:30;0,13;0,13;
04.07.2026;14:30;14:45;0,1;0,1;
04.07.2026;14:45;15:00;0,13;0,13;
04.07.2026;15:00;15:15;0,11;0,11;
04.07.2026;15:15;15:30;0,11;0,11;
04.07.2026;15:30;15:45;0,13;0,13;
04.07.2026;15:45;16:00;0,13;0,13;
04.07.2026;16:00;16:15;0,13;0,13;
04.07.2026;16:15;16:30;0,13;0,13;
04.07.2026;16:30;16:45;0,13;0,13;
04.07.2026;16:45;17:00;0,11;0,11;
04.07.2026;17:00;17:15;0,11;0,11;
04.07.2026;17:15;17:30;0,13;0,13;
04.07.2026;17:30;17:45;0,13;0,13;
04.07.2026;17:45;18:00;0,14;0,14;
04.07.2026;18:00;18:15;0,12;0,12;
04.07.2026;18:15;18:30;0,12;0,12;
04.07.2026;18:30;18:45;0,13;0,13;
04.07.2026;18:45;19:00;0,11;0,11;
04.07.2026;19:00;19:15;0,14;0,14;
04.07.2026;19:15;19:30;0,13;0,13;
04.07.2026;19:30;19:45;0,12;0,12;
04.07.2026;19:45;20:00;0,13;0,13;
04.07.2026;20:00;20:15;0,13;0,13;
04.07.2026;20:15;20:30;0,11;0,11;
04.07.2026;20:30;20:45;0,14;0,14;
04.07.2026;20:45;21:00;0,12;0,12;
04.07.2026;21:00;21:15;0,13;0,13;
04.07.2026;21:15;21:30;0,11;0,11;
04.07.2026;21:30;21:45;0,13;0,13;
04.07.2026;21:45;22:00;0,12;0,12;
04.07.2026;22:00;22:15;0,1;0,1;
04.07.2026;22:15;22:30;0,14;0,14;
04.07.2026;22:30;22:45;0,11;0,11;
04.07.2026;22:45;23:00;0,11;0,11;
04.07.2026;23:00;23:15;0,46;0,46;
04.07.2026;23:15;23:30;1,11;1,11;
04.07.2026;23:30;23:45;1,59;1,59;
04.07.2026;23:45;00:00;2,21;2,21;
05.07.2026;00:00;00:15;0,09;0,09;
05.07.2026;00:15;00:30;0,08;0,08;
05.07.2026;00:30;00:45;0,09;0,09;
05.07.2026;00:45;01:00;0,09;0,09;
05.07.2026;01:00;01:15;0,1;0,1;
05.07.2026;01:15;01:30;0,1;0,1;
05.07.2026;01:30;01:45;0,1;0,1;
05.07.2026;01:45;02:00;0,08;0,08;
05.07.2026;02:00;02:15;0,09;0,09;
05.07.2026;02:15;02:30;0,08;0,08;
05.07.2026;02:30;02:45;0,09;0,09;
05.07.2026;02:45;03:00;0,09;0,09;
05.07.2026;03:00;03:15;0,1;0,1;
05.07.2026;03:15;03:30;0,09;0,09;
05.07.2026;03:30;03:45;0,08;0,08;
05.07.2026;03:45;04:00;0,08;0,08;
05.07.2026;04:00;04:15;0,1;0,1;
05.07.2026;04:15;04:30;0,09;0,09;
05.07.2026;04:30;04:45;0,08;0,08;
05.07.2026;04:45;05:00;0,08;0,08;
05.07.2026;05:00;05:15;0,1;0,1;
05.07.2026;05:15;05:30;0,08;0,08;
05.07.2026;05:30;05:45;0,1;0,1;
05.07.2026;05:45;06:00;0,1;0,1;
05.07.2026;06:00;06:15;0,08;0,08;
05.07.2026;06:15;06:30;0,08;0,08;
05.07.2026;06:30;06:45;0,1;0,1;
05.07.2026;06:45;07:00;0,09;0,09;
05.07.2026;07:00;07:15;0,09;0,09;
05.07.2026;07:15;07:30;0,1;0,1;
05.07.2026;07:30;07:45;0,1;0,1;
05.07.2026;07:45;08:00;0,1;0,1;
05.07.2026;08:00;08:15;0,1;0,1;
05.07.2026;08:15;08:30;0,09;0,09;
05.07.2026;08:30;08:45;0,08;0,08;
05.07.2026;08:45;09:00;0,1;0,1;
05.07.2026;09:00;09:15;0,09;0,09;
05.07.2026;09:15;09:30;0,09;0,09;
05.07.2026;09:30;09:45;0,1;0,1;
05.07.2026;09:45;10:00;0,08;0,08;
05.07.2026;10:00;10:15;0,09;0,09;
05.07.2026;10:15;10:30;0,08;0,08;
05.07.2026;10:30;10:45;0,09;0,09;
05.07.2026;10:45;11:00;0,08;0,08;
05.07.2026;11:00;11:15;0,08;0,08;
05.07.2026;11:15;11:30;0,08;0,08;
05.07.2026;11:30;11:45;0,09;0,09;
05.07.2026;11:45;12:00;0,1;0,1;
05.07.2026;12:00;12:15;0,09;0,09;
05.07.2026;12:15;12:30;0,1;0,1;
05.07.2026;12:30;12:45;0,09;0,09;
05.07.2026;12:45;13:00;0,08;0,08;
05.07.2026;13:00;13:15;0,1;0,1;
05.07.2026;13:15;13:30;0,08;0,08;
05.07.2026;13:30;13:45;0,1;0,1;
05.07.2026;13:45;14:00;0,08;0,08;
05.07.2026;14:00;14:15;0,1;0,1;
05.07.2026;14:15;14:30;0,08;0,08;
05.07.2026;14:30;14:45;0,1;0,1;
05.07.2026;14:45;15:00;0,09;0,09;
05.07.2026;15:00;15:15;0,1;0,1;
05.07.2026;15:15;15:30;0,08;0,08;
05.07.2026;15:30;15:45;0,09;0,09;
05.07.2026;15:45;16:00;0,1;0,1;
05.07.2026;16:00;16:15;0,09;0,09;
05.07.2026;16:15;16:30;0,09;0,09;
05.07.2026;16:30;16:45;0,1;0,1;
05.07.2026;16:45;17:00;0,09;0,09;
05.07.2026;17:00;17:15;0,09;0,09;
05.07.2026;17:15;17:30;0,09;0,09;
05.07.2026;17:30;17:45;0,1;0,1;
05.07.2026;17:45;18:00;0,08;0,08;
05.07.2026;18:00;18:15;0,08;0,08;
05.07.2026;18:15;18:30;0,1;0,1;
05.07.2026;18:30;18:45;0,1;0,1;
05.07.2026;18:45;19:00;0,09;0,09;
05.07.2026;19:00;19:15;0,09;0,09;
05.07.2026;19:15;19:30;0,08;0,08;
05.07.2026;19:30;19:45;0,08;0,08;
05.07.2026;19:45;20:00;0,09;0,09;
05.07.2026;20:00;20:15;0,1;0,1;
05.07.2026;20:15;20:30;0,13;0,13;
05.07.2026;20:30;20:45;0,13;0,13;
05.07.2026;20:45;21:00;0,19;0,19;
05.07.2026;21:00;21:15;0,44;0,44;
05.07.2026;21:15;21:30;0,84;0,84;
05.07.2026;21:30;21:45;1,21;1,21;
05.07.2026;21:45;22:00;1,51;1,51;
05.07.2026;22:00;22:15;1,98;1,98;
05.07.2026;22:15;22:30;1,91;1,91;
05.07.2026;22:30;22:45;1,62;1,62;
05.07.2026;22:45;23:00;2,03;2,03;
05.07.2026;23:00;23:15;1,75;1,75;
05.07.2026;23:15;23:30;1,32;1,32;
05.07.2026;23:30;23:45;0,78;0,78;
05.07.2026;23:45;00:00;0,32;0,32;
06.07.2026;00:00;00:15;1,76;1,76;
06.07.2026;00:15;00:30;2,04;2,04;
06.07.2026;00:30;00:45;2,0;2,0;
06.07.2026;00:45;01:00;1,56;1,56;
06.07.2026;01:00;01:15;1,55;1,55;
06.07.2026;01:15;01:30;1,74;1,74;
06.07.2026;01:30;01:45;1,97;1,97;
06.07.2026;01:45;02:00;2,07;2,07;
06.07.2026;02:00;02:15;1,62;1,62;
06.07.2026;02:15;02:30;1,86;1,86;
06.07.2026;02:30;02:45;1,74;1,74;
06.07.2026;02:45;03:00;2,06;2,06;
06.07.2026;03:00;03:15;1,99;1,99;
06.07.2026;03:15;03:30;1,99;1,99;
06.07.2026;03:30;03:45;1,79;1,79;
06.07.2026;03:45;04:00;1,76;1,76;
06.07.2026;04:00;04:15;1,68;1,68;
06.07.2026;04:15;04:30;1,57;1,57;
06.07.2026;04:30;04:45;2,0;2,0;
06.07.2026;04:45;05:00;1,98;1,98;
06.07.2026;05:00;05:15;1,95;1,95;
06.07.2026;05:15;05:30;1,69;1,69;
06.07.2026;05:30;05:45;1,26;1,26;
06.07.2026;05:45;06:00;1,1;1,1;
06.07.2026;06:00;06:15;0,97;0,97;
06.07.2026;06:15;06:30;0,85;0,85;
06.07.2026;06:30;06:45;0,63;0,63;
06.07.2026;06:45;07:00;0,58;0,58;
06.07.2026;07:00;07:15;0,46;0,46;
06.07.2026;07:15;07:30;0,54;0,54;
06.07.2026;07:30;07:45;0,44;0,44;
06.07.2026;07:45;08:00;0,35;0,35;
06.07.2026;08:00;08:15;0,38;0,38;
06.07.2026;08:15;08:30;0,37;0,37;
06.07.2026;08:30;08:45;0,35;0,35;
06.07.2026;08:45;09:00;0,32;0,32;
06.07.2026;09:00;09:15;0,38;0,38;
06.07.2026;09:15;09:30;0,36;0,36;
06.07.2026;09:30;09:45;0,39;0,39;
06.07.2026;09:45;10:00;0,36;0,36;
06.07.2026;10:00;10:15;0,4;0,4;
06.07.2026;10:15;10:30;0,37;0,37;
06.07.2026;10:30;10:45;0,37;0,37;
06.07.2026;10:45;11:00;0,4;0,4;
06.07.2026;11:00;11:15;0,35;0,35;
06.07.2026;11:15;11:30;0,32;0,32;
06.07.2026;11:30;11:45;0,31;0,31;
06.07.2026;11:45;12:00;0,39;0,39;
06.07.2026;12:00;12:15;0,37;0,37;
06.07.2026;12:15;12:30;0,38;0,38;
06.07.2026;12:30;12:45;0,33;0,33;
06.07.2026;12:45;13:00;0,32;0,32;
06.07.2026;13:00;13:15;0,31;0,31;
06.07.2026;13:15;13:30;0,35;0,35;
06.07.2026;13:30;13:45;0,37;0,37;
06.07.2026;13:45;14:00;0,35;0,35;
06.07.2026;14:00;14:15;0,35;0,35;
06.07.2026;14:15;14:30;0,41;0,41;
06.07.2026;14:30;14:45;0,34;0,34;
06.07.2026;14:45;15:00;0,36;0,36;
06.07.2026;15:00;15:15;0,37;0,37;
06.07.2026;15:15;15:30;0,28;0,28;
06.07.2026;15:30;15:45;0,26;0,26;
06.07.2026;15:45;16:00;0,23;0,23;
06.07.2026;16:00;16:15;0,19;0,19;
06.07.2026;16:15;16:30;0,13;0,13;
06.07.2026;16:30;16:45;0,14;0,14;
06.07.2026;16:45;17:00;0,1;0,1;
06.07.2026;17:00;17:15;0,08;0,08;
06.07.2026;17:15;17:30;0,09;0,09;
06.07.2026;17:30;17:45;0,1;0,1;
06.07.2026;17:45;18:00;0,09;0,09;
06.07.2026;18:00;18:15;0,09;0,09;
06.07.2026;18:15;18:30;0,09;0,09;
06.07.2026;18:30;18:45;0,08;0,08;
06.07.2026;18:45;19:00;0,08;0,08;
06.07.2026;19:00;19:15;0,08;0,08;
06.07.2026;19:15;19:30;0,08;0,08;
06.07.2026;19:30;19:45;0,08;0,08;
06.07.2026;19:45;20:00;0,08;0,08;
06.07.2026;20:00;20:15;0,11;0,11;
06.07.2026;20:15;20:30;0,11;0,11;
06.07.2026;20:30;20:45;0,14;0,14;
06.07.2026;20:45;21:00;0,19;0,19;
06.07.2026;21:00;21:15;0,38;0,38;
06.07.2026;21:15;21:30;0,83;0,83;
06.07.2026;21:30;21:45;1,08;1,08;
06.07.2026;21:45;22:00;1,46;1,46;
06.07.2026;22:00;22:15;1,56;1,56;
06.07.2026;22:15;22:30;1,63;1,63;
06.07.2026;22:30;22:45;1,69;1,69;
06.07.2026;22:45;23:00;1,63;1,63;
06.07.2026;23:00;23:15;1,58;1,58;
06.07.2026;23:15;23:30;1,6;1,6;
06.07.2026;23:30;23:45;1,78;1,78;
06.07.2026;23:45;00:00;1,65;1,65;
07.07.2026;00:00;00:15;1,6;1,6;
07.07.2026;00:15;00:30;1,67;1,67;
07.07.2026;00:30;00:45;1,77;1,77;
07.07.2026;00:45;01:00;1,44;1,44;
