Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;18:45;19:00;1,94;1,94;
01.07.2026;19:00;19:15;2,15;2,15;
01.07.2026;19:15;19:30;1,83;1,83;
01.07.2026;19:30;19:45;1,74;1,74;
01.07.2026;19:45;20:00;1,87;1,87;
01.07.2026;20:00;20:15;1,69;1,69;
01.07.2026;20:15;20:30;1,88;1,88;
01.07.2026;20:30;20:45;1,57;1,57;
01.07.2026;20:45;21:00;1,27;1,27;
01.07.2026;21:00;21:15;1,11;1,11;
01.07.2026;21:15;21:30;0,85;0,85;
01.07.2026;21:30;21:45;0,5;0,5;
01.07.2026;21:45;22:00;0,37;0,37;
01.07.2026;22:00;22:15;0,22;0,22;
01.07.2026;22:15;22:30;0,24;0,24;
01.07.2026;22:30;22:45;0,25;0,25;
01.07.2026;22:45;23:00;0,21;0,21;
01.07.2026;23:00;23:15;0,2;0,2;
01.07.2026;23:15;23:30;0,2;0,2;
01.07.2026;23:30;23:45;0,22;0,22;
01.07.2026;23:45;00:00;0,24;0,24;
02.07.2026;00:00;00:15;0,34;0,34;
02.07.2026;00:15;00:30;0,26;0,26;
02.07.2026;00:30;00:45;0,31;0,31;
02.07.2026;00:45;01:00;0,3;0,3;
02.07.2026;01:00;01:15;0,28;0,28;
02.07.2026;01:15;01:30;0,27;0,27;
02.07.2026;01:30;01:45;0,29;0,29;
02.07.2026;01:45;02:00;0,34;0,34;
02.07.2026;02:00;02:15;0,29;0,29;
02.07.2026;02:15;02:30;0,31;0,31;
02.07.2026;02:30;02:45;0,32;0,32;
02.07.2026;02:45;03:00;0,29;0,29;
02.07.2026;03:00;03:15;0,35;0,35;
02.07.2026;03:15;03:30;0,35;0,35;
02.07.2026;03:30;03:45;0,28;0,28;
02.07.2026;03:45;04:00;0,3;0,3;
02.07.2026;04:00;04:15;0,29;0,29;
02.07.2026;04:15;04:30;0,28;0,28;
02.07.2026;04:30;04:45;0,26;0,26;
02.07.2026;04:45;05:00;0,31;0,31;
02.07.2026;05:00;05:15;0,3;0,3;
02.07.2026;05:15;05:30;0,26;0,26;
02.07.2026;05:30;05:45;0,28;0,28;
02.07.2026;05:45;06:00;0,34;0,34;
02.07.2026;06:00;06:15;0,28;0,28;
02.07.2026;06:15;06:30;0,27;0,27;
02.07.2026;06:30;06:45;0,3;0,3;
02.07.2026;06:45;07:00;0,35;0,35;
02.07.2026;07:00;07:15;0,35;0,35;
02.07.2026;07:15;07:30;0,56;0,56;
02.07.2026;07:30;07:45;0,74;0,74;
02.07.2026;07:45;08:00;0,77;0,77;
02.07.2026;08:00;08:15;1,1;1,1;
02.07.2026;08:15;08:30;1,21;1,21;
02.07.2026;08:30;08:45;1,54;1,54;
02.07.2026;08:45;09:00;1,78;1,78;
02.07.2026;09:00;09:15;1,92;1,92;
02.07.2026;09:15;09:30;1,8;1,8;
02.07.2026;09:30;09:45;2,43;2,43;
02.07.2026;09:45;10:00;2,23;2,23;
02.07.2026;10:00;10:15;2,28;2,28;
02.07.2026;10:15;10:30;2,3;2,3;
02.07.2026;10:30;10:45;2,89;2,89;
02.07.2026;10:45;11:00;3,13;3,13;
02.07.2026;11:00;11:15;2,6;2,6;
02.07.2026;11:15;11:30;3,06;3,06;
02.07.2026;11:30;11:45;2,79;2,79;
02.07.2026;11:45;12:00;3,18;3,18;
02.07.2026;12:00;12:15;2,75;2,75;
02.07.2026;12:15;12:30;3,22;3,22;
02.07.2026;12:30;12:45;2,94;2,94;
02.07.2026;12:45;13:00;3,44;3,44;
02.07.2026;13:00;13:15;2,58;2,58;
02.07.2026;13:15;13:30;2,46;2,46;
02.07.2026;13:30;13:45;2,02;2,02;
02.07.2026;13:45;14:00;2,23;2,23;
02.07.2026;14:00;14:15;1,99;1,99;
02.07.2026;14:15;14:30;1,59;1,59;
02.07.2026;14:30;14:45;1,72;1,72;
02.07.2026;14:45;15:00;1,71;1,71;
02.07.2026;15:00;15:15;1,59;1,59;
02.07.2026;15:15;15:30;1,65;1,65;
02.07.2026;15:30;15:45;1,58;1,58;
02.07.2026;15:45;16:00;1,57;1,57;
02.07.2026;16:00;16:15;2,13;2,13;
02.07.2026;16:15;16:30;2,3;2,3;
02.07.2026;16:30;16:45;2,3;2,3;
02.07.2026;16:45;17:00;2,25;2,25;
02.07.2026;17:00;17:15;2,36;2,36;
02.07.2026;17:15;17:30;2,72;2,72;
02.07.2026;17:30;17:45;2,94;2,94;
02.07.2026;17:45;18:00;3,02;3,02;
02.07.2026;18:00;18:15;2,97;2,97;
02.07.2026;18:15;18:30;2,86;2,86;
02.07.2026;18:30;18:45;2,4;2,4;
02.07.2026;18:45;19:00;2,46;2,46;
02.07.2026;19:00;19:15;3,07;3,07;
02.07.2026;19:15;19:30;2,83;2,83;
02.07.2026;19:30;19:45;2,34;2,34;
02.07.2026;19:45;20:00;2,41;2,41;
02.07.2026;20:00;20:15;2,71;2,71;
02.07.2026;20:15;20:30;1,94;1,94;
02.07.2026;20:30;20:45;1,78;1,78;
02.07.2026;20:45;21:00;1,7;1,7;
02.07.2026;21:00;21:15;1,45;1,45;
02.07.2026;21:15;21:30;1,11;1,11;
02.07.2026;21:30;21:45;0,7;0,7;
02.07.2026;21:45;22:00;0,49;0,49;
02.07.2026;22:00;22:15;0,28;0,28;
02.07.2026;22:15;22:30;0,29;0,29;
02.07.2026;22:30;22:45;0,33;0,33;
02.07.2026;22:45;23:00;0,32;0,32;
02.07.2026;23:00;23:15;0,34;0,34;
02.07.2026;23:15;23:30;0,32;0,32;
02.07.2026;23:30;23:45;0,31;0,31;
02.07.2026;23:45;00:00;0,27;0,27;
03.07.2026;00:00;00:15;0,26;0,26;
03.07.2026;00:15;00:30;0,25;0,25;
03.07.2026;00:30;00:45;0,25;0,25;
03.07.2026;00:45;01:00;0,31;0,31;
03.07.2026;01:00;01:15;0,26;0,26;
03.07.2026;01:15;01:30;0,31;0,31;
03.07.2026;01:30;01:45;0,28;0,28;
03.07.2026;01:45;02:00;0,3;0,3;
03.07.2026;02:00;02:15;0,27;0,27;
03.07.2026;02:15;02:30;0,28;0,28;
03.07.2026;02:30;02:45;0,27;0,27;
03.07.2026;02:45;03:00;0,25;0,25;
03.07.2026;03:00;03:15;0,29;0,29;
03.07.2026;03:15;03:30;0,26;0,26;
03.07.2026;03:30;03:45;0,23;0,23;
03.07.2026;03:45;04:00;0,28;0,28;
03.07.2026;04:00;04:15;0,25;0,25;
03.07.2026;04:15;04:30;0,31;0,31;
03.07.2026;04:30;04:45;0,31;0,31;
03.07.2026;04:45;05:00;0,31;0,31;
03.07.2026;05:00;05:15;0,26;0,26;
03.07.2026;05:15;05:30;0,23;0,23;
03.07.2026;05:30;05:45;0,31;0,31;
03.07.2026;05:45;06:00;0,27;0,27;
03.07.2026;06:00;06:15;0,31;0,31;
03.07.2026;06:15;06:30;0,31;0,31;
03.07.2026;06:30;06:45;0,3;0,3;
03.07.2026;06:45;07:00;0,26;0,26;
03.07.2026;07:00;07:15;0,33;0,33;
03.07.2026;07:15;07:30;0,53;0,53;
03.07.2026;07:30;07:45;0,58;0,58;
03.07.2026;07:45;08:00;0,68;0,68;
03.07.2026;08:00;08:15;0,94;0,94;
03.07.2026;08:15;08:30;1,27;1,27;
03.07.2026;08:30;08:45;1,41;1,41;
03.07.2026;08:45;09:00;1,57;1,57;
03.07.2026;09:00;09:15;1,5;1,5;
03.07.2026;09:15;09:30;1,91;1,91;
03.07.2026;09:30;09:45;2,27;2,27;
03.07.2026;09:45;10:00;1,89;1,89;
03.07.2026;10:00;10:15;2,26;2,26;
03.07.2026;10:15;10:30;2,66;2,66;
03.07.2026;10:30;10:45;2,71;2,71;
03.07.2026;10:45;11:00;2,82;2,82;
03.07.2026;11:00;11:15;2,9;2,9;
03.07.2026;11:15;11:30;2,62;2,62;
03.07.2026;11:30;11:45;2,56;2,56;
03.07.2026;11:45;12:00;2,98;2,98;
03.07.2026;12:00;12:15;2,98;2,98;
03.07.2026;12:15;12:30;3,03;3,03;
03.07.2026;12:30;12:45;3,07;3,07;
03.07.2026;12:45;13:00;2,74;2,74;
03.07.2026;13:00;13:15;2,59;2,59;
03.07.2026;13:15;13:30;2,53;2,53;
03.07.2026;13:30;13:45;2,14;2,14;
03.07.2026;13:45;14:00;1,88;1,88;
03.07.2026;14:00;14:15;1,75;1,75;
03.07.2026;14:15;14:30;1,72;1,72;
03.07.2026;14:30;14:45;1,4;1,4;
03.07.2026;14:45;15:00;1,35;1,35;
03.07.2026;15:00;15:15;1,23;1,23;
03.07.2026;15:15;15:30;1,5;1,5;
03.07.2026;15:30;15:45;1,32;1,32;
03.07.2026;15:45;16:00;1,59;1,59;
03.07.2026;16:00;16:15;1,73;1,73;
03.07.2026;16:15;16:30;1,72;1,72;
03.07.2026;16:30;16:45;2,03;2,03;
03.07.2026;16:45;17:00;1,82;1,82;
03.07.2026;17:00;17:15;1,91;1,91;
03.07.2026;17:15;17:30;2,51;2,51;
03.07.2026;17:30;17:45;2,26;2,26;
03.07.2026;17:45;18:00;2,15;2,15;
03.07.2026;18:00;18:15;2,47;2,47;
03.07.2026;18:15;18:30;2,66;2,66;
03.07.2026;18:30;18:45;2,25;2,25;
03.07.2026;18:45;19:00;2,55;2,55;
03.07.2026;19:00;19:15;2,15;2,15;
03.07.2026;19:15;19:30;2,13;2,13;
03.07.2026;19:30;19:45;2,48;2,48;
03.07.2026;19:45;20:00;2,49;2,49;
03.07.2026;20:00;20:15;2,42;2,42;
03.07.2026;20:15;20:30;2,19;2,19;
03.07.2026;20:30;20:45;2,03;2,03;
03.07.2026;20:45;21:00;1,51;1,51;
03.07.2026;21:00;21:15;1,16;1,16;
03.07.2026;21:15;21:30;1,04;1,04;
03.07.2026;21:30;21:45;0,64;0,64;
03.07.2026;21:45;22:00;0,4;0,4;
03.07.2026;22:00;22:15;0,24;0,24;
03.07.2026;22:15;22:30;0,23;0,23;
03.07.2026;22:30;22:45;0,31;0,31;
03.07.2026;22:45;23:00;0,3;0,3;
03.07.2026;23:00;23:15;0,29;0,29;
03.07.2026;23:15;23:30;0,27;0,27;
03.07.2026;23:30;23:45;0,25;0,25;
03.07.2026;23:45;00:00;0,24;0,24;
04.07.2026;00:00;00:15;0,23;0,23;
04.07.2026;00:15;00:30;0,26;0,26;
04.07.2026;00:30;00:45;0,27;0,27;
04.07.2026;00:45;01:00;0,27;0,27;
04.07.2026;01:00;01:15;0,24;0,24;
04.07.2026;01:15;01:30;0,29;0,29;
04.07.2026;01:30;01:45;0,27;0,27;
04.07.2026;01:45;02:00;0,26;0,26;
04.07.2026;02:00;02:15;0,26;0,26;
04.07.2026;02:15;02:30;0,25;0,25;
04.07.2026;02:30;02:45;0,23;0,23;
04.07.2026;02:45;03:00;0,24;0,24;
04.07.2026;03:00;03:15;0,27;0,27;
04.07.2026;03:15;03:30;0,22;0,22;
04.07.2026;03:30;03:45;0,22;0,22;
04.07.2026;03:45;04:00;0,22;0,22;
04.07.2026;04:00;04:15;0,22;0,22;
04.07.2026;04:15;04:30;0,28;0,28;
04.07.2026;04:30;04:45;0,27;0,27;
04.07.2026;04:45;05:00;0,25;0,25;
04.07.2026;05:00;05:15;0,22;0,22;
04.07.2026;05:15;05:30;0,25;0,25;
04.07.2026;05:30;05:45;0,25;0,25;
04.07.2026;05:45;06:00;0,23;0,23;
04.07.2026;06:00;06:15;0,25;0,25;
04.07.2026;06:15;06:30;0,25;0,25;
04.07.2026;06:30;06:45;0,26;0,26;
04.07.2026;06:45;07:00;0,26;0,26;
04.07.2026;07:00;07:15;0,27;0,27;
04.07.2026;07:15;07:30;0,43;0,43;
04.07.2026;07:30;07:45;0,59;0,59;
04.07.2026;07:45;08:00;0,7;0,7;
04.07.2026;08:00;08:15;0,98;0,98;
04.07.2026;08:15;08:30;1,2;1,2;
04.07.2026;08:30;08:45;1,25;1,25;
04.07.2026;08:45;09:00;1,44;1,44;
04.07.2026;09:00;09:15;1,92;1,92;
04.07.2026;09:15;09:30;1,69;1,69;
04.07.2026;09:30;09:45;2,15;2,15;
04.07.2026;09:45;10:00;2,51;2,51;
04.07.2026;10:00;10:15;2,37;2,37;
04.07.2026;10:15;10:30;2,3;2,3;
04.07.2026;10:30;10:45;2,55;2,55;
04.07.2026;10:45;11:00;2,48;2,48;
04.07.2026;11:00;11:15;2,57;2,57;
04.07.2026;11:15;11:30;2,87;2,87;
04.07.2026;11:30;11:45;2,45;2,45;
04.07.2026;11:45;12:00;2,89;2,89;
04.07.2026;12:00;12:15;2,85;2,85;
04.07.2026;12:15;12:30;2,31;2,31;
04.07.2026;12:30;12:45;2,21;2,21;
04.07.2026;12:45;13:00;2,23;2,23;
04.07.2026;13:00;13:15;2,14;2,14;
04.07.2026;13:15;13:30;2,15;2,15;
04.07.2026;13:30;13:45;2,51;2,51;
04.07.2026;13:45;14:00;2,02;2,02;
04.07.2026;14:00;14:15;2,16;2,16;
04.07.2026;14:15;14:30;2,52;2,52;
04.07.2026;14:30;14:45;1,96;1,96;
04.07.2026;14:45;15:00;2,5;2,5;
04.07.2026;15:00;15:15;2,14;2,14;
04.07.2026;15:15;15:30;2,02;2,02;
04.07.2026;15:30;15:45;2,42;2,42;
04.07.2026;15:45;16:00;2,37;2,37;
04.07.2026;16:00;16:15;2,58;2,58;
04.07.2026;16:15;16:30;2,55;2,55;
04.07.2026;16:30;16:45;2,67;2,67;
04.07.2026;16:45;17:00;2,34;2,34;
04.07.2026;17:00;17:15;2,29;2,29;
04.07.2026;17:15;17:30;2,73;2,73;
04.07.2026;17:30;17:45;2,77;2,77;
04.07.2026;17:45;18:00;2,91;2,91;
04.07.2026;18:00;18:15;2,47;2,47;
04.07.2026;18:15;18:30;2,44;2,44;
04.07.2026;18:30;18:45;2,75;2,75;
04.07.2026;18:45;19:00;2,42;2,42;
04.07.2026;19:00;19:15;2,87;2,87;
04.07.2026;19:15;19:30;2,81;2,81;
04.07.2026;19:30;19:45;2,48;2,48;
04.07.2026;19:45;20:00;2,73;2,73;
04.07.2026;20:00;20:15;2,6;2,6;
04.07.2026;20:15;20:30;1,9;1,9;
04.07.2026;20:30;20:45;2,13;2,13;
04.07.2026;20:45;21:00;1,65;1,65;
04.07.2026;21:00;21:15;1,5;1,5;
04.07.2026;21:15;21:30;0,99;0,99;
04.07.2026;21:30;21:45;0,82;0,82;
04.07.2026;21:45;22:00;0,4;0,4;
04.07.2026;22:00;22:15;0,22;0,22;
04.07.2026;22:15;22:30;0,28;0,28;
04.07.2026;22:30;22:45;0,22;0,22;
04.07.2026;22:45;23:00;0,24;0,24;
04.07.2026;23:00;23:15;0,29;0,29;
04.07.2026;23:15;23:30;0,29;0,29;
04.07.2026;23:30;23:45;0,26;0,26;
04.07.2026;23:45;00:00;0,26;0,26;
05.07.2026;00:00;00:15;0,19;0,19;
05.07.2026;00:15;00:30;0,18;0,18;
05.07.2026;00:30;00:45;0,18;0,18;
05.07.2026;00:45;01:00;0,2;0,2;
05.07.2026;01:00;01:15;0,2;0,2;
05.07.2026;01:15;01:30;0,21;0,21;
05.07.2026;01:30;01:45;0,21;0,21;
05.07.2026;01:45;02:00;0,17;0,17;
05.07.2026;02:00;02:15;0,19;0,19;
05.07.2026;02:15;02:30;0,16;0,16;
05.07.2026;02:30;02:45;0,19;0,19;
05.07.2026;02:45;03:00;0,19;0,19;
05.07.2026;03:00;03:15;0,21;0,21;
05.07.2026;03:15;03:30;0,18;0,18;
05.07.2026;03:30;03:45;0,17;0,17;
05.07.2026;03:45;04:00;0,17;0,17;
05.07.2026;04:00;04:15;0,21;0,21;
05.07.2026;04:15;04:30;0,2;0,2;
05.07.2026;04:30;04:45;0,17;0,17;
05.07.2026;04:45;05:00;0,17;0,17;
05.07.2026;05:00;05:15;0,2;0,2;
05.07.2026;05:15;05:30;0,17;0,17;
05.07.2026;05:30;05:45;0,21;0,21;
05.07.2026;05:45;06:00;0,2;0,2;
05.07.2026;06:00;06:15;0,17;0,17;
05.07.2026;06:15;06:30;0,17;0,17;
05.07.2026;06:30;06:45;0,22;0,22;
05.07.2026;06:45;07:00;0,18;0,18;
05.07.2026;07:00;07:15;0,18;0,18;
05.07.2026;07:15;07:30;0,21;0,21;
05.07.2026;07:30;07:45;0,22;0,22;
05.07.2026;07:45;08:00;0,22;0,22;
05.07.2026;08:00;08:15;0,2;0,2;
05.07.2026;08:15;08:30;0,18;0,18;
05.07.2026;08:30;08:45;0,17;0,17;
05.07.2026;08:45;09:00;0,21;0,21;
05.07.2026;09:00;09:15;0,19;0,19;
05.07.2026;09:15;09:30;0,19;0,19;
05.07.2026;09:30;09:45;0,21;0,21;
05.07.2026;09:45;10:00;0,17;0,17;
05.07.2026;10:00;10:15;0,19;0,19;
05.07.2026;10:15;10:30;0,16;0,16;
05.07.2026;10:30;10:45;0,19;0,19;
05.07.2026;10:45;11:00;0,16;0,16;
05.07.2026;11:00;11:15;0,17;0,17;
05.07.2026;11:15;11:30;0,17;0,17;
05.07.2026;11:30;11:45;0,2;0,2;
05.07.2026;11:45;12:00;0,2;0,2;
05.07.2026;12:00;12:15;0,19;0,19;
05.07.2026;12:15;12:30;0,22;0,22;
05.07.2026;12:30;12:45;0,18;0,18;
05.07.2026;12:45;13:00;0,18;0,18;
05.07.2026;13:00;13:15;0,21;0,21;
05.07.2026;13:15;13:30;0,17;0,17;
05.07.2026;13:30;13:45;0,22;0,22;
05.07.2026;13:45;14:00;0,16;0,16;
05.07.2026;14:00;14:15;0,22;0,22;
05.07.2026;14:15;14:30;0,16;0,16;
05.07.2026;14:30;14:45;0,21;0,21;
05.07.2026;14:45;15:00;0,19;0,19;
05.07.2026;15:00;15:15;0,22;0,22;
05.07.2026;15:15;15:30;0,17;0,17;
05.07.2026;15:30;15:45;0,19;0,19;
05.07.2026;15:45;16:00;0,22;0,22;
05.07.2026;16:00;16:15;0,19;0,19;
05.07.2026;16:15;16:30;0,2;0,2;
05.07.2026;16:30;16:45;0,2;0,2;
05.07.2026;16:45;17:00;0,19;0,19;
05.07.2026;17:00;17:15;0,2;0,2;
05.07.2026;17:15;17:30;0,2;0,2;
05.07.2026;17:30;17:45;0,21;0,21;
05.07.2026;17:45;18:00;0,16;0,16;
05.07.2026;18:00;18:15;0,18;0,18;
05.07.2026;18:15;18:30;0,22;0,22;
05.07.2026;18:30;18:45;0,21;0,21;
05.07.2026;18:45;19:00;0,19;0,19;
05.07.2026;19:00;19:15;0,2;0,2;
05.07.2026;19:15;19:30;0,18;0,18;
05.07.2026;19:30;19:45;0,17;0,17;
05.07.2026;19:45;20:00;0,19;0,19;
05.07.2026;20:00;20:15;0,18;0,18;
05.07.2026;20:15;20:30;0,19;0,19;
05.07.2026;20:30;20:45;0,17;0,17;
05.07.2026;20:45;21:00;0,22;0,22;
05.07.2026;21:00;21:15;0,22;0,22;
05.07.2026;21:15;21:30;0,2;0,2;
05.07.2026;21:30;21:45;0,19;0,19;
05.07.2026;21:45;22:00;0,18;0,18;
05.07.2026;22:00;22:15;0,21;0,21;
05.07.2026;22:15;22:30;0,2;0,2;
05.07.2026;22:30;22:45;0,17;0,17;
05.07.2026;22:45;23:00;0,21;0,21;
05.07.2026;23:00;23:15;0,21;0,21;
05.07.2026;23:15;23:30;0,22;0,22;
05.07.2026;23:30;23:45;0,2;0,2;
05.07.2026;23:45;00:00;0,2;0,2;
06.07.2026;00:00;00:15;0,19;0,19;
06.07.2026;00:15;00:30;0,21;0,21;
06.07.2026;00:30;00:45;0,21;0,21;
06.07.2026;00:45;01:00;0,16;0,16;
06.07.2026;01:00;01:15;0,16;0,16;
06.07.2026;01:15;01:30;0,18;0,18;
06.07.2026;01:30;01:45;0,21;0,21;
06.07.2026;01:45;02:00;0,22;0,22;
06.07.2026;02:00;02:15;0,17;0,17;
06.07.2026;02:15;02:30;0,2;0,2;
06.07.2026;02:30;02:45;0,18;0,18;
06.07.2026;02:45;03:00;0,22;0,22;
06.07.2026;03:00;03:15;0,21;0,21;
06.07.2026;03:15;03:30;0,21;0,21;
06.07.2026;03:30;03:45;0,19;0,19;
06.07.2026;03:45;04:00;0,19;0,19;
06.07.2026;04:00;04:15;0,18;0,18;
06.07.2026;04:15;04:30;0,16;0,16;
06.07.2026;04:30;04:45;0,21;0,21;
06.07.2026;04:45;05:00;0,21;0,21;
06.07.2026;05:00;05:15;0,22;0,22;
06.07.2026;05:15;05:30;0,22;0,22;
06.07.2026;05:30;05:45;0,19;0,19;
06.07.2026;05:45;06:00;0,21;0,21;
06.07.2026;06:00;06:15;0,22;0,22;
06.07.2026;06:15;06:30;0,21;0,21;
06.07.2026;06:30;06:45;0,18;0,18;
06.07.2026;06:45;07:00;0,19;0,19;
06.07.2026;07:00;07:15;0,21;0,21;
06.07.2026;07:15;07:30;0,38;0,38;
06.07.2026;07:30;07:45;0,44;0,44;
06.07.2026;07:45;08:00;0,48;0,48;
06.07.2026;08:00;08:15;0,67;0,67;
06.07.2026;08:15;08:30;0,81;0,81;
06.07.2026;08:30;08:45;0,89;0,89;
06.07.2026;08:45;09:00;0,95;0,95;
06.07.2026;09:00;09:15;1,25;1,25;
06.07.2026;09:15;09:30;1,29;1,29;
06.07.2026;09:30;09:45;1,49;1,49;
06.07.2026;09:45;10:00;1,48;1,48;
06.07.2026;10:00;10:15;1,73;1,73;
06.07.2026;10:15;10:30;1,69;1,69;
06.07.2026;10:30;10:45;1,79;1,79;
06.07.2026;10:45;11:00;2,06;2,06;
06.07.2026;11:00;11:15;1,85;1,85;
06.07.2026;11:15;11:30;1,69;1,69;
06.07.2026;11:30;11:45;1,63;1,63;
06.07.2026;11:45;12:00;2,05;2,05;
06.07.2026;12:00;12:15;1,97;1,97;
06.07.2026;12:15;12:30;2,02;2,02;
06.07.2026;12:30;12:45;1,74;1,74;
06.07.2026;12:45;13:00;1,69;1,69;
06.07.2026;13:00;13:15;1,54;1,54;
06.07.2026;13:15;13:30;1,54;1,54;
06.07.2026;13:30;13:45;1,46;1,46;
06.07.2026;13:45;14:00;1,2;1,2;
06.07.2026;14:00;14:15;1,1;1,1;
06.07.2026;14:15;14:30;1,2;1,2;
06.07.2026;14:30;14:45;0,98;0,98;
06.07.2026;14:45;15:00;0,98;0,98;
06.07.2026;15:00;15:15;1,06;1,06;
06.07.2026;15:15;15:30;0,99;0,99;
06.07.2026;15:30;15:45;1,11;1,11;
06.07.2026;15:45;16:00;1,24;1,24;
06.07.2026;16:00;16:15;1,35;1,35;
06.07.2026;16:15;16:30;1,15;1,15;
06.07.2026;16:30;16:45;1,56;1,56;
06.07.2026;16:45;17:00;1,47;1,47;
06.07.2026;17:00;17:15;1,43;1,43;
06.07.2026;17:15;17:30;1,57;1,57;
06.07.2026;17:30;17:45;1,88;1,88;
06.07.2026;17:45;18:00;1,68;1,68;
06.07.2026;18:00;18:15;1,62;1,62;
06.07.2026;18:15;18:30;1,78;1,78;
06.07.2026;18:30;18:45;1,58;1,58;
06.07.2026;18:45;19:00;1,49;1,49;
06.07.2026;19:00;19:15;1,52;1,52;
06.07.2026;19:15;19:30;1,52;1,52;
06.07.2026;19:30;19:45;1,53;1,53;
06.07.2026;19:45;20:00;1,53;1,53;
06.07.2026;20:00;20:15;1,68;1,68;
06.07.2026;20:15;20:30;1,29;1,29;
06.07.2026;20:30;20:45;1,18;1,18;
06.07.2026;20:45;21:00;1,17;1,17;
06.07.2026;21:00;21:15;0,85;0,85;
06.07.2026;21:15;21:30;0,7;0,7;
06.07.2026;21:30;21:45;0,43;0,43;
06.07.2026;21:45;22:00;0,26;0,26;
06.07.2026;22:00;22:15;0,16;0,16;
06.07.2026;22:15;22:30;0,17;0,17;
06.07.2026;22:30;22:45;0,18;0,18;
06.07.2026;22:45;23:00;0,17;0,17;
06.07.2026;23:00;23:15;0,17;0,17;
06.07.2026;23:15;23:30;0,17;0,17;
06.07.2026;23:30;23:45;0,19;0,19;
06.07.2026;23:45;00:00;0,17;0,17;
07.07.2026;00:00;00:15;0,17;0,17;
07.07.2026;00:15;00:30;0,18;0,18;
07.07.2026;00:30;00:45;0,19;0,19;
07.07.2026;00:45;01:00;0,15;0,15;
