Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
02.07.2026;07:00;07:15;0,12;0,12;
02.07.2026;07:15;07:30;0,33;0,33;
02.07.2026;07:30;07:45;0,54;0,54;
02.07.2026;07:45;08:00;0,63;0,63;
02.07.2026;08:00;08:15;0,82;0,82;
02.07.2026;08:15;08:30;0,74;0,74;
02.07.2026;08:30;08:45;0,8;0,8;
02.07.2026;08:45;09:00;0,8;0,8;
02.07.2026;09:00;09:15;0,78;0,78;
02.07.2026;09:15;09:30;0,68;0,68;
02.07.2026;09:30;09:45;0,85;0,85;
02.07.2026;09:45;10:00;0,73;0,73;
02.07.2026;10:00;10:15;0,7;0,7;
02.07.2026;10:15;10:30;0,66;0,66;
02.07.2026;10:30;10:45;0,79;0,79;
02.07.2026;10:45;11:00;0,81;0,81;
02.07.2026;11:00;11:15;0,66;0,66;
02.07.2026;11:15;11:30;0,77;0,77;
02.07.2026;11:30;11:45;0,71;0,71;
02.07.2026;11:45;12:00;0,8;0,8;
02.07.2026;12:00;12:15;0,7;0,7;
02.07.2026;12:15;12:30;0,82;0,82;
02.07.2026;12:30;12:45;0,74;0,74;
02.07.2026;12:45;13:00;0,87;0,87;
02.07.2026;13:00;13:15;0,69;0,69;
02.07.2026;13:15;13:30;0,73;0,73;
02.07.2026;13:30;13:45;0,68;0,68;
02.07.2026;13:45;14:00;0,87;0,87;
02.07.2026;14:00;14:15;0,86;0,86;
02.07.2026;14:15;14:30;0,72;0,72;
02.07.2026;14:30;14:45;0,81;0,81;
02.07.2026;14:45;15:00;0,84;0,84;
02.07.2026;15:00;15:15;0,78;0,78;
02.07.2026;15:15;15:30;0,78;0,78;
02.07.2026;15:30;15:45;0,71;0,71;
02.07.2026;15:45;16:00;0,68;0,68;
02.07.2026;16:00;16:15;0,86;0,86;
02.07.2026;16:15;16:30;0,86;0,86;
02.07.2026;16:30;16:45;0,8;0,8;
02.07.2026;16:45;17:00;0,73;0,73;
02.07.2026;17:00;17:15;0,65;0,65;
02.07.2026;17:15;17:30;0,53;0,53;
02.07.2026;17:30;17:45;0,35;0,35;
02.07.2026;17:45;18:00;0,15;0,15;
02.07.2026;18:00;18:15;0,04;0,04;
02.07.2026;18:15;18:30;0,04;0,04;
02.07.2026;18:30;18:45;0,03;0,03;
02.07.2026;18:45;19:00;0,03;0,03;
02.07.2026;19:00;19:15;0,04;0,04;
02.07.2026;19:15;19:30;0,04;0,04;
02.07.2026;19:30;19:45;0,03;0,03;
02.07.2026;19:45;20:00;0,03;0,03;
02.07.2026;20:00;20:15;0,04;0,04;
02.07.2026;20:15;20:30;0,03;0,03;
02.07.2026;20:30;20:45;0,03;0,03;
02.07.2026;20:45;21:00;0,04;0,04;
02.07.2026;21:00;21:15;0,04;0,04;
02.07.2026;21:15;21:30;0,04;0,04;
02.07.2026;21:30;21:45;0,04;0,04;
02.07.2026;21:45;22:00;0,04;0,04;
02.07.2026;22:00;22:15;0,04;0,04;
02.07.2026;22:15;22:30;0,04;0,04;
02.07.2026;22:30;22:45;0,04;0,04;
02.07.2026;22:45;23:00;0,04;0,04;
02.07.2026;23:00;23:15;0,04;0,04;
02.07.2026;23:15;23:30;0,04;0,04;
02.07.2026;23:30;23:45;0,04;0,04;
02.07.2026;23:45;00:00;0,03;0,03;
03.07.2026;00:00;00:15;0,03;0,03;
03.07.2026;00:15;00:30;0,03;0,03;
03.07.2026;00:30;00:45;0,03;0,03;
03.07.2026;00:45;01:00;0,04;0,04;
03.07.2026;01:00;01:15;0,03;0,03;
03.07.2026;01:15;01:30;0,04;0,04;
03.07.2026;01:30;01:45;0,04;0,04;
03.07.2026;01:45;02:00;0,04;0,04;
03.07.2026;02:00;02:15;0,03;0,03;
03.07.2026;02:15;02:30;0,04;0,04;
03.07.2026;02:30;02:45;0,03;0,03;
03.07.2026;02:45;03:00;0,03;0,03;
03.07.2026;03:00;03:15;0,04;0,04;
03.07.2026;03:15;03:30;0,03;0,03;
03.07.2026;03:30;03:45;0,03;0,03;
03.07.2026;03:45;04:00;0,04;0,04;
03.07.2026;04:00;04:15;0,03;0,03;
03.07.2026;04:15;04:30;0,04;0,04;
03.07.2026;04:30;04:45;0,04;0,04;
03.07.2026;04:45;05:00;0,04;0,04;
03.07.2026;05:00;05:15;0,03;0,03;
03.07.2026;05:15;05:30;0,03;0,03;
03.07.2026;05:30;05:45;0,04;0,04;
03.07.2026;05:45;06:00;0,03;0,03;
03.07.2026;06:00;06:15;0,04;0,04;
03.07.2026;06:15;06:30;0,04;0,04;
03.07.2026;06:30;06:45;0,04;0,04;
03.07.2026;06:45;07:00;0,03;0,03;
03.07.2026;07:00;07:15;0,11;0,11;
03.07.2026;07:15;07:30;0,31;0,31;
03.07.2026;07:30;07:45;0,42;0,42;
03.07.2026;07:45;08:00;0,55;0,55;
03.07.2026;08:00;08:15;0,7;0,7;
03.07.2026;08:15;08:30;0,78;0,78;
03.07.2026;08:30;08:45;0,73;0,73;
03.07.2026;08:45;09:00;0,71;0,71;
03.07.2026;09:00;09:15;0,61;0,61;
03.07.2026;09:15;09:30;0,72;0,72;
03.07.2026;09:30;09:45;0,79;0,79;
03.07.2026;09:45;10:00;0,62;0,62;
03.07.2026;10:00;10:15;0,7;0,7;
03.07.2026;10:15;10:30;0,77;0,77;
03.07.2026;10:30;10:45;0,74;0,74;
03.07.2026;10:45;11:00;0,73;0,73;
03.07.2026;11:00;11:15;0,73;0,73;
03.07.2026;11:15;11:30;0,66;0,66;
03.07.2026;11:30;11:45;0,65;0,65;
03.07.2026;11:45;12:00;0,76;0,76;
03.07.2026;12:00;12:15;0,76;0,76;
03.07.2026;12:15;12:30;0,77;0,77;
03.07.2026;12:30;12:45;0,78;0,78;
03.07.2026;12:45;13:00;0,69;0,69;
03.07.2026;13:00;13:15;0,69;0,69;
03.07.2026;13:15;13:30;0,75;0,75;
03.07.2026;13:30;13:45;0,72;0,72;
03.07.2026;13:45;14:00;0,73;0,73;
03.07.2026;14:00;14:15;0,75;0,75;
03.07.2026;14:15;14:30;0,77;0,77;
03.07.2026;14:30;14:45;0,66;0,66;
03.07.2026;14:45;15:00;0,67;0,67;
03.07.2026;15:00;15:15;0,61;0,61;
03.07.2026;15:15;15:30;0,71;0,71;
03.07.2026;15:30;15:45;0,6;0,6;
03.07.2026;15:45;16:00;0,68;0,68;
03.07.2026;16:00;16:15;0,7;0,7;
03.07.2026;16:15;16:30;0,65;0,65;
03.07.2026;16:30;16:45;0,71;0,71;
03.07.2026;16:45;17:00;0,59;0,59;
03.07.2026;17:00;17:15;0,52;0,52;
03.07.2026;17:15;17:30;0,49;0,49;
03.07.2026;17:30;17:45;0,27;0,27;
03.07.2026;17:45;18:00;0,1;0,1;
03.07.2026;18:00;18:15;0,03;0,03;
03.07.2026;18:15;18:30;0,04;0,04;
03.07.2026;18:30;18:45;0,03;0,03;
03.07.2026;18:45;19:00;0,04;0,04;
03.07.2026;19:00;19:15;0,03;0,03;
03.07.2026;19:15;19:30;0,03;0,03;
03.07.2026;19:30;19:45;0,03;0,03;
03.07.2026;19:45;20:00;0,03;0,03;
03.07.2026;20:00;20:15;0,04;0,04;
03.07.2026;20:15;20:30;0,04;0,04;
03.07.2026;20:30;20:45;0,04;0,04;
03.07.2026;20:45;21:00;0,03;0,03;
03.07.2026;21:00;21:15;0,03;0,03;
03.07.2026;21:15;21:30;0,04;0,04;
03.07.2026;21:30;21:45;0,03;0,03;
03.07.2026;21:45;22:00;0,03;0,03;
03.07.2026;22:00;22:15;0,03;0,03;
03.07.2026;22:15;22:30;0,03;0,03;
03.07.2026;22:30;22:45;0,04;0,04;
03.07.2026;22:45;23:00;0,04;0,04;
03.07.2026;23:00;23:15;0,04;0,04;
03.07.2026;23:15;23:30;0,03;0,03;
03.07.2026;23:30;23:45;0,03;0,03;
03.07.2026;23:45;00:00;0,03;0,03;
04.07.2026;00:00;00:15;0,03;0,03;
04.07.2026;00:15;00:30;0,03;0,03;
04.07.2026;00:30;00:45;0,03;0,03;
04.07.2026;00:45;01:00;0,03;0,03;
04.07.2026;01:00;01:15;0,03;0,03;
04.07.2026;01:15;01:30;0,04;0,04;
04.07.2026;01:30;01:45;0,03;0,03;
04.07.2026;01:45;02:00;0,03;0,03;
04.07.2026;02:00;02:15;0,03;0,03;
04.07.2026;02:15;02:30;0,03;0,03;
04.07.2026;02:30;02:45;0,03;0,03;
04.07.2026;02:45;03:00;0,03;0,03;
04.07.2026;03:00;03:15;0,03;0,03;
04.07.2026;03:15;03:30;0,03;0,03;
04.07.2026;03:30;03:45;0,03;0,03;
04.07.2026;03:45;04:00;0,03;0,03;
04.07.2026;04:00;04:15;0,03;0,03;
04.07.2026;04:15;04:30;0,04;0,04;
04.07.2026;04:30;04:45;0,03;0,03;
04.07.2026;04:45;05:00;0,03;0,03;
04.07.2026;05:00;05:15;0,03;0,03;
04.07.2026;05:15;05:30;0,03;0,03;
04.07.2026;05:30;05:45;0,03;0,03;
04.07.2026;05:45;06:00;0,03;0,03;
04.07.2026;06:00;06:15;0,03;0,03;
04.07.2026;06:15;06:30;0,03;0,03;
04.07.2026;06:30;06:45;0,03;0,03;
04.07.2026;06:45;07:00;0,03;0,03;
04.07.2026;07:00;07:15;0,09;0,09;
04.07.2026;07:15;07:30;0,25;0,25;
04.07.2026;07:30;07:45;0,43;0,43;
04.07.2026;07:45;08:00;0,57;0,57;
04.07.2026;08:00;08:15;0,71;0,71;
04.07.2026;08:15;08:30;0,67;0,67;
04.07.2026;08:30;08:45;0,58;0,58;
04.07.2026;08:45;09:00;0,56;0,56;
04.07.2026;09:00;09:15;0,67;0,67;
04.07.2026;09:15;09:30;0,55;0,55;
04.07.2026;09:30;09:45;0,66;0,66;
04.07.2026;09:45;10:00;0,73;0,73;
04.07.2026;10:00;10:15;0,66;0,66;
04.07.2026;10:15;10:30;0,62;0,62;
04.07.2026;10:30;10:45;0,67;0,67;
04.07.2026;10:45;11:00;0,63;0,63;
04.07.2026;11:00;11:15;0,65;0,65;
04.07.2026;11:15;11:30;0,73;0,73;
04.07.2026;11:30;11:45;0,62;0,62;
04.07.2026;11:45;12:00;0,73;0,73;
04.07.2026;12:00;12:15;0,72;0,72;
04.07.2026;12:15;12:30;0,58;0,58;
04.07.2026;12:30;12:45;0,56;0,56;
04.07.2026;12:45;13:00;0,57;0,57;
04.07.2026;13:00;13:15;0,55;0,55;
04.07.2026;13:15;13:30;0,56;0,56;
04.07.2026;13:30;13:45;0,68;0,68;
04.07.2026;13:45;14:00;0,56;0,56;
04.07.2026;14:00;14:15;0,61;0,61;
04.07.2026;14:15;14:30;0,71;0,71;
04.07.2026;14:30;14:45;0,55;0,55;
04.07.2026;14:45;15:00;0,7;0,7;
04.07.2026;15:00;15:15;0,6;0,6;
04.07.2026;15:15;15:30;0,57;0,57;
04.07.2026;15:30;15:45;0,68;0,68;
04.07.2026;15:45;16:00;0,67;0,67;
04.07.2026;16:00;16:15;0,72;0,72;
04.07.2026;16:15;16:30;0,69;0,69;
04.07.2026;16:30;16:45;0,7;0,7;
04.07.2026;16:45;17:00;0,6;0,6;
04.07.2026;17:00;17:15;0,51;0,51;
04.07.2026;17:15;17:30;0,44;0,44;
04.07.2026;17:30;17:45;0,29;0,29;
04.07.2026;17:45;18:00;0,12;0,12;
04.07.2026;18:00;18:15;0,03;0,03;
04.07.2026;18:15;18:30;0,03;0,03;
04.07.2026;18:30;18:45;0,03;0,03;
04.07.2026;18:45;19:00;0,03;0,03;
04.07.2026;19:00;19:15;0,04;0,04;
04.07.2026;19:15;19:30;0,04;0,04;
04.07.2026;19:30;19:45;0,03;0,03;
04.07.2026;19:45;20:00;0,03;0,03;
04.07.2026;20:00;20:15;0,03;0,03;
04.07.2026;20:15;20:30;0,03;0,03;
04.07.2026;20:30;20:45;0,04;0,04;
04.07.2026;20:45;21:00;0,03;0,03;
04.07.2026;21:00;21:15;0,04;0,04;
04.07.2026;21:15;21:30;0,03;0,03;
04.07.2026;21:30;21:45;0,04;0,04;
04.07.2026;21:45;22:00;0,03;0,03;
04.07.2026;22:00;22:15;0,03;0,03;
04.07.2026;22:15;22:30;0,04;0,04;
04.07.2026;22:30;22:45;0,03;0,03;
04.07.2026;22:45;23:00;0,03;0,03;
04.07.2026;23:00;23:15;0,04;0,04;
04.07.2026;23:15;23:30;0,04;0,04;
04.07.2026;23:30;23:45;0,03;0,03;
04.07.2026;23:45;00:00;0,03;0,03;
05.07.2026;00:00;00:15;0,02;0,02;
05.07.2026;00:15;00:30;0,02;0,02;
05.07.2026;00:30;00:45;0,02;0,02;
05.07.2026;00:45;01:00;0,03;0,03;
05.07.2026;01:00;01:15;0,03;0,03;
05.07.2026;01:15;01:30;0,03;0,03;
05.07.2026;01:30;01:45;0,03;0,03;
05.07.2026;01:45;02:00;0,02;0,02;
05.07.2026;02:00;02:15;0,02;0,02;
05.07.2026;02:15;02:30;0,02;0,02;
05.07.2026;02:30;02:45;0,02;0,02;
05.07.2026;02:45;03:00;0,02;0,02;
05.07.2026;03:00;03:15;0,03;0,03;
05.07.2026;03:15;03:30;0,02;0,02;
05.07.2026;03:30;03:45;0,02;0,02;
05.07.2026;03:45;04:00;0,02;0,02;
05.07.2026;04:00;04:15;0,03;0,03;
05.07.2026;04:15;04:30;0,02;0,02;
05.07.2026;04:30;04:45;0,02;0,02;
05.07.2026;04:45;05:00;0,02;0,02;
05.07.2026;05:00;05:15;0,03;0,03;
05.07.2026;05:15;05:30;0,02;0,02;
05.07.2026;05:30;05:45;0,03;0,03;
05.07.2026;05:45;06:00;0,03;0,03;
05.07.2026;06:00;06:15;0,02;0,02;
05.07.2026;06:15;06:30;0,02;0,02;
05.07.2026;06:30;06:45;0,03;0,03;
05.07.2026;06:45;07:00;0,02;0,02;
05.07.2026;07:00;07:15;0,02;0,02;
05.07.2026;07:15;07:30;0,03;0,03;
05.07.2026;07:30;07:45;0,03;0,03;
05.07.2026;07:45;08:00;0,03;0,03;
05.07.2026;08:00;08:15;0,03;0,03;
05.07.2026;08:15;08:30;0,02;0,02;
05.07.2026;08:30;08:45;0,02;0,02;
05.07.2026;08:45;09:00;0,03;0,03;
05.07.2026;09:00;09:15;0,02;0,02;
05.07.2026;09:15;09:30;0,02;0,02;
05.07.2026;09:30;09:45;0,03;0,03;
05.07.2026;09:45;10:00;0,02;0,02;
05.07.2026;10:00;10:15;0,02;0,02;
05.07.2026;10:15;10:30;0,02;0,02;
05.07.2026;10:30;10:45;0,02;0,02;
05.07.2026;10:45;11:00;0,02;0,02;
05.07.2026;11:00;11:15;0,02;0,02;
05.07.2026;11:15;11:30;0,02;0,02;
05.07.2026;11:30;11:45;0,03;0,03;
05.07.2026;11:45;12:00;0,03;0,03;
05.07.2026;12:00;12:15;0,02;0,02;
05.07.2026;12:15;12:30;0,03;0,03;
05.07.2026;12:30;12:45;0,02;0,02;
05.07.2026;12:45;13:00;0,02;0,02;
05.07.2026;13:00;13:15;0,03;0,03;
05.07.2026;13:15;13:30;0,02;0,02;
05.07.2026;13:30;13:45;0,03;0,03;
05.07.2026;13:45;14:00;0,02;0,02;
05.07.2026;14:00;14:15;0,03;0,03;
05.07.2026;14:15;14:30;0,02;0,02;
05.07.2026;14:30;14:45;0,03;0,03;
05.07.2026;14:45;15:00;0,02;0,02;
05.07.2026;15:00;15:15;0,03;0,03;
05.07.2026;15:15;15:30;0,02;0,02;
05.07.2026;15:30;15:45;0,02;0,02;
05.07.2026;15:45;16:00;0,03;0,03;
05.07.2026;16:00;16:15;0,02;0,02;
05.07.2026;16:15;16:30;0,03;0,03;
05.07.2026;16:30;16:45;0,03;0,03;
05.07.2026;16:45;17:00;0,02;0,02;
05.07.2026;17:00;17:15;0,03;0,03;
05.07.2026;17:15;17:30;0,02;0,02;
05.07.2026;17:30;17:45;0,03;0,03;
05.07.2026;17:45;18:00;0,02;0,02;
05.07.2026;18:00;18:15;0,02;0,02;
05.07.2026;18:15;18:30;0,03;0,03;
05.07.2026;18:30;18:45;0,03;0,03;
05.07.2026;18:45;19:00;0,02;0,02;
05.07.2026;19:00;19:15;0,02;0,02;
05.07.2026;19:15;19:30;0,02;0,02;
05.07.2026;19:30;19:45;0,02;0,02;
05.07.2026;19:45;20:00;0,02;0,02;
05.07.2026;20:00;20:15;0,02;0,02;
05.07.2026;20:15;20:30;0,02;0,02;
05.07.2026;20:30;20:45;0,02;0,02;
05.07.2026;20:45;21:00;0,03;0,03;
05.07.2026;21:00;21:15;0,03;0,03;
05.07.2026;21:15;21:30;0,03;0,03;
05.07.2026;21:30;21:45;0,02;0,02;
05.07.2026;21:45;22:00;0,02;0,02;
05.07.2026;22:00;22:15;0,03;0,03;
05.07.2026;22:15;22:30;0,03;0,03;
05.07.2026;22:30;22:45;0,02;0,02;
05.07.2026;22:45;23:00;0,03;0,03;
05.07.2026;23:00;23:15;0,03;0,03;
05.07.2026;23:15;23:30;0,03;0,03;
05.07.2026;23:30;23:45;0,03;0,03;
05.07.2026;23:45;00:00;0,02;0,02;
06.07.2026;00:00;00:15;0,02;0,02;
06.07.2026;00:15;00:30;0,03;0,03;
06.07.2026;00:30;00:45;0,03;0,03;
06.07.2026;00:45;01:00;0,02;0,02;
06.07.2026;01:00;01:15;0,02;0,02;
06.07.2026;01:15;01:30;0,02;0,02;
06.07.2026;01:30;01:45;0,03;0,03;
06.07.2026;01:45;02:00;0,03;0,03;
06.07.2026;02:00;02:15;0,02;0,02;
06.07.2026;02:15;02:30;0,02;0,02;
06.07.2026;02:30;02:45;0,02;0,02;
06.07.2026;02:45;03:00;0,03;0,03;
06.07.2026;03:00;03:15;0,03;0,03;
06.07.2026;03:15;03:30;0,03;0,03;
06.07.2026;03:30;03:45;0,02;0,02;
06.07.2026;03:45;04:00;0,02;0,02;
06.07.2026;04:00;04:15;0,02;0,02;
06.07.2026;04:15;04:30;0,02;0,02;
06.07.2026;04:30;04:45;0,03;0,03;
06.07.2026;04:45;05:00;0,03;0,03;
06.07.2026;05:00;05:15;0,03;0,03;
06.07.2026;05:15;05:30;0,03;0,03;
06.07.2026;05:30;05:45;0,02;0,02;
06.07.2026;05:45;06:00;0,03;0,03;
06.07.2026;06:00;06:15;0,03;0,03;
06.07.2026;06:15;06:30;0,03;0,03;
06.07.2026;06:30;06:45;0,02;0,02;
06.07.2026;06:45;07:00;0,02;0,02;
06.07.2026;07:00;07:15;0,07;0,07;
06.07.2026;07:15;07:30;0,22;0,22;
06.07.2026;07:30;07:45;0,32;0,32;
06.07.2026;07:45;08:00;0,39;0,39;
06.07.2026;08:00;08:15;0,51;0,51;
06.07.2026;08:15;08:30;0,5;0,5;
06.07.2026;08:30;08:45;0,46;0,46;
06.07.2026;08:45;09:00;0,43;0,43;
06.07.2026;09:00;09:15;0,51;0,51;
06.07.2026;09:15;09:30;0,48;0,48;
06.07.2026;09:30;09:45;0,52;0,52;
06.07.2026;09:45;10:00;0,48;0,48;
06.07.2026;10:00;10:15;0,53;0,53;
06.07.2026;10:15;10:30;0,49;0,49;
06.07.2026;10:30;10:45;0,49;0,49;
06.07.2026;10:45;11:00;0,54;0,54;
06.07.2026;11:00;11:15;0,47;0,47;
06.07.2026;11:15;11:30;0,43;0,43;
06.07.2026;11:30;11:45;0,41;0,41;
06.07.2026;11:45;12:00;0,52;0,52;
06.07.2026;12:00;12:15;0,5;0,5;
06.07.2026;12:15;12:30;0,51;0,51;
06.07.2026;12:30;12:45;0,44;0,44;
06.07.2026;12:45;13:00;0,43;0,43;
06.07.2026;13:00;13:15;0,41;0,41;
06.07.2026;13:15;13:30;0,46;0,46;
06.07.2026;13:30;13:45;0,49;0,49;
06.07.2026;13:45;14:00;0,47;0,47;
06.07.2026;14:00;14:15;0,47;0,47;
06.07.2026;14:15;14:30;0,54;0,54;
06.07.2026;14:30;14:45;0,46;0,46;
06.07.2026;14:45;15:00;0,48;0,48;
06.07.2026;15:00;15:15;0,52;0,52;
06.07.2026;15:15;15:30;0,47;0,47;
06.07.2026;15:30;15:45;0,5;0,5;
06.07.2026;15:45;16:00;0,53;0,53;
06.07.2026;16:00;16:15;0,55;0,55;
06.07.2026;16:15;16:30;0,43;0,43;
06.07.2026;16:30;16:45;0,54;0,54;
06.07.2026;16:45;17:00;0,48;0,48;
06.07.2026;17:00;17:15;0,39;0,39;
06.07.2026;17:15;17:30;0,31;0,31;
06.07.2026;17:30;17:45;0,22;0,22;
06.07.2026;17:45;18:00;0,08;0,08;
06.07.2026;18:00;18:15;0,02;0,02;
06.07.2026;18:15;18:30;0,03;0,03;
06.07.2026;18:30;18:45;0,02;0,02;
06.07.2026;18:45;19:00;0,02;0,02;
06.07.2026;19:00;19:15;0,02;0,02;
06.07.2026;19:15;19:30;0,02;0,02;
06.07.2026;19:30;19:45;0,02;0,02;
06.07.2026;19:45;20:00;0,02;0,02;
06.07.2026;20:00;20:15;0,03;0,03;
06.07.2026;20:15;20:30;0,02;0,02;
06.07.2026;20:30;20:45;0,02;0,02;
06.07.2026;20:45;21:00;0,03;0,03;
06.07.2026;21:00;21:15;0,02;0,02;
06.07.2026;21:15;21:30;0,03;0,03;
06.07.2026;21:30;21:45;0,02;0,02;
06.07.2026;21:45;22:00;0,02;0,02;
06.07.2026;22:00;22:15;0,02;0,02;
06.07.2026;22:15;22:30;0,02;0,02;
06.07.2026;22:30;22:45;0,02;0,02;
06.07.2026;22:45;23:00;0,02;0,02;
06.07.2026;23:00;23:15;0,02;0,02;
06.07.2026;23:15;23:30;0,02;0,02;
06.07.2026;23:30;23:45;0,02;0,02;
06.07.2026;23:45;00:00;0,02;0,02;
07.07.2026;00:00;00:15;0,02;0,02;
07.07.2026;00:15;00:30;0,02;0,02;
07.07.2026;00:30;00:45;0,02;0,02;
07.07.2026;00:45;01:00;0,02;0,02;
