Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
02.07.2026;03:00;03:15;0,0;0,0;
02.07.2026;03:15;03:30;0,0;0,0;
02.07.2026;03:30;03:45;0,0;0,0;
02.07.2026;03:45;04:00;0,0;0,0;
02.07.2026;04:00;04:15;0,0;0,0;
02.07.2026;04:15;04:30;0,0;0,0;
02.07.2026;04:30;04:45;0,0;0,0;
02.07.2026;04:45;05:00;0,0;0,0;
02.07.2026;05:00;05:15;0,16;0,16;
02.07.2026;05:15;05:30;0,42;0,42;
02.07.2026;05:30;05:45;0,76;0,76;
02.07.2026;05:45;06:00;1,27;1,27;
02.07.2026;06:00;06:15;1,2;1,2;
02.07.2026;06:15;06:30;1,11;1,11;
02.07.2026;06:30;06:45;1,04;1,04;
02.07.2026;06:45;07:00;0,82;0,82;
02.07.2026;07:00;07:15;0,5;0,5;
02.07.2026;07:15;07:30;0,63;0,63;
02.07.2026;07:30;07:45;0,7;0,7;
02.07.2026;07:45;08:00;0,65;0,65;
02.07.2026;08:00;08:15;0,82;0,82;
02.07.2026;08:15;08:30;0,78;0,78;
02.07.2026;08:30;08:45;0,9;0,9;
02.07.2026;08:45;09:00;0,95;0,95;
02.07.2026;09:00;09:15;0,97;0,97;
02.07.2026;09:15;09:30;0,88;0,88;
02.07.2026;09:30;09:45;1,15;1,15;
02.07.2026;09:45;10:00;1,03;1,03;
02.07.2026;10:00;10:15;1,01;1,01;
02.07.2026;10:15;10:30;0,99;0,99;
02.07.2026;10:30;10:45;1,22;1,22;
02.07.2026;10:45;11:00;1,28;1,28;
02.07.2026;11:00;11:15;1,06;1,06;
02.07.2026;11:15;11:30;1,26;1,26;
02.07.2026;11:30;11:45;1,17;1,17;
02.07.2026;11:45;12:00;1,35;1,35;
02.07.2026;12:00;12:15;1,18;1,18;
02.07.2026;12:15;12:30;1,39;1,39;
02.07.2026;12:30;12:45;1,28;1,28;
02.07.2026;12:45;13:00;1,5;1,5;
02.07.2026;13:00;13:15;1,18;1,18;
02.07.2026;13:15;13:30;1,26;1,26;
02.07.2026;13:30;13:45;1,16;1,16;
02.07.2026;13:45;14:00;1,47;1,47;
02.07.2026;14:00;14:15;1,44;1,44;
02.07.2026;14:15;14:30;1,18;1,18;
02.07.2026;14:30;14:45;1,32;1,32;
02.07.2026;14:45;15:00;1,35;1,35;
02.07.2026;15:00;15:15;1,85;1,85;
02.07.2026;15:15;15:30;2,99;2,99;
02.07.2026;15:30;15:45;3,72;3,72;
02.07.2026;15:45;16:00;4,42;4,42;
02.07.2026;16:00;16:15;6,07;6,07;
02.07.2026;16:15;16:30;5,85;5,85;
02.07.2026;16:30;16:45;5,22;5,22;
02.07.2026;16:45;17:00;4,57;4,57;
02.07.2026;17:00;17:15;4,36;4,36;
02.07.2026;17:15;17:30;4,62;4,62;
02.07.2026;17:30;17:45;4,56;4,56;
02.07.2026;17:45;18:00;4,26;4,26;
02.07.2026;18:00;18:15;3,84;3,84;
02.07.2026;18:15;18:30;3,41;3,41;
02.07.2026;18:30;18:45;2,61;2,61;
02.07.2026;18:45;19:00;2,41;2,41;
02.07.2026;19:00;19:15;2,67;2,67;
02.07.2026;19:15;19:30;2,15;2,15;
02.07.2026;19:30;19:45;1,51;1,51;
02.07.2026;19:45;20:00;1,28;1,28;
02.07.2026;20:00;20:15;1,19;1,19;
02.07.2026;20:15;20:30;0,69;0,69;
02.07.2026;20:30;20:45;0,44;0,44;
02.07.2026;20:45;21:00;0,17;0,17;
02.07.2026;21:00;21:15;0,0;0,0;
02.07.2026;21:15;21:30;0,0;0,0;
02.07.2026;21:30;21:45;0,0;0,0;
02.07.2026;21:45;22:00;0,0;0,0;
02.07.2026;22:00;22:15;0,0;0,0;
02.07.2026;22:15;22:30;0,0;0,0;
02.07.2026;22:30;22:45;0,0;0,0;
02.07.2026;22:45;23:00;0,0;0,0;
02.07.2026;23:00;23:15;0,0;0,0;
02.07.2026;23:15;23:30;0,0;0,0;
02.07.2026;23:30;23:45;0,0;0,0;
02.07.2026;23:45;00:00;0,0;0,0;
03.07.2026;00:00;00:15;0,0;0,0;
03.07.2026;00:15;00:30;0,0;0,0;
03.07.2026;00:30;00:45;0,0;0,0;
03.07.2026;00:45;01:00;0,0;0,0;
03.07.2026;01:00;01:15;0,0;0,0;
03.07.2026;01:15;01:30;0,0;0,0;
03.07.2026;01:30;01:45;0,0;0,0;
03.07.2026;01:45;02:00;0,0;0,0;
03.07.2026;02:00;02:15;0,0;0,0;
03.07.2026;02:15;02:30;0,0;0,0;
03.07.2026;02:30;02:45;0,0;0,0;
03.07.2026;02:45;03:00;0,0;0,0;
03.07.2026;03:00;03:15;0,0;0,0;
03.07.2026;03:15;03:30;0,0;0,0;
03.07.2026;03:30;03:45;0,0;0,0;
03.07.2026;03:45;04:00;0,0;0,0;
03.07.2026;04:00;04:15;0,0;0,0;
03.07.2026;04:15;04:30;0,0;0,0;
03.07.2026;04:30;04:45;0,0;0,0;
03.07.2026;04:45;05:00;0,0;0,0;
03.07.2026;05:00;05:15;0,14;0,14;
03.07.2026;05:15;05:30;0,37;0,37;
03.07.2026;05:30;05:45;0,82;0,82;
03.07.2026;05:45;06:00;0,99;0,99;
03.07.2026;06:00;06:15;1,34;1,34;
03.07.2026;06:15;06:30;1,26;1,26;
03.07.2026;06:30;06:45;1,03;1,03;
03.07.2026;06:45;07:00;0,6;0,6;
03.07.2026;07:00;07:15;0,47;0,47;
03.07.2026;07:15;07:30;0,59;0,59;
03.07.2026;07:30;07:45;0,55;0,55;
03.07.2026;07:45;08:00;0,57;0,57;
03.07.2026;08:00;08:15;0,7;0,7;
03.07.2026;08:15;08:30;0,83;0,83;
03.07.2026;08:30;08:45;0,82;0,82;
03.07.2026;08:45;09:00;0,84;0,84;
03.07.2026;09:00;09:15;0,76;0,76;
03.07.2026;09:15;09:30;0,93;0,93;
03.07.2026;09:30;09:45;1,07;1,07;
03.07.2026;09:45;10:00;0,87;0,87;
03.07.2026;10:00;10:15;1,01;1,01;
03.07.2026;10:15;10:30;1,15;1,15;
03.07.2026;10:30;10:45;1,14;1,14;
03.07.2026;10:45;11:00;1,15;1,15;
03.07.2026;11:00;11:15;1,18;1,18;
03.07.2026;11:15;11:30;1,08;1,08;
03.07.2026;11:30;11:45;1,07;1,07;
03.07.2026;11:45;12:00;1,27;1,27;
03.07.2026;12:00;12:15;1,28;1,28;
03.07.2026;12:15;12:30;1,31;1,31;
03.07.2026;12:30;12:45;1,33;1,33;
03.07.2026;12:45;13:00;1,19;1,19;
03.07.2026;13:00;13:15;1,19;1,19;
03.07.2026;13:15;13:30;1,29;1,29;
03.07.2026;13:30;13:45;1,23;1,23;
03.07.2026;13:45;14:00;1,24;1,24;
03.07.2026;14:00;14:15;1,26;1,26;
03.07.2026;14:15;14:30;1,28;1,28;
03.07.2026;14:30;14:45;1,07;1,07;
03.07.2026;14:45;15:00;1,07;1,07;
03.07.2026;15:00;15:15;1,43;1,43;
03.07.2026;15:15;15:30;2,72;2,72;
03.07.2026;15:30;15:45;3,12;3,12;
03.07.2026;15:45;16:00;4,47;4,47;
03.07.2026;16:00;16:15;4,92;4,92;
03.07.2026;16:15;16:30;4,39;4,39;
03.07.2026;16:30;16:45;4,62;4,62;
03.07.2026;16:45;17:00;3,7;3,7;
03.07.2026;17:00;17:15;3,53;3,53;
03.07.2026;17:15;17:30;4,26;4,26;
03.07.2026;17:30;17:45;3,5;3,5;
03.07.2026;17:45;18:00;3,04;3,04;
03.07.2026;18:00;18:15;3,2;3,2;
03.07.2026;18:15;18:30;3,17;3,17;
03.07.2026;18:30;18:45;2,44;2,44;
03.07.2026;18:45;19:00;2,5;2,5;
03.07.2026;19:00;19:15;1,87;1,87;
03.07.2026;19:15;19:30;1,61;1,61;
03.07.2026;19:30;19:45;1,6;1,6;
03.07.2026;19:45;20:00;1,32;1,32;
03.07.2026;20:00;20:15;1,06;1,06;
03.07.2026;20:15;20:30;0,78;0,78;
03.07.2026;20:30;20:45;0,5;0,5;
03.07.2026;20:45;21:00;0,15;0,15;
03.07.2026;21:00;21:15;0,0;0,0;
03.07.2026;21:15;21:30;0,0;0,0;
03.07.2026;21:30;21:45;0,0;0,0;
03.07.2026;21:45;22:00;0,0;0,0;
03.07.2026;22:00;22:15;0,0;0,0;
03.07.2026;22:15;22:30;0,0;0,0;
03.07.2026;22:30;22:45;0,0;0,0;
03.07.2026;22:45;23:00;0,0;0,0;
03.07.2026;23:00;23:15;0,0;0,0;
03.07.2026;23:15;23:30;0,0;0,0;
03.07.2026;23:30;23:45;0,0;0,0;
03.07.2026;23:45;00:00;0,0;0,0;
04.07.2026;00:00;00:15;0,0;0,0;
04.07.2026;00:15;00:30;0,0;0,0;
04.07.2026;00:30;00:45;0,0;0,0;
04.07.2026;00:45;01:00;0,0;0,0;
04.07.2026;01:00;01:15;0,0;0,0;
04.07.2026;01:15;01:30;0,0;0,0;
04.07.2026;01:30;01:45;0,0;0,0;
04.07.2026;01:45;02:00;0,0;0,0;
04.07.2026;02:00;02:15;0,0;0,0;
04.07.2026;02:15;02:30;0,0;0,0;
04.07.2026;02:30;02:45;0,0;0,0;
04.07.2026;02:45;03:00;0,0;0,0;
04.07.2026;03:00;03:15;0,0;0,0;
04.07.2026;03:15;03:30;0,0;0,0;
04.07.2026;03:30;03:45;0,0;0,0;
04.07.2026;03:45;04:00;0,0;0,0;
04.07.2026;04:00;04:15;0,0;0,0;
04.07.2026;04:15;04:30;0,0;0,0;
04.07.2026;04:30;04:45;0,0;0,0;
04.07.2026;04:45;05:00;0,0;0,0;
04.07.2026;05:00;05:15;0,12;0,12;
04.07.2026;05:15;05:30;0,41;0,41;
04.07.2026;05:30;05:45;0,67;0,67;
04.07.2026;05:45;06:00;0,85;0,85;
04.07.2026;06:00;06:15;1,19;1,19;
04.07.2026;06:15;06:30;1,43;1,43;
04.07.2026;06:30;06:45;1,79;1,79;
04.07.2026;06:45;07:00;2,07;2,07;
04.07.2026;07:00;07:15;1,93;1,93;
04.07.2026;07:15;07:30;2,39;2,39;
04.07.2026;07:30;07:45;2,83;2,83;
04.07.2026;07:45;08:00;2,96;2,96;
04.07.2026;08:00;08:15;3,52;3,52;
04.07.2026;08:15;08:30;3,56;3,56;
04.07.2026;08:30;08:45;3,24;3,24;
04.07.2026;08:45;09:00;3,32;3,32;
04.07.2026;09:00;09:15;4,17;4,17;
04.07.2026;09:15;09:30;3,59;3,59;
04.07.2026;09:30;09:45;4,47;4,47;
04.07.2026;09:45;10:00;5,11;5,11;
04.07.2026;10:00;10:15;4,77;4,77;
04.07.2026;10:15;10:30;4,65;4,65;
04.07.2026;10:30;10:45;5,15;5,15;
04.07.2026;10:45;11:00;4,99;4,99;
04.07.2026;11:00;11:15;5,23;5,23;
04.07.2026;11:15;11:30;5,94;5,94;
04.07.2026;11:30;11:45;5,14;5,14;
04.07.2026;11:45;12:00;6,14;6,14;
04.07.2026;12:00;12:15;6,11;6,11;
04.07.2026;12:15;12:30;4,98;4,98;
04.07.2026;12:30;12:45;4,8;4,8;
04.07.2026;12:45;13:00;4,86;4,86;
04.07.2026;13:00;13:15;4,73;4,73;
04.07.2026;13:15;13:30;4,84;4,84;
04.07.2026;13:30;13:45;5,79;5,79;
04.07.2026;13:45;14:00;4,74;4,74;
04.07.2026;14:00;14:15;5,1;5,1;
04.07.2026;14:15;14:30;5,88;5,88;
04.07.2026;14:30;14:45;4,5;4,5;
04.07.2026;14:45;15:00;5,64;5,64;
04.07.2026;15:00;15:15;4,72;4,72;
04.07.2026;15:15;15:30;4,37;4,37;
04.07.2026;15:30;15:45;5,09;5,09;
04.07.2026;15:45;16:00;4,85;4,85;
04.07.2026;16:00;16:15;5,03;5,03;
04.07.2026;16:15;16:30;4,66;4,66;
04.07.2026;16:30;16:45;4,57;4,57;
04.07.2026;16:45;17:00;3,74;3,74;
04.07.2026;17:00;17:15;3,44;3,44;
04.07.2026;17:15;17:30;3,88;3,88;
04.07.2026;17:30;17:45;3,71;3,71;
04.07.2026;17:45;18:00;3,65;3,65;
04.07.2026;18:00;18:15;2,88;2,88;
04.07.2026;18:15;18:30;2,62;2,62;
04.07.2026;18:30;18:45;2,69;2,69;
04.07.2026;18:45;19:00;2,13;2,13;
04.07.2026;19:00;19:15;2,25;2,25;
04.07.2026;19:15;19:30;1,92;1,92;
04.07.2026;19:30;19:45;1,44;1,44;
04.07.2026;19:45;20:00;1,3;1,3;
04.07.2026;20:00;20:15;1,02;1,02;
04.07.2026;20:15;20:30;0,6;0,6;
04.07.2026;20:30;20:45;0,46;0,46;
04.07.2026;20:45;21:00;0,14;0,14;
04.07.2026;21:00;21:15;0,0;0,0;
04.07.2026;21:15;21:30;0,0;0,0;
04.07.2026;21:30;21:45;0,0;0,0;
04.07.2026;21:45;22:00;0,0;0,0;
04.07.2026;22:00;22:15;0,0;0,0;
04.07.2026;22:15;22:30;0,0;0,0;
04.07.2026;22:30;22:45;0,0;0,0;
04.07.2026;22:45;23:00;0,0;0,0;
04.07.2026;23:00;23:15;0,0;0,0;
04.07.2026;23:15;23:30;0,0;0,0;
04.07.2026;23:30;23:45;0,0;0,0;
04.07.2026;23:45;00:00;0,0;0,0;
05.07.2026;00:00;00:15;0,0;0,0;
05.07.2026;00:15;00:30;0,0;0,0;
05.07.2026;00:30;00:45;0,0;0,0;
05.07.2026;00:45;01:00;0,0;0,0;
05.07.2026;01:00;01:15;0,0;0,0;
05.07.2026;01:15;01:30;0,0;0,0;
05.07.2026;01:30;01:45;0,0;0,0;
05.07.2026;01:45;02:00;0,0;0,0;
05.07.2026;02:00;02:15;0,0;0,0;
05.07.2026;02:15;02:30;0,0;0,0;
05.07.2026;02:30;02:45;0,0;0,0;
05.07.2026;02:45;03:00;0,0;0,0;
05.07.2026;03:00;03:15;0,0;0,0;
05.07.2026;03:15;03:30;0,0;0,0;
05.07.2026;03:30;03:45;0,0;0,0;
05.07.2026;03:45;04:00;0,0;0,0;
05.07.2026;04:00;04:15;0,0;0,0;
05.07.2026;04:15;04:30;0,0;0,0;
05.07.2026;04:30;04:45;0,0;0,0;
05.07.2026;04:45;05:00;0,0;0,0;
05.07.2026;05:00;05:15;0,11;0,11;
05.07.2026;05:15;05:30;0,27;0,27;
05.07.2026;05:30;05:45;0,56;0,56;
05.07.2026;05:45;06:00;0,75;0,75;
05.07.2026;06:00;06:15;0,79;0,79;
05.07.2026;06:15;06:30;0,97;0,97;
05.07.2026;06:30;06:45;1,49;1,49;
05.07.2026;06:45;07:00;1,43;1,43;
05.07.2026;07:00;07:15;1,61;1,61;
05.07.2026;07:15;07:30;2,04;2,04;
05.07.2026;07:30;07:45;2,31;2,31;
05.07.2026;07:45;08:00;2,54;2,54;
05.07.2026;08:00;08:15;2,57;2,57;
05.07.2026;08:15;08:30;2,45;2,45;
05.07.2026;08:30;08:45;2,37;2,37;
05.07.2026;08:45;09:00;3,09;3,09;
05.07.2026;09:00;09:15;3,05;3,05;
05.07.2026;09:15;09:30;3,06;3,06;
05.07.2026;09:30;09:45;3,66;3,66;
05.07.2026;09:45;10:00;2,99;2,99;
05.07.2026;10:00;10:15;3,49;3,49;
05.07.2026;10:15;10:30;3,07;3,07;
05.07.2026;10:30;10:45;3,66;3,66;
05.07.2026;10:45;11:00;3,28;3,28;
05.07.2026;11:00;11:15;3,42;3,42;
05.07.2026;11:15;11:30;3,48;3,48;
05.07.2026;11:30;11:45;4,17;4,17;
05.07.2026;11:45;12:00;4,34;4,34;
05.07.2026;12:00;12:15;4,18;4,18;
05.07.2026;12:15;12:30;4,68;4,68;
05.07.2026;12:30;12:45;3,97;3,97;
05.07.2026;12:45;13:00;3,87;3,87;
05.07.2026;13:00;13:15;4,6;4,6;
05.07.2026;13:15;13:30;3,79;3,79;
05.07.2026;13:30;13:45;4,68;4,68;
05.07.2026;13:45;14:00;3,48;3,48;
05.07.2026;14:00;14:15;4,61;4,61;
05.07.2026;14:15;14:30;3,44;3,44;
05.07.2026;14:30;14:45;4,39;4,39;
05.07.2026;14:45;15:00;3,9;3,9;
05.07.2026;15:00;15:15;4,35;4,35;
05.07.2026;15:15;15:30;3,23;3,23;
05.07.2026;15:30;15:45;3,66;3,66;
05.07.2026;15:45;16:00;3,99;3,99;
05.07.2026;16:00;16:15;3,41;3,41;
05.07.2026;16:15;16:30;3,39;3,39;
05.07.2026;16:30;16:45;3,32;3,32;
05.07.2026;16:45;17:00;2,96;2,96;
05.07.2026;17:00;17:15;2,96;2,96;
05.07.2026;17:15;17:30;2,77;2,77;
05.07.2026;17:30;17:45;2,85;2,85;
05.07.2026;17:45;18:00;2,06;2,06;
05.07.2026;18:00;18:15;2,07;2,07;
05.07.2026;18:15;18:30;2,32;2,32;
05.07.2026;18:30;18:45;2,08;2,08;
05.07.2026;18:45;19:00;1,66;1,66;
05.07.2026;19:00;19:15;1,54;1,54;
05.07.2026;19:15;19:30;1,21;1,21;
05.07.2026;19:30;19:45;1,0;1,0;
05.07.2026;19:45;20:00;0,9;0,9;
05.07.2026;20:00;20:15;0,68;0,68;
05.07.2026;20:15;20:30;0,52;0,52;
05.07.2026;20:30;20:45;0,27;0,27;
05.07.2026;20:45;21:00;0,12;0,12;
05.07.2026;21:00;21:15;0,0;0,0;
05.07.2026;21:15;21:30;0,0;0,0;
05.07.2026;21:30;21:45;0,0;0,0;
05.07.2026;21:45;22:00;0,0;0,0;
05.07.2026;22:00;22:15;0,0;0,0;
05.07.2026;22:15;22:30;0,0;0,0;
05.07.2026;22:30;22:45;0,0;0,0;
05.07.2026;22:45;23:00;0,0;0,0;
05.07.2026;23:00;23:15;0,0;0,0;
05.07.2026;23:15;23:30;0,0;0,0;
05.07.2026;23:30;23:45;0,0;0,0;
05.07.2026;23:45;00:00;0,0;0,0;
06.07.2026;00:00;00:15;0,0;0,0;
06.07.2026;00:15;00:30;0,0;0,0;
06.07.2026;00:30;00:45;0,0;0,0;
06.07.2026;00:45;01:00;0,0;0,0;
06.07.2026;01:00;01:15;0,0;0,0;
06.07.2026;01:15;01:30;0,0;0,0;
06.07.2026;01:30;01:45;0,0;0,0;
06.07.2026;01:45;02:00;0,0;0,0;
06.07.2026;02:00;02:15;0,0;0,0;
06.07.2026;02:15;02:30;0,0;0,0;
06.07.2026;02:30;02:45;0,0;0,0;
06.07.2026;02:45;03:00;0,0;0,0;
06.07.2026;03:00;03:15;0,0;0,0;
06.07.2026;03:15;03:30;0,0;0,0;
06.07.2026;03:30;03:45;0,0;0,0;
06.07.2026;03:45;04:00;0,0;0,0;
06.07.2026;04:00;04:15;0,0;0,0;
06.07.2026;04:15;04:30;0,0;0,0;
06.07.2026;04:30;04:45;0,0;0,0;
06.07.2026;04:45;05:00;0,0;0,0;
06.07.2026;05:00;05:15;0,12;0,12;
06.07.2026;05:15;05:30;0,35;0,35;
06.07.2026;05:30;05:45;0,52;0,52;
06.07.2026;05:45;06:00;0,76;0,76;
06.07.2026;06:00;06:15;0,93;0,93;
06.07.2026;06:15;06:30;0,85;0,85;
06.07.2026;06:30;06:45;0,6;0,6;
06.07.2026;06:45;07:00;0,44;0,44;
06.07.2026;07:00;07:15;0,3;0,3;
06.07.2026;07:15;07:30;0,42;0,42;
06.07.2026;07:30;07:45;0,42;0,42;
06.07.2026;07:45;08:00;0,41;0,41;
06.07.2026;08:00;08:15;0,5;0,5;
06.07.2026;08:15;08:30;0,53;0,53;
06.07.2026;08:30;08:45;0,52;0,52;
06.07.2026;08:45;09:00;0,5;0,5;
06.07.2026;09:00;09:15;0,63;0,63;
06.07.2026;09:15;09:30;0,63;0,63;
06.07.2026;09:30;09:45;0,71;0,71;
06.07.2026;09:45;10:00;0,68;0,68;
06.07.2026;10:00;10:15;0,77;0,77;
06.07.2026;10:15;10:30;0,73;0,73;
06.07.2026;10:30;10:45;0,75;0,75;
06.07.2026;10:45;11:00;0,84;0,84;
06.07.2026;11:00;11:15;0,75;0,75;
06.07.2026;11:15;11:30;0,7;0,7;
06.07.2026;11:30;11:45;0,69;0,69;
06.07.2026;11:45;12:00;0,87;0,87;
06.07.2026;12:00;12:15;0,85;0,85;
06.07.2026;12:15;12:30;0,87;0,87;
06.07.2026;12:30;12:45;0,75;0,75;
06.07.2026;12:45;13:00;0,74;0,74;
06.07.2026;13:00;13:15;0,71;0,71;
06.07.2026;13:15;13:30;0,79;0,79;
06.07.2026;13:30;13:45;0,84;0,84;
06.07.2026;13:45;14:00;0,79;0,79;
06.07.2026;14:00;14:15;0,79;0,79;
06.07.2026;14:15;14:30;0,89;0,89;
06.07.2026;14:30;14:45;0,75;0,75;
06.07.2026;14:45;15:00;0,78;0,78;
06.07.2026;15:00;15:15;1,23;1,23;
06.07.2026;15:15;15:30;1,79;1,79;
06.07.2026;15:30;15:45;2,61;2,61;
06.07.2026;15:45;16:00;3,49;3,49;
06.07.2026;16:00;16:15;3,84;3,84;
06.07.2026;16:15;16:30;2,92;2,92;
06.07.2026;16:30;16:45;3,54;3,54;
06.07.2026;16:45;17:00;2,99;2,99;
06.07.2026;17:00;17:15;2,65;2,65;
06.07.2026;17:15;17:30;2,67;2,67;
06.07.2026;17:30;17:45;2,91;2,91;
06.07.2026;17:45;18:00;2,38;2,38;
06.07.2026;18:00;18:15;2,1;2,1;
06.07.2026;18:15;18:30;2,12;2,12;
06.07.2026;18:30;18:45;1,72;1,72;
06.07.2026;18:45;19:00;1,46;1,46;
06.07.2026;19:00;19:15;1,32;1,32;
06.07.2026;19:15;19:30;1,15;1,15;
06.07.2026;19:30;19:45;0,99;0,99;
06.07.2026;19:45;20:00;0,81;0,81;
06.07.2026;20:00;20:15;0,74;0,74;
06.07.2026;20:15;20:30;0,46;0,46;
06.07.2026;20:30;20:45;0,29;0,29;
06.07.2026;20:45;21:00;0,11;0,11;
06.07.2026;21:00;21:15;0,0;0,0;
06.07.2026;21:15;21:30;0,0;0,0;
06.07.2026;21:30;21:45;0,0;0,0;
06.07.2026;21:45;22:00;0,0;0,0;
06.07.2026;22:00;22:15;0,0;0,0;
06.07.2026;22:15;22:30;0,0;0,0;
06.07.2026;22:30;22:45;0,0;0,0;
06.07.2026;22:45;23:00;0,0;0,0;
06.07.2026;23:00;23:15;0,0;0,0;
06.07.2026;23:15;23:30;0,0;0,0;
06.07.2026;23:30;23:45;0,0;0,0;
06.07.2026;23:45;00:00;0,0;0,0;
07.07.2026;00:00;00:15;0,0;0,0;
07.07.2026;00:15;00:30;0,0;0,0;
07.07.2026;00:30;00:45;0,0;0,0;
07.07.2026;00:45;01:00;0,0;0,0;
