Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
02.07.2026;03:00;03:15;0,0;0,0;
02.07.2026;03:15;03:30;0,0;0,0;
02.07.2026;03:30;03:45;0,0;0,0;
02.07.2026;03:45;04:00;0,0;0,0;
02.07.2026;04:00;04:15;0,0;0,0;
02.07.2026;04:15;04:30;0,0;0,0;
02.07.2026;04:30;04:45;0,0;0,0;
02.07.2026;04:45;05:00;0,0;0,0;
02.07.2026;05:00;05:15;0,1;0,1;
02.07.2026;05:15;05:30;0,25;0,25;
02.07.2026;05:30;05:45;0,44;0,44;
02.07.2026;05:45;06:00;0,75;0,75;
02.07.2026;06:00;06:15;0,79;0,79;
02.07.2026;06:15;06:30;0,93;0,93;
02.07.2026;06:30;06:45;1,22;1,22;
02.07.2026;06:45;07:00;1,6;1,6;
02.07.2026;07:00;07:15;1,45;1,45;
02.07.2026;07:15;07:30;1,84;1,84;
02.07.2026;07:30;07:45;2,07;2,07;
02.07.2026;07:45;08:00;1,92;1,92;
02.07.2026;08:00;08:15;2,39;2,39;
02.07.2026;08:15;08:30;2,3;2,3;
02.07.2026;08:30;08:45;2,64;2,64;
02.07.2026;08:45;09:00;2,79;2,79;
02.07.2026;09:00;09:15;2,85;2,85;
02.07.2026;09:15;09:30;2,58;2,58;
02.07.2026;09:30;09:45;3,38;3,38;
02.07.2026;09:45;10:00;3,01;3,01;
02.07.2026;10:00;10:15;2,98;2,98;
02.07.2026;10:15;10:30;2,92;2,92;
02.07.2026;10:30;10:45;3,57;3,57;
02.07.2026;10:45;11:00;3,75;3,75;
02.07.2026;11:00;11:15;3,1;3,1;
02.07.2026;11:15;11:30;3,71;3,71;
02.07.2026;11:30;11:45;3,44;3,44;
02.07.2026;11:45;12:00;3,96;3,96;
02.07.2026;12:00;12:15;3,46;3,46;
02.07.2026;12:15;12:30;4,08;4,08;
02.07.2026;12:30;12:45;3,75;3,75;
02.07.2026;12:45;13:00;4,4;4,4;
02.07.2026;13:00;13:15;3,47;3,47;
02.07.2026;13:15;13:30;3,69;3,69;
02.07.2026;13:30;13:45;3,41;3,41;
02.07.2026;13:45;14:00;4,32;4,32;
02.07.2026;14:00;14:15;4,23;4,23;
02.07.2026;14:15;14:30;3,48;3,48;
02.07.2026;14:30;14:45;3,87;3,87;
02.07.2026;14:45;15:00;3,98;3,98;
02.07.2026;15:00;15:15;3,62;3,62;
02.07.2026;15:15;15:30;3,51;3,51;
02.07.2026;15:30;15:45;3,12;3,12;
02.07.2026;15:45;16:00;2,89;2,89;
02.07.2026;16:00;16:15;3,56;3,56;
02.07.2026;16:15;16:30;3,44;3,44;
02.07.2026;16:30;16:45;3,06;3,06;
02.07.2026;16:45;17:00;2,68;2,68;
02.07.2026;17:00;17:15;2,56;2,56;
02.07.2026;17:15;17:30;2,71;2,71;
02.07.2026;17:30;17:45;2,68;2,68;
02.07.2026;17:45;18:00;2,5;2,5;
02.07.2026;18:00;18:15;2,26;2,26;
02.07.2026;18:15;18:30;2,0;2,0;
02.07.2026;18:30;18:45;1,53;1,53;
02.07.2026;18:45;19:00;1,42;1,42;
02.07.2026;19:00;19:15;1,57;1,57;
02.07.2026;19:15;19:30;1,26;1,26;
02.07.2026;19:30;19:45;0,88;0,88;
02.07.2026;19:45;20:00;0,75;0,75;
02.07.2026;20:00;20:15;0,61;0,61;
02.07.2026;20:15;20:30;0,25;0,25;
02.07.2026;20:30;20:45;0,1;0,1;
02.07.2026;20:45;21:00;0,01;0,01;
02.07.2026;21:00;21:15;0,0;0,0;
02.07.2026;21:15;21:30;0,0;0,0;
02.07.2026;21:30;21:45;0,0;0,0;
02.07.2026;21:45;22:00;0,0;0,0;
02.07.2026;22:00;22:15;0,0;0,0;
02.07.2026;22:15;22:30;0,0;0,0;
02.07.2026;22:30;22:45;0,0;0,0;
02.07.2026;22:45;23:00;0,0;0,0;
02.07.2026;23:00;23:15;0,0;0,0;
02.07.2026;23:15;23:30;0,0;0,0;
02.07.2026;23:30;23:45;0,0;0,0;
02.07.2026;23:45;00:00;0,0;0,0;
03.07.2026;00:00;00:15;0,0;0,0;
03.07.2026;00:15;00:30;0,0;0,0;
03.07.2026;00:30;00:45;0,0;0,0;
03.07.2026;00:45;01:00;0,0;0,0;
03.07.2026;01:00;01:15;0,0;0,0;
03.07.2026;01:15;01:30;0,0;0,0;
03.07.2026;01:30;01:45;0,0;0,0;
03.07.2026;01:45;02:00;0,0;0,0;
03.07.2026;02:00;02:15;0,0;0,0;
03.07.2026;02:15;02:30;0,0;0,0;
03.07.2026;02:30;02:45;0,0;0,0;
03.07.2026;02:45;03:00;0,0;0,0;
03.07.2026;03:00;03:15;0,0;0,0;
03.07.2026;03:15;03:30;0,0;0,0;
03.07.2026;03:30;03:45;0,0;0,0;
03.07.2026;03:45;04:00;0,0;0,0;
03.07.2026;04:00;04:15;0,0;0,0;
03.07.2026;04:15;04:30;0,0;0,0;
03.07.2026;04:30;04:45;0,0;0,0;
03.07.2026;04:45;05:00;0,0;0,0;
03.07.2026;05:00;05:15;0,08;0,08;
03.07.2026;05:15;05:30;0,22;0,22;
03.07.2026;05:30;05:45;0,48;0,48;
03.07.2026;05:45;06:00;0,58;0,58;
03.07.2026;06:00;06:15;0,87;0,87;
03.07.2026;06:15;06:30;1,06;1,06;
03.07.2026;06:30;06:45;1,21;1,21;
03.07.2026;06:45;07:00;1,18;1,18;
03.07.2026;07:00;07:15;1,36;1,36;
03.07.2026;07:15;07:30;1,73;1,73;
03.07.2026;07:30;07:45;1,63;1,63;
03.07.2026;07:45;08:00;1,68;1,68;
03.07.2026;08:00;08:15;2,04;2,04;
03.07.2026;08:15;08:30;2,43;2,43;
03.07.2026;08:30;08:45;2,41;2,41;
03.07.2026;08:45;09:00;2,46;2,46;
03.07.2026;09:00;09:15;2,22;2,22;
03.07.2026;09:15;09:30;2,73;2,73;
03.07.2026;09:30;09:45;3,15;3,15;
03.07.2026;09:45;10:00;2,54;2,54;
03.07.2026;10:00;10:15;2,96;2,96;
03.07.2026;10:15;10:30;3,38;3,38;
03.07.2026;10:30;10:45;3,34;3,34;
03.07.2026;10:45;11:00;3,38;3,38;
03.07.2026;11:00;11:15;3,45;3,45;
03.07.2026;11:15;11:30;3,17;3,17;
03.07.2026;11:30;11:45;3,15;3,15;
03.07.2026;11:45;12:00;3,72;3,72;
03.07.2026;12:00;12:15;3,76;3,76;
03.07.2026;12:15;12:30;3,84;3,84;
03.07.2026;12:30;12:45;3,91;3,91;
03.07.2026;12:45;13:00;3,5;3,5;
03.07.2026;13:00;13:15;3,49;3,49;
03.07.2026;13:15;13:30;3,79;3,79;
03.07.2026;13:30;13:45;3,62;3,62;
03.07.2026;13:45;14:00;3,65;3,65;
03.07.2026;14:00;14:15;3,71;3,71;
03.07.2026;14:15;14:30;3,76;3,76;
03.07.2026;14:30;14:45;3,15;3,15;
03.07.2026;14:45;15:00;3,13;3,13;
03.07.2026;15:00;15:15;2,8;2,8;
03.07.2026;15:15;15:30;3,19;3,19;
03.07.2026;15:30;15:45;2,61;2,61;
03.07.2026;15:45;16:00;2,92;2,92;
03.07.2026;16:00;16:15;2,89;2,89;
03.07.2026;16:15;16:30;2,57;2,57;
03.07.2026;16:30;16:45;2,71;2,71;
03.07.2026;16:45;17:00;2,17;2,17;
03.07.2026;17:00;17:15;2,07;2,07;
03.07.2026;17:15;17:30;2,5;2,5;
03.07.2026;17:30;17:45;2,06;2,06;
03.07.2026;17:45;18:00;1,78;1,78;
03.07.2026;18:00;18:15;1,88;1,88;
03.07.2026;18:15;18:30;1,86;1,86;
03.07.2026;18:30;18:45;1,43;1,43;
03.07.2026;18:45;19:00;1,47;1,47;
03.07.2026;19:00;19:15;1,1;1,1;
03.07.2026;19:15;19:30;0,95;0,95;
03.07.2026;19:30;19:45;0,94;0,94;
03.07.2026;19:45;20:00;0,77;0,77;
03.07.2026;20:00;20:15;0,54;0,54;
03.07.2026;20:15;20:30;0,29;0,29;
03.07.2026;20:30;20:45;0,11;0,11;
03.07.2026;20:45;21:00;0,01;0,01;
03.07.2026;21:00;21:15;0,0;0,0;
03.07.2026;21:15;21:30;0,0;0,0;
03.07.2026;21:30;21:45;0,0;0,0;
03.07.2026;21:45;22:00;0,0;0,0;
03.07.2026;22:00;22:15;0,0;0,0;
03.07.2026;22:15;22:30;0,0;0,0;
03.07.2026;22:30;22:45;0,0;0,0;
03.07.2026;22:45;23:00;0,0;0,0;
03.07.2026;23:00;23:15;0,0;0,0;
03.07.2026;23:15;23:30;0,0;0,0;
03.07.2026;23:30;23:45;0,0;0,0;
03.07.2026;23:45;00:00;0,0;0,0;
04.07.2026;00:00;00:15;0,0;0,0;
04.07.2026;00:15;00:30;0,0;0,0;
04.07.2026;00:30;00:45;0,0;0,0;
04.07.2026;00:45;01:00;0,0;0,0;
04.07.2026;01:00;01:15;0,0;0,0;
04.07.2026;01:15;01:30;0,0;0,0;
04.07.2026;01:30;01:45;0,0;0,0;
04.07.2026;01:45;02:00;0,0;0,0;
04.07.2026;02:00;02:15;0,0;0,0;
04.07.2026;02:15;02:30;0,0;0,0;
04.07.2026;02:30;02:45;0,0;0,0;
04.07.2026;02:45;03:00;0,0;0,0;
04.07.2026;03:00;03:15;0,0;0,0;
04.07.2026;03:15;03:30;0,0;0,0;
04.07.2026;03:30;03:45;0,0;0,0;
04.07.2026;03:45;04:00;0,0;0,0;
04.07.2026;04:00;04:15;0,0;0,0;
04.07.2026;04:15;04:30;0,0;0,0;
04.07.2026;04:30;04:45;0,0;0,0;
04.07.2026;04:45;05:00;0,0;0,0;
04.07.2026;05:00;05:15;0,07;0,07;
04.07.2026;05:15;05:30;0,24;0,24;
04.07.2026;05:30;05:45;0,39;0,39;
04.07.2026;05:45;06:00;0,5;0,5;
04.07.2026;06:00;06:15;0,7;0,7;
04.07.2026;06:15;06:30;0,84;0,84;
04.07.2026;06:30;06:45;1,05;1,05;
04.07.2026;06:45;07:00;1,21;1,21;
04.07.2026;07:00;07:15;1,14;1,14;
04.07.2026;07:15;07:30;1,4;1,4;
04.07.2026;07:30;07:45;1,66;1,66;
04.07.2026;07:45;08:00;1,74;1,74;
04.07.2026;08:00;08:15;2,07;2,07;
04.07.2026;08:15;08:30;2,09;2,09;
04.07.2026;08:30;08:45;1,9;1,9;
04.07.2026;08:45;09:00;1,95;1,95;
04.07.2026;09:00;09:15;2,45;2,45;
04.07.2026;09:15;09:30;2,11;2,11;
04.07.2026;09:30;09:45;2,62;2,62;
04.07.2026;09:45;10:00;3,0;3,0;
04.07.2026;10:00;10:15;2,8;2,8;
04.07.2026;10:15;10:30;2,73;2,73;
04.07.2026;10:30;10:45;3,02;3,02;
04.07.2026;10:45;11:00;2,93;2,93;
04.07.2026;11:00;11:15;3,07;3,07;
04.07.2026;11:15;11:30;3,49;3,49;
04.07.2026;11:30;11:45;3,02;3,02;
04.07.2026;11:45;12:00;3,6;3,6;
04.07.2026;12:00;12:15;3,58;3,58;
04.07.2026;12:15;12:30;2,93;2,93;
04.07.2026;12:30;12:45;2,82;2,82;
04.07.2026;12:45;13:00;2,85;2,85;
04.07.2026;13:00;13:15;2,77;2,77;
04.07.2026;13:15;13:30;2,84;2,84;
04.07.2026;13:30;13:45;3,4;3,4;
04.07.2026;13:45;14:00;2,78;2,78;
04.07.2026;14:00;14:15;2,99;2,99;
04.07.2026;14:15;14:30;3,45;3,45;
04.07.2026;14:30;14:45;2,64;2,64;
04.07.2026;14:45;15:00;3,31;3,31;
04.07.2026;15:00;15:15;2,77;2,77;
04.07.2026;15:15;15:30;2,57;2,57;
04.07.2026;15:30;15:45;2,99;2,99;
04.07.2026;15:45;16:00;2,85;2,85;
04.07.2026;16:00;16:15;2,95;2,95;
04.07.2026;16:15;16:30;2,74;2,74;
04.07.2026;16:30;16:45;2,68;2,68;
04.07.2026;16:45;17:00;2,2;2,2;
04.07.2026;17:00;17:15;2,02;2,02;
04.07.2026;17:15;17:30;2,28;2,28;
04.07.2026;17:30;17:45;2,18;2,18;
04.07.2026;17:45;18:00;2,14;2,14;
04.07.2026;18:00;18:15;1,69;1,69;
04.07.2026;18:15;18:30;1,54;1,54;
04.07.2026;18:30;18:45;1,58;1,58;
04.07.2026;18:45;19:00;1,25;1,25;
04.07.2026;19:00;19:15;1,32;1,32;
04.07.2026;19:15;19:30;1,13;1,13;
04.07.2026;19:30;19:45;0,85;0,85;
04.07.2026;19:45;20:00;0,76;0,76;
04.07.2026;20:00;20:15;0,52;0,52;
04.07.2026;20:15;20:30;0,22;0,22;
04.07.2026;20:30;20:45;0,1;0,1;
04.07.2026;20:45;21:00;0,01;0,01;
04.07.2026;21:00;21:15;0,0;0,0;
04.07.2026;21:15;21:30;0,0;0,0;
04.07.2026;21:30;21:45;0,0;0,0;
04.07.2026;21:45;22:00;0,0;0,0;
04.07.2026;22:00;22:15;0,0;0,0;
04.07.2026;22:15;22:30;0,0;0,0;
04.07.2026;22:30;22:45;0,0;0,0;
04.07.2026;22:45;23:00;0,0;0,0;
04.07.2026;23:00;23:15;0,0;0,0;
04.07.2026;23:15;23:30;0,0;0,0;
04.07.2026;23:30;23:45;0,0;0,0;
04.07.2026;23:45;00:00;0,0;0,0;
05.07.2026;00:00;00:15;0,0;0,0;
05.07.2026;00:15;00:30;0,0;0,0;
05.07.2026;00:30;00:45;0,0;0,0;
05.07.2026;00:45;01:00;0,0;0,0;
05.07.2026;01:00;01:15;0,0;0,0;
05.07.2026;01:15;01:30;0,0;0,0;
05.07.2026;01:30;01:45;0,0;0,0;
05.07.2026;01:45;02:00;0,0;0,0;
05.07.2026;02:00;02:15;0,0;0,0;
05.07.2026;02:15;02:30;0,0;0,0;
05.07.2026;02:30;02:45;0,0;0,0;
05.07.2026;02:45;03:00;0,0;0,0;
05.07.2026;03:00;03:15;0,0;0,0;
05.07.2026;03:15;03:30;0,0;0,0;
05.07.2026;03:30;03:45;0,0;0,0;
05.07.2026;03:45;04:00;0,0;0,0;
05.07.2026;04:00;04:15;0,0;0,0;
05.07.2026;04:15;04:30;0,0;0,0;
05.07.2026;04:30;04:45;0,0;0,0;
05.07.2026;04:45;05:00;0,0;0,0;
05.07.2026;05:00;05:15;0,06;0,06;
05.07.2026;05:15;05:30;0,16;0,16;
05.07.2026;05:30;05:45;0,33;0,33;
05.07.2026;05:45;06:00;0,44;0,44;
05.07.2026;06:00;06:15;0,47;0,47;
05.07.2026;06:15;06:30;0,57;0,57;
05.07.2026;06:30;06:45;0,87;0,87;
05.07.2026;06:45;07:00;0,84;0,84;
05.07.2026;07:00;07:15;0,95;0,95;
05.07.2026;07:15;07:30;1,2;1,2;
05.07.2026;07:30;07:45;1,36;1,36;
05.07.2026;07:45;08:00;1,49;1,49;
05.07.2026;08:00;08:15;1,51;1,51;
05.07.2026;08:15;08:30;1,44;1,44;
05.07.2026;08:30;08:45;1,39;1,39;
05.07.2026;08:45;09:00;1,82;1,82;
05.07.2026;09:00;09:15;1,79;1,79;
05.07.2026;09:15;09:30;1,8;1,8;
05.07.2026;09:30;09:45;2,15;2,15;
05.07.2026;09:45;10:00;1,76;1,76;
05.07.2026;10:00;10:15;2,05;2,05;
05.07.2026;10:15;10:30;1,8;1,8;
05.07.2026;10:30;10:45;2,15;2,15;
05.07.2026;10:45;11:00;1,93;1,93;
05.07.2026;11:00;11:15;2,01;2,01;
05.07.2026;11:15;11:30;2,04;2,04;
05.07.2026;11:30;11:45;2,45;2,45;
05.07.2026;11:45;12:00;2,55;2,55;
05.07.2026;12:00;12:15;2,45;2,45;
05.07.2026;12:15;12:30;2,75;2,75;
05.07.2026;12:30;12:45;2,33;2,33;
05.07.2026;12:45;13:00;2,27;2,27;
05.07.2026;13:00;13:15;2,7;2,7;
05.07.2026;13:15;13:30;2,22;2,22;
05.07.2026;13:30;13:45;2,75;2,75;
05.07.2026;13:45;14:00;2,04;2,04;
05.07.2026;14:00;14:15;2,71;2,71;
05.07.2026;14:15;14:30;2,02;2,02;
05.07.2026;14:30;14:45;2,58;2,58;
05.07.2026;14:45;15:00;2,29;2,29;
05.07.2026;15:00;15:15;2,55;2,55;
05.07.2026;15:15;15:30;1,89;1,89;
05.07.2026;15:30;15:45;2,15;2,15;
05.07.2026;15:45;16:00;2,34;2,34;
05.07.2026;16:00;16:15;2,0;2,0;
05.07.2026;16:15;16:30;1,99;1,99;
05.07.2026;16:30;16:45;1,95;1,95;
05.07.2026;16:45;17:00;1,74;1,74;
05.07.2026;17:00;17:15;1,74;1,74;
05.07.2026;17:15;17:30;1,63;1,63;
05.07.2026;17:30;17:45;1,68;1,68;
05.07.2026;17:45;18:00;1,21;1,21;
05.07.2026;18:00;18:15;1,21;1,21;
05.07.2026;18:15;18:30;1,36;1,36;
05.07.2026;18:30;18:45;1,22;1,22;
05.07.2026;18:45;19:00;0,97;0,97;
05.07.2026;19:00;19:15;0,91;0,91;
05.07.2026;19:15;19:30;0,71;0,71;
05.07.2026;19:30;19:45;0,59;0,59;
05.07.2026;19:45;20:00;0,53;0,53;
05.07.2026;20:00;20:15;0,35;0,35;
05.07.2026;20:15;20:30;0,19;0,19;
05.07.2026;20:30;20:45;0,06;0,06;
05.07.2026;20:45;21:00;0,01;0,01;
05.07.2026;21:00;21:15;0,0;0,0;
05.07.2026;21:15;21:30;0,0;0,0;
05.07.2026;21:30;21:45;0,0;0,0;
05.07.2026;21:45;22:00;0,0;0,0;
05.07.2026;22:00;22:15;0,0;0,0;
05.07.2026;22:15;22:30;0,0;0,0;
05.07.2026;22:30;22:45;0,0;0,0;
05.07.2026;22:45;23:00;0,0;0,0;
05.07.2026;23:00;23:15;0,0;0,0;
05.07.2026;23:15;23:30;0,0;0,0;
05.07.2026;23:30;23:45;0,0;0,0;
05.07.2026;23:45;00:00;0,0;0,0;
06.07.2026;00:00;00:15;0,0;0,0;
06.07.2026;00:15;00:30;0,0;0,0;
06.07.2026;00:30;00:45;0,0;0,0;
06.07.2026;00:45;01:00;0,0;0,0;
06.07.2026;01:00;01:15;0,0;0,0;
06.07.2026;01:15;01:30;0,0;0,0;
06.07.2026;01:30;01:45;0,0;0,0;
06.07.2026;01:45;02:00;0,0;0,0;
06.07.2026;02:00;02:15;0,0;0,0;
06.07.2026;02:15;02:30;0,0;0,0;
06.07.2026;02:30;02:45;0,0;0,0;
06.07.2026;02:45;03:00;0,0;0,0;
06.07.2026;03:00;03:15;0,0;0,0;
06.07.2026;03:15;03:30;0,0;0,0;
06.07.2026;03:30;03:45;0,0;0,0;
06.07.2026;03:45;04:00;0,0;0,0;
06.07.2026;04:00;04:15;0,0;0,0;
06.07.2026;04:15;04:30;0,0;0,0;
06.07.2026;04:30;04:45;0,0;0,0;
06.07.2026;04:45;05:00;0,0;0,0;
06.07.2026;05:00;05:15;0,07;0,07;
06.07.2026;05:15;05:30;0,21;0,21;
06.07.2026;05:30;05:45;0,3;0,3;
06.07.2026;05:45;06:00;0,45;0,45;
06.07.2026;06:00;06:15;0,6;0,6;
06.07.2026;06:15;06:30;0,72;0,72;
06.07.2026;06:30;06:45;0,7;0,7;
06.07.2026;06:45;07:00;0,86;0,86;
06.07.2026;07:00;07:15;0,88;0,88;
06.07.2026;07:15;07:30;1,24;1,24;
06.07.2026;07:30;07:45;1,24;1,24;
06.07.2026;07:45;08:00;1,19;1,19;
06.07.2026;08:00;08:15;1,47;1,47;
06.07.2026;08:15;08:30;1,55;1,55;
06.07.2026;08:30;08:45;1,52;1,52;
06.07.2026;08:45;09:00;1,48;1,48;
06.07.2026;09:00;09:15;1,85;1,85;
06.07.2026;09:15;09:30;1,85;1,85;
06.07.2026;09:30;09:45;2,07;2,07;
06.07.2026;09:45;10:00;2,0;2,0;
06.07.2026;10:00;10:15;2,27;2,27;
06.07.2026;10:15;10:30;2,15;2,15;
06.07.2026;10:30;10:45;2,21;2,21;
06.07.2026;10:45;11:00;2,47;2,47;
06.07.2026;11:00;11:15;2,2;2,2;
06.07.2026;11:15;11:30;2,05;2,05;
06.07.2026;11:30;11:45;2,01;2,01;
06.07.2026;11:45;12:00;2,55;2,55;
06.07.2026;12:00;12:15;2,48;2,48;
06.07.2026;12:15;12:30;2,56;2,56;
06.07.2026;12:30;12:45;2,21;2,21;
06.07.2026;12:45;13:00;2,16;2,16;
06.07.2026;13:00;13:15;2,08;2,08;
06.07.2026;13:15;13:30;2,32;2,32;
06.07.2026;13:30;13:45;2,48;2,48;
06.07.2026;13:45;14:00;2,32;2,32;
06.07.2026;14:00;14:15;2,33;2,33;
06.07.2026;14:15;14:30;2,63;2,63;
06.07.2026;14:30;14:45;2,2;2,2;
06.07.2026;14:45;15:00;2,28;2,28;
06.07.2026;15:00;15:15;2,41;2,41;
06.07.2026;15:15;15:30;2,1;2,1;
06.07.2026;15:30;15:45;2,19;2,19;
06.07.2026;15:45;16:00;2,28;2,28;
06.07.2026;16:00;16:15;2,25;2,25;
06.07.2026;16:15;16:30;1,71;1,71;
06.07.2026;16:30;16:45;2,08;2,08;
06.07.2026;16:45;17:00;1,76;1,76;
06.07.2026;17:00;17:15;1,55;1,55;
06.07.2026;17:15;17:30;1,57;1,57;
06.07.2026;17:30;17:45;1,71;1,71;
06.07.2026;17:45;18:00;1,4;1,4;
06.07.2026;18:00;18:15;1,23;1,23;
06.07.2026;18:15;18:30;1,25;1,25;
06.07.2026;18:30;18:45;1,01;1,01;
06.07.2026;18:45;19:00;0,86;0,86;
06.07.2026;19:00;19:15;0,78;0,78;
06.07.2026;19:15;19:30;0,68;0,68;
06.07.2026;19:30;19:45;0,58;0,58;
06.07.2026;19:45;20:00;0,47;0,47;
06.07.2026;20:00;20:15;0,38;0,38;
06.07.2026;20:15;20:30;0,17;0,17;
06.07.2026;20:30;20:45;0,06;0,06;
06.07.2026;20:45;21:00;0,01;0,01;
06.07.2026;21:00;21:15;0,0;0,0;
06.07.2026;21:15;21:30;0,0;0,0;
06.07.2026;21:30;21:45;0,0;0,0;
06.07.2026;21:45;22:00;0,0;0,0;
06.07.2026;22:00;22:15;0,0;0,0;
06.07.2026;22:15;22:30;0,0;0,0;
06.07.2026;22:30;22:45;0,0;0,0;
06.07.2026;22:45;23:00;0,0;0,0;
06.07.2026;23:00;23:15;0,0;0,0;
06.07.2026;23:15;23:30;0,0;0,0;
06.07.2026;23:30;23:45;0,0;0,0;
06.07.2026;23:45;00:00;0,0;0,0;
07.07.2026;00:00;00:15;0,0;0,0;
07.07.2026;00:15;00:30;0,0;0,0;
07.07.2026;00:30;00:45;0,0;0,0;
07.07.2026;00:45;01:00;0,0;0,0;
