Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;15:30;15:45;2,04;2,04;
01.07.2026;15:45;16:00;2,59;2,59;
01.07.2026;16:00;16:15;2,58;2,58;
01.07.2026;16:15;16:30;2,61;2,61;
01.07.2026;16:30;16:45;2,53;2,53;
01.07.2026;16:45;17:00;2,22;2,22;
01.07.2026;17:00;17:15;2,28;2,28;
01.07.2026;17:15;17:30;2,22;2,22;
01.07.2026;17:30;17:45;2,69;2,69;
01.07.2026;17:45;18:00;2,44;2,44;
01.07.2026;18:00;18:15;2,6;2,6;
01.07.2026;18:15;18:30;2,91;2,91;
01.07.2026;18:30;18:45;2,39;2,39;
01.07.2026;18:45;19:00;2,52;2,52;
01.07.2026;19:00;19:15;2,79;2,79;
01.07.2026;19:15;19:30;2,38;2,38;
01.07.2026;19:30;19:45;2,26;2,26;
01.07.2026;19:45;20:00;2,43;2,43;
01.07.2026;20:00;20:15;2,33;2,33;
01.07.2026;20:15;20:30;2,92;2,92;
01.07.2026;20:30;20:45;2,83;2,83;
01.07.2026;20:45;21:00;2,69;2,69;
01.07.2026;21:00;21:15;2,55;2,55;
01.07.2026;21:15;21:30;1,87;1,87;
01.07.2026;21:30;21:45;1,03;1,03;
01.07.2026;21:45;22:00;0,61;0,61;
01.07.2026;22:00;22:15;0,26;0,26;
01.07.2026;22:15;22:30;0,28;0,28;
01.07.2026;22:30;22:45;0,29;0,29;
01.07.2026;22:45;23:00;0,24;0,24;
01.07.2026;23:00;23:15;0,23;0,23;
01.07.2026;23:15;23:30;0,24;0,24;
01.07.2026;23:30;23:45;0,25;0,25;
01.07.2026;23:45;00:00;0,28;0,28;
02.07.2026;00:00;00:15;0,39;0,39;
02.07.2026;00:15;00:30;0,3;0,3;
02.07.2026;00:30;00:45;0,36;0,36;
02.07.2026;00:45;01:00;0,35;0,35;
02.07.2026;01:00;01:15;0,33;0,33;
02.07.2026;01:15;01:30;0,32;0,32;
02.07.2026;01:30;01:45;0,34;0,34;
02.07.2026;01:45;02:00;0,4;0,4;
02.07.2026;02:00;02:15;0,34;0,34;
02.07.2026;02:15;02:30;0,36;0,36;
02.07.2026;02:30;02:45;0,38;0,38;
02.07.2026;02:45;03:00;0,34;0,34;
02.07.2026;03:00;03:15;0,41;0,41;
02.07.2026;03:15;03:30;0,4;0,4;
02.07.2026;03:30;03:45;0,33;0,33;
02.07.2026;03:45;04:00;0,36;0,36;
02.07.2026;04:00;04:15;0,33;0,33;
02.07.2026;04:15;04:30;0,33;0,33;
02.07.2026;04:30;04:45;0,31;0,31;
02.07.2026;04:45;05:00;0,37;0,37;
02.07.2026;05:00;05:15;0,76;0,76;
02.07.2026;05:15;05:30;1,35;1,35;
02.07.2026;05:30;05:45;2,2;2,2;
02.07.2026;05:45;06:00;3,54;3,54;
02.07.2026;06:00;06:15;3,28;3,28;
02.07.2026;06:15;06:30;3,18;3,18;
02.07.2026;06:30;06:45;3,55;3,55;
02.07.2026;06:45;07:00;4,07;4,07;
02.07.2026;07:00;07:15;3,28;3,28;
02.07.2026;07:15;07:30;3,74;3,74;
02.07.2026;07:30;07:45;3,84;3,84;
02.07.2026;07:45;08:00;3,28;3,28;
02.07.2026;08:00;08:15;3,51;3,51;
02.07.2026;08:15;08:30;2,65;2,65;
02.07.2026;08:30;08:45;2,31;2,31;
02.07.2026;08:45;09:00;1,76;1,76;
02.07.2026;09:00;09:15;1,44;1,44;
02.07.2026;09:15;09:30;1,25;1,25;
02.07.2026;09:30;09:45;1,57;1,57;
02.07.2026;09:45;10:00;1,35;1,35;
02.07.2026;10:00;10:15;1,29;1,29;
02.07.2026;10:15;10:30;1,23;1,23;
02.07.2026;10:30;10:45;1,46;1,46;
02.07.2026;10:45;11:00;1,5;1,5;
02.07.2026;11:00;11:15;1,22;1,22;
02.07.2026;11:15;11:30;1,43;1,43;
02.07.2026;11:30;11:45;1,31;1,31;
02.07.2026;11:45;12:00;1,48;1,48;
02.07.2026;12:00;12:15;1,28;1,28;
02.07.2026;12:15;12:30;1,5;1,5;
02.07.2026;12:30;12:45;1,37;1,37;
02.07.2026;12:45;13:00;1,61;1,61;
02.07.2026;13:00;13:15;1,27;1,27;
02.07.2026;13:15;13:30;1,35;1,35;
02.07.2026;13:30;13:45;1,26;1,26;
02.07.2026;13:45;14:00;1,6;1,6;
02.07.2026;14:00;14:15;1,58;1,58;
02.07.2026;14:15;14:30;1,32;1,32;
02.07.2026;14:30;14:45;1,49;1,49;
02.07.2026;14:45;15:00;1,56;1,56;
02.07.2026;15:00;15:15;1,72;1,72;
02.07.2026;15:15;15:30;2,24;2,24;
02.07.2026;15:30;15:45;2,54;2,54;
02.07.2026;15:45;16:00;2,89;2,89;
02.07.2026;16:00;16:15;3,98;3,98;
02.07.2026;16:15;16:30;3,98;3,98;
02.07.2026;16:30;16:45;3,7;3,7;
02.07.2026;16:45;17:00;3,38;3,38;
02.07.2026;17:00;17:15;3,4;3,4;
02.07.2026;17:15;17:30;3,8;3,8;
02.07.2026;17:30;17:45;3,98;3,98;
02.07.2026;17:45;18:00;3,97;3,97;
02.07.2026;18:00;18:15;3,85;3,85;
02.07.2026;18:15;18:30;3,71;3,71;
02.07.2026;18:30;18:45;3,11;3,11;
02.07.2026;18:45;19:00;3,2;3,2;
02.07.2026;19:00;19:15;3,98;3,98;
02.07.2026;19:15;19:30;3,67;3,67;
02.07.2026;19:30;19:45;3,03;3,03;
02.07.2026;19:45;20:00;3,13;3,13;
02.07.2026;20:00;20:15;3,73;3,73;
02.07.2026;20:15;20:30;3,03;3,03;
02.07.2026;20:30;20:45;3,19;3,19;
02.07.2026;20:45;21:00;3,61;3,61;
02.07.2026;21:00;21:15;3,34;3,34;
02.07.2026;21:15;21:30;2,46;2,46;
02.07.2026;21:30;21:45;1,43;1,43;
02.07.2026;21:45;22:00;0,8;0,8;
02.07.2026;22:00;22:15;0,33;0,33;
02.07.2026;22:15;22:30;0,34;0,34;
02.07.2026;22:30;22:45;0,38;0,38;
02.07.2026;22:45;23:00;0,37;0,37;
02.07.2026;23:00;23:15;0,39;0,39;
02.07.2026;23:15;23:30;0,37;0,37;
02.07.2026;23:30;23:45;0,36;0,36;
02.07.2026;23:45;00:00;0,31;0,31;
03.07.2026;00:00;00:15;0,31;0,31;
03.07.2026;00:15;00:30;0,3;0,3;
03.07.2026;00:30;00:45;0,29;0,29;
03.07.2026;00:45;01:00;0,36;0,36;
03.07.2026;01:00;01:15;0,31;0,31;
03.07.2026;01:15;01:30;0,36;0,36;
03.07.2026;01:30;01:45;0,33;0,33;
03.07.2026;01:45;02:00;0,35;0,35;
03.07.2026;02:00;02:15;0,32;0,32;
03.07.2026;02:15;02:30;0,33;0,33;
03.07.2026;02:30;02:45;0,32;0,32;
03.07.2026;02:45;03:00;0,29;0,29;
03.07.2026;03:00;03:15;0,34;0,34;
03.07.2026;03:15;03:30;0,3;0,3;
03.07.2026;03:30;03:45;0,27;0,27;
03.07.2026;03:45;04:00;0,33;0,33;
03.07.2026;04:00;04:15;0,29;0,29;
03.07.2026;04:15;04:30;0,36;0,36;
03.07.2026;04:30;04:45;0,36;0,36;
03.07.2026;04:45;05:00;0,36;0,36;
03.07.2026;05:00;05:15;0,65;0,65;
03.07.2026;05:15;05:30;1,19;1,19;
03.07.2026;05:30;05:45;2,38;2,38;
03.07.2026;05:45;06:00;2,77;2,77;
03.07.2026;06:00;06:15;3,64;3,64;
03.07.2026;06:15;06:30;3,63;3,63;
03.07.2026;06:30;06:45;3,53;3,53;
03.07.2026;06:45;07:00;2,99;2,99;
03.07.2026;07:00;07:15;3,08;3,08;
03.07.2026;07:15;07:30;3,52;3,52;
03.07.2026;07:30;07:45;3,01;3,01;
03.07.2026;07:45;08:00;2,87;2,87;
03.07.2026;08:00;08:15;3,0;3,0;
03.07.2026;08:15;08:30;2,79;2,79;
03.07.2026;08:30;08:45;2,11;2,11;
03.07.2026;08:45;09:00;1,55;1,55;
03.07.2026;09:00;09:15;1,12;1,12;
03.07.2026;09:15;09:30;1,32;1,32;
03.07.2026;09:30;09:45;1,46;1,46;
03.07.2026;09:45;10:00;1,14;1,14;
03.07.2026;10:00;10:15;1,28;1,28;
03.07.2026;10:15;10:30;1,42;1,42;
03.07.2026;10:30;10:45;1,37;1,37;
03.07.2026;10:45;11:00;1,35;1,35;
03.07.2026;11:00;11:15;1,35;1,35;
03.07.2026;11:15;11:30;1,22;1,22;
03.07.2026;11:30;11:45;1,2;1,2;
03.07.2026;11:45;12:00;1,39;1,39;
03.07.2026;12:00;12:15;1,39;1,39;
03.07.2026;12:15;12:30;1,42;1,42;
03.07.2026;12:30;12:45;1,43;1,43;
03.07.2026;12:45;13:00;1,28;1,28;
03.07.2026;13:00;13:15;1,28;1,28;
03.07.2026;13:15;13:30;1,39;1,39;
03.07.2026;13:30;13:45;1,33;1,33;
03.07.2026;13:45;14:00;1,35;1,35;
03.07.2026;14:00;14:15;1,39;1,39;
03.07.2026;14:15;14:30;1,42;1,42;
03.07.2026;14:30;14:45;1,21;1,21;
03.07.2026;14:45;15:00;1,23;1,23;
03.07.2026;15:00;15:15;1,33;1,33;
03.07.2026;15:15;15:30;2,04;2,04;
03.07.2026;15:30;15:45;2,13;2,13;
03.07.2026;15:45;16:00;2,92;2,92;
03.07.2026;16:00;16:15;3,23;3,23;
03.07.2026;16:15;16:30;2,98;2,98;
03.07.2026;16:30;16:45;3,28;3,28;
03.07.2026;16:45;17:00;2,74;2,74;
03.07.2026;17:00;17:15;2,75;2,75;
03.07.2026;17:15;17:30;3,5;3,5;
03.07.2026;17:30;17:45;3,06;3,06;
03.07.2026;17:45;18:00;2,83;2,83;
03.07.2026;18:00;18:15;3,21;3,21;
03.07.2026;18:15;18:30;3,45;3,45;
03.07.2026;18:30;18:45;2,92;2,92;
03.07.2026;18:45;19:00;3,31;3,31;
03.07.2026;19:00;19:15;2,79;2,79;
03.07.2026;19:15;19:30;2,76;2,76;
03.07.2026;19:30;19:45;3,22;3,22;
03.07.2026;19:45;20:00;3,23;3,23;
03.07.2026;20:00;20:15;3,32;3,32;
03.07.2026;20:15;20:30;3,41;3,41;
03.07.2026;20:30;20:45;3,64;3,64;
03.07.2026;20:45;21:00;3,2;3,2;
03.07.2026;21:00;21:15;2,68;2,68;
03.07.2026;21:15;21:30;2,3;2,3;
03.07.2026;21:30;21:45;1,3;1,3;
03.07.2026;21:45;22:00;0,67;0,67;
03.07.2026;22:00;22:15;0,28;0,28;
03.07.2026;22:15;22:30;0,27;0,27;
03.07.2026;22:30;22:45;0,36;0,36;
03.07.2026;22:45;23:00;0,35;0,35;
03.07.2026;23:00;23:15;0,34;0,34;
03.07.2026;23:15;23:30;0,31;0,31;
03.07.2026;23:30;23:45;0,29;0,29;
03.07.2026;23:45;00:00;0,29;0,29;
04.07.2026;00:00;00:15;0,27;0,27;
04.07.2026;00:15;00:30;0,3;0,3;
04.07.2026;00:30;00:45;0,32;0,32;
04.07.2026;00:45;01:00;0,31;0,31;
04.07.2026;01:00;01:15;0,28;0,28;
04.07.2026;01:15;01:30;0,34;0,34;
04.07.2026;01:30;01:45;0,32;0,32;
04.07.2026;01:45;02:00;0,3;0,3;
04.07.2026;02:00;02:15;0,31;0,31;
04.07.2026;02:15;02:30;0,29;0,29;
04.07.2026;02:30;02:45;0,27;0,27;
04.07.2026;02:45;03:00;0,28;0,28;
04.07.2026;03:00;03:15;0,32;0,32;
04.07.2026;03:15;03:30;0,25;0,25;
04.07.2026;03:30;03:45;0,26;0,26;
04.07.2026;03:45;04:00;0,26;0,26;
04.07.2026;04:00;04:15;0,26;0,26;
04.07.2026;04:15;04:30;0,33;0,33;
04.07.2026;04:30;04:45;0,31;0,31;
04.07.2026;04:45;05:00;0,29;0,29;
04.07.2026;05:00;05:15;0,26;0,26;
04.07.2026;05:15;05:30;0,3;0,3;
04.07.2026;05:30;05:45;0,29;0,29;
04.07.2026;05:45;06:00;0,27;0,27;
04.07.2026;06:00;06:15;0,29;0,29;
04.07.2026;06:15;06:30;0,29;0,29;
04.07.2026;06:30;06:45;0,31;0,31;
04.07.2026;06:45;07:00;0,31;0,31;
04.07.2026;07:00;07:15;0,51;0,51;
04.07.2026;07:15;07:30;1,14;1,14;
04.07.2026;07:30;07:45;1,85;1,85;
04.07.2026;07:45;08:00;2,37;2,37;
04.07.2026;08:00;08:15;2,95;2,95;
04.07.2026;08:15;08:30;2,8;2,8;
04.07.2026;08:30;08:45;2,4;2,4;
04.07.2026;08:45;09:00;2,32;2,32;
04.07.2026;09:00;09:15;2,78;2,78;
04.07.2026;09:15;09:30;2,29;2,29;
04.07.2026;09:30;09:45;2,74;2,74;
04.07.2026;09:45;10:00;3,02;3,02;
04.07.2026;10:00;10:15;2,73;2,73;
04.07.2026;10:15;10:30;2,58;2,58;
04.07.2026;10:30;10:45;2,78;2,78;
04.07.2026;10:45;11:00;2,64;2,64;
04.07.2026;11:00;11:15;2,71;2,71;
04.07.2026;11:15;11:30;3,02;3,02;
04.07.2026;11:30;11:45;2,58;2,58;
04.07.2026;11:45;12:00;3,04;3,04;
04.07.2026;12:00;12:15;2,99;2,99;
04.07.2026;12:15;12:30;2,43;2,43;
04.07.2026;12:30;12:45;2,32;2,32;
04.07.2026;12:45;13:00;2,35;2,35;
04.07.2026;13:00;13:15;2,28;2,28;
04.07.2026;13:15;13:30;2,34;2,34;
04.07.2026;13:30;13:45;2,82;2,82;
04.07.2026;13:45;14:00;2,33;2,33;
04.07.2026;14:00;14:15;2,52;2,52;
04.07.2026;14:15;14:30;2,94;2,94;
04.07.2026;14:30;14:45;2,29;2,29;
04.07.2026;14:45;15:00;2,92;2,92;
04.07.2026;15:00;15:15;2,49;2,49;
04.07.2026;15:15;15:30;2,36;2,36;
04.07.2026;15:30;15:45;2,83;2,83;
04.07.2026;15:45;16:00;2,77;2,77;
04.07.2026;16:00;16:15;2,97;2,97;
04.07.2026;16:15;16:30;2,86;2,86;
04.07.2026;16:30;16:45;2,91;2,91;
04.07.2026;16:45;17:00;2,49;2,49;
04.07.2026;17:00;17:15;2,41;2,41;
04.07.2026;17:15;17:30;2,87;2,87;
04.07.2026;17:30;17:45;2,91;2,91;
04.07.2026;17:45;18:00;3,06;3,06;
04.07.2026;18:00;18:15;2,6;2,6;
04.07.2026;18:15;18:30;2,57;2,57;
04.07.2026;18:30;18:45;2,89;2,89;
04.07.2026;18:45;19:00;2,54;2,54;
04.07.2026;19:00;19:15;3,01;3,01;
04.07.2026;19:15;19:30;2,96;2,96;
04.07.2026;19:30;19:45;2,61;2,61;
04.07.2026;19:45;20:00;2,87;2,87;
04.07.2026;20:00;20:15;2,55;2,55;
04.07.2026;20:15;20:30;1,57;1,57;
04.07.2026;20:30;20:45;1,33;1,33;
04.07.2026;20:45;21:00;0,59;0,59;
04.07.2026;21:00;21:15;0,33;0,33;
04.07.2026;21:15;21:30;0,28;0,28;
04.07.2026;21:30;21:45;0,33;0,33;
04.07.2026;21:45;22:00;0,29;0,29;
04.07.2026;22:00;22:15;0,25;0,25;
04.07.2026;22:15;22:30;0,33;0,33;
04.07.2026;22:30;22:45;0,26;0,26;
04.07.2026;22:45;23:00;0,28;0,28;
04.07.2026;23:00;23:15;0,34;0,34;
04.07.2026;23:15;23:30;0,34;0,34;
04.07.2026;23:30;23:45;0,3;0,3;
04.07.2026;23:45;00:00;0,31;0,31;
05.07.2026;00:00;00:15;0,22;0,22;
05.07.2026;00:15;00:30;0,21;0,21;
05.07.2026;00:30;00:45;0,21;0,21;
05.07.2026;00:45;01:00;0,23;0,23;
05.07.2026;01:00;01:15;0,24;0,24;
05.07.2026;01:15;01:30;0,24;0,24;
05.07.2026;01:30;01:45;0,24;0,24;
05.07.2026;01:45;02:00;0,19;0,19;
05.07.2026;02:00;02:15;0,22;0,22;
05.07.2026;02:15;02:30;0,19;0,19;
05.07.2026;02:30;02:45;0,23;0,23;
05.07.2026;02:45;03:00;0,22;0,22;
05.07.2026;03:00;03:15;0,25;0,25;
05.07.2026;03:15;03:30;0,21;0,21;
05.07.2026;03:30;03:45;0,2;0,2;
05.07.2026;03:45;04:00;0,2;0,2;
05.07.2026;04:00;04:15;0,24;0,24;
05.07.2026;04:15;04:30;0,23;0,23;
05.07.2026;04:30;04:45;0,2;0,2;
05.07.2026;04:45;05:00;0,19;0,19;
05.07.2026;05:00;05:15;0,24;0,24;
05.07.2026;05:15;05:30;0,19;0,19;
05.07.2026;05:30;05:45;0,24;0,24;
05.07.2026;05:45;06:00;0,24;0,24;
05.07.2026;06:00;06:15;0,19;0,19;
05.07.2026;06:15;06:30;0,19;0,19;
05.07.2026;06:30;06:45;0,25;0,25;
05.07.2026;06:45;07:00;0,21;0,21;
05.07.2026;07:00;07:15;0,43;0,43;
05.07.2026;07:15;07:30;0,97;0,97;
05.07.2026;07:30;07:45;1,51;1,51;
05.07.2026;07:45;08:00;2,04;2,04;
05.07.2026;08:00;08:15;2,15;2,15;
05.07.2026;08:15;08:30;1,93;1,93;
05.07.2026;08:30;08:45;1,75;1,75;
05.07.2026;08:45;09:00;2,17;2,17;
05.07.2026;09:00;09:15;2,03;2,03;
05.07.2026;09:15;09:30;1,95;1,95;
05.07.2026;09:30;09:45;2,24;2,24;
05.07.2026;09:45;10:00;1,77;1,77;
05.07.2026;10:00;10:15;2,0;2,0;
05.07.2026;10:15;10:30;1,71;1,71;
05.07.2026;10:30;10:45;1,98;1,98;
05.07.2026;10:45;11:00;1,73;1,73;
05.07.2026;11:00;11:15;1,77;1,77;
05.07.2026;11:15;11:30;1,77;1,77;
05.07.2026;11:30;11:45;2,09;2,09;
05.07.2026;11:45;12:00;2,15;2,15;
05.07.2026;12:00;12:15;2,05;2,05;
05.07.2026;12:15;12:30;2,28;2,28;
05.07.2026;12:30;12:45;1,92;1,92;
05.07.2026;12:45;13:00;1,87;1,87;
05.07.2026;13:00;13:15;2,22;2,22;
05.07.2026;13:15;13:30;1,83;1,83;
05.07.2026;13:30;13:45;2,28;2,28;
05.07.2026;13:45;14:00;1,71;1,71;
05.07.2026;14:00;14:15;2,28;2,28;
05.07.2026;14:15;14:30;1,73;1,73;
05.07.2026;14:30;14:45;2,23;2,23;
05.07.2026;14:45;15:00;2,02;2,02;
05.07.2026;15:00;15:15;2,3;2,3;
05.07.2026;15:15;15:30;1,74;1,74;
05.07.2026;15:30;15:45;2,03;2,03;
05.07.2026;15:45;16:00;2,28;2,28;
05.07.2026;16:00;16:15;2,01;2,01;
05.07.2026;16:15;16:30;2,08;2,08;
05.07.2026;16:30;16:45;2,12;2,12;
05.07.2026;16:45;17:00;1,97;1,97;
05.07.2026;17:00;17:15;2,08;2,08;
05.07.2026;17:15;17:30;2,05;2,05;
05.07.2026;17:30;17:45;2,24;2,24;
05.07.2026;17:45;18:00;1,73;1,73;
05.07.2026;18:00;18:15;1,87;1,87;
05.07.2026;18:15;18:30;2,27;2,27;
05.07.2026;18:30;18:45;2,23;2,23;
05.07.2026;18:45;19:00;1,97;1,97;
05.07.2026;19:00;19:15;2,07;2,07;
05.07.2026;19:15;19:30;1,87;1,87;
05.07.2026;19:30;19:45;1,81;1,81;
05.07.2026;19:45;20:00;1,98;1,98;
05.07.2026;20:00;20:15;1,7;1,7;
05.07.2026;20:15;20:30;1,37;1,37;
05.07.2026;20:30;20:45;0,78;0,78;
05.07.2026;20:45;21:00;0,51;0,51;
05.07.2026;21:00;21:15;0,25;0,25;
05.07.2026;21:15;21:30;0,24;0,24;
05.07.2026;21:30;21:45;0,22;0,22;
05.07.2026;21:45;22:00;0,21;0,21;
05.07.2026;22:00;22:15;0,24;0,24;
05.07.2026;22:15;22:30;0,23;0,23;
05.07.2026;22:30;22:45;0,2;0,2;
05.07.2026;22:45;23:00;0,25;0,25;
05.07.2026;23:00;23:15;0,24;0,24;
05.07.2026;23:15;23:30;0,25;0,25;
05.07.2026;23:30;23:45;0,24;0,24;
05.07.2026;23:45;00:00;0,23;0,23;
06.07.2026;00:00;00:15;0,22;0,22;
06.07.2026;00:15;00:30;0,25;0,25;
06.07.2026;00:30;00:45;0,25;0,25;
06.07.2026;00:45;01:00;0,19;0,19;
06.07.2026;01:00;01:15;0,19;0,19;
06.07.2026;01:15;01:30;0,21;0,21;
06.07.2026;01:30;01:45;0,24;0,24;
06.07.2026;01:45;02:00;0,25;0,25;
06.07.2026;02:00;02:15;0,2;0,2;
06.07.2026;02:15;02:30;0,23;0,23;
06.07.2026;02:30;02:45;0,21;0,21;
06.07.2026;02:45;03:00;0,25;0,25;
06.07.2026;03:00;03:15;0,24;0,24;
06.07.2026;03:15;03:30;0,24;0,24;
06.07.2026;03:30;03:45;0,22;0,22;
06.07.2026;03:45;04:00;0,22;0,22;
06.07.2026;04:00;04:15;0,21;0,21;
06.07.2026;04:15;04:30;0,19;0,19;
06.07.2026;04:30;04:45;0,25;0,25;
06.07.2026;04:45;05:00;0,24;0,24;
06.07.2026;05:00;05:15;0,54;0,54;
06.07.2026;05:15;05:30;1,12;1,12;
06.07.2026;05:30;05:45;1,5;1,5;
06.07.2026;05:45;06:00;2,13;2,13;
06.07.2026;06:00;06:15;2,52;2,52;
06.07.2026;06:15;06:30;2,45;2,45;
06.07.2026;06:30;06:45;2,05;2,05;
06.07.2026;06:45;07:00;2,19;2,19;
06.07.2026;07:00;07:15;1,97;1,97;
06.07.2026;07:15;07:30;2,52;2,52;
06.07.2026;07:30;07:45;2,29;2,29;
06.07.2026;07:45;08:00;2,04;2,04;
06.07.2026;08:00;08:15;2,16;2,16;
06.07.2026;08:15;08:30;1,78;1,78;
06.07.2026;08:30;08:45;1,33;1,33;
06.07.2026;08:45;09:00;0,93;0,93;
06.07.2026;09:00;09:15;0,93;0,93;
06.07.2026;09:15;09:30;0,89;0,89;
06.07.2026;09:30;09:45;0,96;0,96;
06.07.2026;09:45;10:00;0,89;0,89;
06.07.2026;10:00;10:15;0,98;0,98;
06.07.2026;10:15;10:30;0,9;0,9;
06.07.2026;10:30;10:45;0,9;0,9;
06.07.2026;10:45;11:00;0,99;0,99;
06.07.2026;11:00;11:15;0,86;0,86;
06.07.2026;11:15;11:30;0,79;0,79;
06.07.2026;11:30;11:45;0,76;0,76;
06.07.2026;11:45;12:00;0,96;0,96;
06.07.2026;12:00;12:15;0,92;0,92;
06.07.2026;12:15;12:30;0,94;0,94;
06.07.2026;12:30;12:45;0,81;0,81;
06.07.2026;12:45;13:00;0,79;0,79;
06.07.2026;13:00;13:15;0,76;0,76;
06.07.2026;13:15;13:30;0,85;0,85;
06.07.2026;13:30;13:45;0,91;0,91;
06.07.2026;13:45;14:00;0,86;0,86;
06.07.2026;14:00;14:15;0,87;0,87;
06.07.2026;14:15;14:30;1,0;1,0;
06.07.2026;14:30;14:45;0,85;0,85;
06.07.2026;14:45;15:00;0,89;0,89;
06.07.2026;15:00;15:15;1,15;1,15;
06.07.2026;15:15;15:30;1,35;1,35;
06.07.2026;15:30;15:45;1,78;1,78;
06.07.2026;15:45;16:00;2,28;2,28;
06.07.2026;16:00;16:15;2,52;2,52;
06.07.2026;16:15;16:30;1,99;1,99;
06.07.2026;16:30;16:45;2,51;2,51;
06.07.2026;16:45;17:00;2,22;2,22;
06.07.2026;17:00;17:15;2,06;2,06;
06.07.2026;17:15;17:30;2,19;2,19;
06.07.2026;17:30;17:45;2,54;2,54;
06.07.2026;17:45;18:00;2,22;2,22;
06.07.2026;18:00;18:15;2,11;2,11;
06.07.2026;18:15;18:30;2,31;2,31;
06.07.2026;18:30;18:45;2,05;2,05;
06.07.2026;18:45;19:00;1,94;1,94;
06.07.2026;19:00;19:15;1,97;1,97;
06.07.2026;19:15;19:30;1,97;1,97;
06.07.2026;19:30;19:45;1,99;1,99;
06.07.2026;19:45;20:00;1,98;1,98;
06.07.2026;20:00;20:15;2,32;2,32;
06.07.2026;20:15;20:30;2,01;2,01;
06.07.2026;20:30;20:45;2,12;2,12;
06.07.2026;20:45;21:00;2,49;2,49;
06.07.2026;21:00;21:15;1,96;1,96;
06.07.2026;21:15;21:30;1,55;1,55;
06.07.2026;21:30;21:45;0,88;0,88;
06.07.2026;21:45;22:00;0,43;0,43;
06.07.2026;22:00;22:15;0,19;0,19;
06.07.2026;22:15;22:30;0,2;0,2;
06.07.2026;22:30;22:45;0,21;0,21;
06.07.2026;22:45;23:00;0,2;0,2;
06.07.2026;23:00;23:15;0,19;0,19;
06.07.2026;23:15;23:30;0,2;0,2;
06.07.2026;23:30;23:45;0,22;0,22;
06.07.2026;23:45;00:00;0,2;0,2;
07.07.2026;00:00;00:15;0,2;0,2;
07.07.2026;00:15;00:30;0,21;0,21;
07.07.2026;00:30;00:45;0,22;0,22;
07.07.2026;00:45;01:00;0,18;0,18;
