Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
02.07.2026;03:00;03:15;0,0;0,0;
02.07.2026;03:15;03:30;0,0;0,0;
02.07.2026;03:30;03:45;0,0;0,0;
02.07.2026;03:45;04:00;0,0;0,0;
02.07.2026;04:00;04:15;0,0;0,0;
02.07.2026;04:15;04:30;0,0;0,0;
02.07.2026;04:30;04:45;0,0;0,0;
02.07.2026;04:45;05:00;0,0;0,0;
02.07.2026;05:00;05:15;0,0;0,0;
02.07.2026;05:15;05:30;0,0;0,0;
02.07.2026;05:30;05:45;0,0;0,0;
02.07.2026;05:45;06:00;0,0;0,0;
02.07.2026;06:00;06:15;0,0;0,0;
02.07.2026;06:15;06:30;0,0;0,0;
02.07.2026;06:30;06:45;0,0;0,0;
02.07.2026;06:45;07:00;0,0;0,0;
02.07.2026;07:00;07:15;0,0;0,0;
02.07.2026;07:15;07:30;0,0;0,0;
02.07.2026;07:30;07:45;0,0;0,0;
02.07.2026;07:45;08:00;0,0;0,0;
02.07.2026;08:00;08:15;0,0;0,0;
02.07.2026;08:15;08:30;0,0;0,0;
02.07.2026;08:30;08:45;0,0;0,0;
02.07.2026;08:45;09:00;0,0;0,0;
02.07.2026;09:00;09:15;0,35;0,35;
02.07.2026;09:15;09:30;0,95;0,95;
02.07.2026;09:30;09:45;2,06;2,06;
02.07.2026;09:45;10:00;2,58;2,58;
02.07.2026;10:00;10:15;3,28;3,28;
02.07.2026;10:15;10:30;3,93;3,93;
02.07.2026;10:30;10:45;5,68;5,68;
02.07.2026;10:45;11:00;6,87;6,87;
02.07.2026;11:00;11:15;6,07;6,07;
02.07.2026;11:15;11:30;7,26;7,26;
02.07.2026;11:30;11:45;6,74;6,74;
02.07.2026;11:45;12:00;7,75;7,75;
02.07.2026;12:00;12:15;6,35;6,35;
02.07.2026;12:15;12:30;6,49;6,49;
02.07.2026;12:30;12:45;5,04;5,04;
02.07.2026;12:45;13:00;4,84;4,84;
02.07.2026;13:00;13:15;2,97;2,97;
02.07.2026;13:15;13:30;2,26;2,26;
02.07.2026;13:30;13:45;1,25;1,25;
02.07.2026;13:45;14:00;0,53;0,53;
02.07.2026;14:00;14:15;0,0;0,0;
02.07.2026;14:15;14:30;0,0;0,0;
02.07.2026;14:30;14:45;0,0;0,0;
02.07.2026;14:45;15:00;0,0;0,0;
02.07.2026;15:00;15:15;0,0;0,0;
02.07.2026;15:15;15:30;0,0;0,0;
02.07.2026;15:30;15:45;0,0;0,0;
02.07.2026;15:45;16:00;0,0;0,0;
02.07.2026;16:00;16:15;0,0;0,0;
02.07.2026;16:15;16:30;0,0;0,0;
02.07.2026;16:30;16:45;0,0;0,0;
02.07.2026;16:45;17:00;0,0;0,0;
02.07.2026;17:00;17:15;0,0;0,0;
02.07.2026;17:15;17:30;0,0;0,0;
02.07.2026;17:30;17:45;0,0;0,0;
02.07.2026;17:45;18:00;0,0;0,0;
02.07.2026;18:00;18:15;0,0;0,0;
02.07.2026;18:15;18:30;0,0;0,0;
02.07.2026;18:30;18:45;0,0;0,0;
02.07.2026;18:45;19:00;0,0;0,0;
02.07.2026;19:00;19:15;0,0;0,0;
02.07.2026;19:15;19:30;0,0;0,0;
02.07.2026;19:30;19:45;0,0;0,0;
02.07.2026;19:45;20:00;0,0;0,0;
02.07.2026;20:00;20:15;0,0;0,0;
02.07.2026;20:15;20:30;0,0;0,0;
02.07.2026;20:30;20:45;0,0;0,0;
02.07.2026;20:45;21:00;0,0;0,0;
02.07.2026;21:00;21:15;0,0;0,0;
02.07.2026;21:15;21:30;0,0;0,0;
02.07.2026;21:30;21:45;0,0;0,0;
02.07.2026;21:45;22:00;0,0;0,0;
02.07.2026;22:00;22:15;0,0;0,0;
02.07.2026;22:15;22:30;0,0;0,0;
02.07.2026;22:30;22:45;0,0;0,0;
02.07.2026;22:45;23:00;0,0;0,0;
02.07.2026;23:00;23:15;0,0;0,0;
02.07.2026;23:15;23:30;0,0;0,0;
02.07.2026;23:30;23:45;0,0;0,0;
02.07.2026;23:45;00:00;0,0;0,0;
03.07.2026;00:00;00:15;0,0;0,0;
03.07.2026;00:15;00:30;0,0;0,0;
03.07.2026;00:30;00:45;0,0;0,0;
03.07.2026;00:45;01:00;0,0;0,0;
03.07.2026;01:00;01:15;0,0;0,0;
03.07.2026;01:15;01:30;0,0;0,0;
03.07.2026;01:30;01:45;0,0;0,0;
03.07.2026;01:45;02:00;0,0;0,0;
03.07.2026;02:00;02:15;0,0;0,0;
03.07.2026;02:15;02:30;0,0;0,0;
03.07.2026;02:30;02:45;0,0;0,0;
03.07.2026;02:45;03:00;0,0;0,0;
03.07.2026;03:00;03:15;0,0;0,0;
03.07.2026;03:15;03:30;0,0;0,0;
03.07.2026;03:30;03:45;0,0;0,0;
03.07.2026;03:45;04:00;0,0;0,0;
03.07.2026;04:00;04:15;0,0;0,0;
03.07.2026;04:15;04:30;0,0;0,0;
03.07.2026;04:30;04:45;0,0;0,0;
03.07.2026;04:45;05:00;0,0;0,0;
03.07.2026;05:00;05:15;0,0;0,0;
03.07.2026;05:15;05:30;0,0;0,0;
03.07.2026;05:30;05:45;0,0;0,0;
03.07.2026;05:45;06:00;0,0;0,0;
03.07.2026;06:00;06:15;0,0;0,0;
03.07.2026;06:15;06:30;0,0;0,0;
03.07.2026;06:30;06:45;0,0;0,0;
03.07.2026;06:45;07:00;0,0;0,0;
03.07.2026;07:00;07:15;0,0;0,0;
03.07.2026;07:15;07:30;0,0;0,0;
03.07.2026;07:30;07:45;0,0;0,0;
03.07.2026;07:45;08:00;0,0;0,0;
03.07.2026;08:00;08:15;0,0;0,0;
03.07.2026;08:15;08:30;0,0;0,0;
03.07.2026;08:30;08:45;0,0;0,0;
03.07.2026;08:45;09:00;0,0;0,0;
03.07.2026;09:00;09:15;0,27;0,27;
03.07.2026;09:15;09:30;1,0;1,0;
03.07.2026;09:30;09:45;1,93;1,93;
03.07.2026;09:45;10:00;2,18;2,18;
03.07.2026;10:00;10:15;3,26;3,26;
03.07.2026;10:15;10:30;4,55;4,55;
03.07.2026;10:30;10:45;5,31;5,31;
03.07.2026;10:45;11:00;6,2;6,2;
03.07.2026;11:00;11:15;6,76;6,76;
03.07.2026;11:15;11:30;6,21;6,21;
03.07.2026;11:30;11:45;6,17;6,17;
03.07.2026;11:45;12:00;7,28;7,28;
03.07.2026;12:00;12:15;6,89;6,89;
03.07.2026;12:15;12:30;6,11;6,11;
03.07.2026;12:30;12:45;5,26;5,26;
03.07.2026;12:45;13:00;3,85;3,85;
03.07.2026;13:00;13:15;2,99;2,99;
03.07.2026;13:15;13:30;2,32;2,32;
03.07.2026;13:30;13:45;1,33;1,33;
03.07.2026;13:45;14:00;0,45;0,45;
03.07.2026;14:00;14:15;0,0;0,0;
03.07.2026;14:15;14:30;0,0;0,0;
03.07.2026;14:30;14:45;0,0;0,0;
03.07.2026;14:45;15:00;0,0;0,0;
03.07.2026;15:00;15:15;0,0;0,0;
03.07.2026;15:15;15:30;0,0;0,0;
03.07.2026;15:30;15:45;0,0;0,0;
03.07.2026;15:45;16:00;0,0;0,0;
03.07.2026;16:00;16:15;0,0;0,0;
03.07.2026;16:15;16:30;0,0;0,0;
03.07.2026;16:30;16:45;0,0;0,0;
03.07.2026;16:45;17:00;0,0;0,0;
03.07.2026;17:00;17:15;0,0;0,0;
03.07.2026;17:15;17:30;0,0;0,0;
03.07.2026;17:30;17:45;0,0;0,0;
03.07.2026;17:45;18:00;0,0;0,0;
03.07.2026;18:00;18:15;0,0;0,0;
03.07.2026;18:15;18:30;0,0;0,0;
03.07.2026;18:30;18:45;0,0;0,0;
03.07.2026;18:45;19:00;0,0;0,0;
03.07.2026;19:00;19:15;0,0;0,0;
03.07.2026;19:15;19:30;0,0;0,0;
03.07.2026;19:30;19:45;0,0;0,0;
03.07.2026;19:45;20:00;0,0;0,0;
03.07.2026;20:00;20:15;0,0;0,0;
03.07.2026;20:15;20:30;0,0;0,0;
03.07.2026;20:30;20:45;0,0;0,0;
03.07.2026;20:45;21:00;0,0;0,0;
03.07.2026;21:00;21:15;0,0;0,0;
03.07.2026;21:15;21:30;0,0;0,0;
03.07.2026;21:30;21:45;0,0;0,0;
03.07.2026;21:45;22:00;0,0;0,0;
03.07.2026;22:00;22:15;0,0;0,0;
03.07.2026;22:15;22:30;0,0;0,0;
03.07.2026;22:30;22:45;0,0;0,0;
03.07.2026;22:45;23:00;0,0;0,0;
03.07.2026;23:00;23:15;0,0;0,0;
03.07.2026;23:15;23:30;0,0;0,0;
03.07.2026;23:30;23:45;0,0;0,0;
03.07.2026;23:45;00:00;0,0;0,0;
04.07.2026;00:00;00:15;0,0;0,0;
04.07.2026;00:15;00:30;0,0;0,0;
04.07.2026;00:30;00:45;0,0;0,0;
04.07.2026;00:45;01:00;0,0;0,0;
04.07.2026;01:00;01:15;0,0;0,0;
04.07.2026;01:15;01:30;0,0;0,0;
04.07.2026;01:30;01:45;0,0;0,0;
04.07.2026;01:45;02:00;0,0;0,0;
04.07.2026;02:00;02:15;0,0;0,0;
04.07.2026;02:15;02:30;0,0;0,0;
04.07.2026;02:30;02:45;0,0;0,0;
04.07.2026;02:45;03:00;0,0;0,0;
04.07.2026;03:00;03:15;0,0;0,0;
04.07.2026;03:15;03:30;0,0;0,0;
04.07.2026;03:30;03:45;0,0;0,0;
04.07.2026;03:45;04:00;0,0;0,0;
04.07.2026;04:00;04:15;0,0;0,0;
04.07.2026;04:15;04:30;0,0;0,0;
04.07.2026;04:30;04:45;0,0;0,0;
04.07.2026;04:45;05:00;0,0;0,0;
04.07.2026;05:00;05:15;0,61;0,61;
04.07.2026;05:15;05:30;1,54;1,54;
04.07.2026;05:30;05:45;1,69;1,69;
04.07.2026;05:45;06:00;1,04;1,04;
04.07.2026;06:00;06:15;0,68;0,68;
04.07.2026;06:15;06:30;0,82;0,82;
04.07.2026;06:30;06:45;1,03;1,03;
04.07.2026;06:45;07:00;1,19;1,19;
04.07.2026;07:00;07:15;1,11;1,11;
04.07.2026;07:15;07:30;1,37;1,37;
04.07.2026;07:30;07:45;1,62;1,62;
04.07.2026;07:45;08:00;1,7;1,7;
04.07.2026;08:00;08:15;2,02;2,02;
04.07.2026;08:15;08:30;2,05;2,05;
04.07.2026;08:30;08:45;1,86;1,86;
04.07.2026;08:45;09:00;1,91;1,91;
04.07.2026;09:00;09:15;2,4;2,4;
04.07.2026;09:15;09:30;2,06;2,06;
04.07.2026;09:30;09:45;2,57;2,57;
04.07.2026;09:45;10:00;2,94;2,94;
04.07.2026;10:00;10:15;2,74;2,74;
04.07.2026;10:15;10:30;2,67;2,67;
04.07.2026;10:30;10:45;2,96;2,96;
04.07.2026;10:45;11:00;2,87;2,87;
04.07.2026;11:00;11:15;4,13;4,13;
04.07.2026;11:15;11:30;7,25;7,25;
04.07.2026;11:30;11:45;8,49;8,49;
04.07.2026;11:45;12:00;12,78;12,78;
04.07.2026;12:00;12:15;15,78;15,78;
04.07.2026;12:15;12:30;15,74;15,74;
04.07.2026;12:30;12:45;17,92;17,92;
04.07.2026;12:45;13:00;20,95;20,95;
04.07.2026;13:00;13:15;21,71;21,71;
04.07.2026;13:15;13:30;22,24;22,24;
04.07.2026;13:30;13:45;26,58;26,58;
04.07.2026;13:45;14:00;21,8;21,8;
04.07.2026;14:00;14:15;23,43;23,43;
04.07.2026;14:15;14:30;27,0;27,0;
04.07.2026;14:30;14:45;20,66;20,66;
04.07.2026;14:45;15:00;25,92;25,92;
04.07.2026;15:00;15:15;21,69;21,69;
04.07.2026;15:15;15:30;20,08;20,08;
04.07.2026;15:30;15:45;23,4;23,4;
04.07.2026;15:45;16:00;22,28;22,28;
04.07.2026;16:00;16:15;23,11;23,11;
04.07.2026;16:15;16:30;21,43;21,43;
04.07.2026;16:30;16:45;20,98;20,98;
04.07.2026;16:45;17:00;17,19;17,19;
04.07.2026;17:00;17:15;15,81;15,81;
04.07.2026;17:15;17:30;17,83;17,83;
04.07.2026;17:30;17:45;17,06;17,06;
04.07.2026;17:45;18:00;16,77;16,77;
04.07.2026;18:00;18:15;13,23;13,23;
04.07.2026;18:15;18:30;12,03;12,03;
04.07.2026;18:30;18:45;12,36;12,36;
04.07.2026;18:45;19:00;9,8;9,8;
04.07.2026;19:00;19:15;9,03;9,03;
04.07.2026;19:15;19:30;5,51;5,51;
04.07.2026;19:30;19:45;2,49;2,49;
04.07.2026;19:45;20:00;0,75;0,75;
04.07.2026;20:00;20:15;0,0;0,0;
04.07.2026;20:15;20:30;0,0;0,0;
04.07.2026;20:30;20:45;0,0;0,0;
04.07.2026;20:45;21:00;0,0;0,0;
04.07.2026;21:00;21:15;0,0;0,0;
04.07.2026;21:15;21:30;0,0;0,0;
04.07.2026;21:30;21:45;0,0;0,0;
04.07.2026;21:45;22:00;0,0;0,0;
04.07.2026;22:00;22:15;0,0;0,0;
04.07.2026;22:15;22:30;0,0;0,0;
04.07.2026;22:30;22:45;0,0;0,0;
04.07.2026;22:45;23:00;0,0;0,0;
04.07.2026;23:00;23:15;0,0;0,0;
04.07.2026;23:15;23:30;0,0;0,0;
04.07.2026;23:30;23:45;0,0;0,0;
04.07.2026;23:45;00:00;0,0;0,0;
05.07.2026;00:00;00:15;0,0;0,0;
05.07.2026;00:15;00:30;0,0;0,0;
05.07.2026;00:30;00:45;0,0;0,0;
05.07.2026;00:45;01:00;0,0;0,0;
05.07.2026;01:00;01:15;0,0;0,0;
05.07.2026;01:15;01:30;0,0;0,0;
05.07.2026;01:30;01:45;0,0;0,0;
05.07.2026;01:45;02:00;0,0;0,0;
05.07.2026;02:00;02:15;0,0;0,0;
05.07.2026;02:15;02:30;0,0;0,0;
05.07.2026;02:30;02:45;0,0;0,0;
05.07.2026;02:45;03:00;0,0;0,0;
05.07.2026;03:00;03:15;0,0;0,0;
05.07.2026;03:15;03:30;0,0;0,0;
05.07.2026;03:30;03:45;0,0;0,0;
05.07.2026;03:45;04:00;0,0;0,0;
05.07.2026;04:00;04:15;0,0;0,0;
05.07.2026;04:15;04:30;0,0;0,0;
05.07.2026;04:30;04:45;0,0;0,0;
05.07.2026;04:45;05:00;0,0;0,0;
05.07.2026;05:00;05:15;0,55;0,55;
05.07.2026;05:15;05:30;1,01;1,01;
05.07.2026;05:30;05:45;1,4;1,4;
05.07.2026;05:45;06:00;0,92;0,92;
05.07.2026;06:00;06:15;0,46;0,46;
05.07.2026;06:15;06:30;0,56;0,56;
05.07.2026;06:30;06:45;0,85;0,85;
05.07.2026;06:45;07:00;0,82;0,82;
05.07.2026;07:00;07:15;0,93;0,93;
05.07.2026;07:15;07:30;1,17;1,17;
05.07.2026;07:30;07:45;1,33;1,33;
05.07.2026;07:45;08:00;1,46;1,46;
05.07.2026;08:00;08:15;1,47;1,47;
05.07.2026;08:15;08:30;1,41;1,41;
05.07.2026;08:30;08:45;1,36;1,36;
05.07.2026;08:45;09:00;1,78;1,78;
05.07.2026;09:00;09:15;1,75;1,75;
05.07.2026;09:15;09:30;1,76;1,76;
05.07.2026;09:30;09:45;2,1;2,1;
05.07.2026;09:45;10:00;1,72;1,72;
05.07.2026;10:00;10:15;2,0;2,0;
05.07.2026;10:15;10:30;1,77;1,77;
05.07.2026;10:30;10:45;2,1;2,1;
05.07.2026;10:45;11:00;1,88;1,88;
05.07.2026;11:00;11:15;2,7;2,7;
05.07.2026;11:15;11:30;4,25;4,25;
05.07.2026;11:30;11:45;6,88;6,88;
05.07.2026;11:45;12:00;9,03;9,03;
05.07.2026;12:00;12:15;10,81;10,81;
05.07.2026;12:15;12:30;14,78;14,78;
05.07.2026;12:30;12:45;14,84;14,84;
05.07.2026;12:45;13:00;16,68;16,68;
05.07.2026;13:00;13:15;21,12;21,12;
05.07.2026;13:15;13:30;17,4;17,4;
05.07.2026;13:30;13:45;21,5;21,5;
05.07.2026;13:45;14:00;16,0;16,0;
05.07.2026;14:00;14:15;21,18;21,18;
05.07.2026;14:15;14:30;15,82;15,82;
05.07.2026;14:30;14:45;20,18;20,18;
05.07.2026;14:45;15:00;17,9;17,9;
05.07.2026;15:00;15:15;19,96;19,96;
05.07.2026;15:15;15:30;14,82;14,82;
05.07.2026;15:30;15:45;16,82;16,82;
05.07.2026;15:45;16:00;18,34;18,34;
05.07.2026;16:00;16:15;15,66;15,66;
05.07.2026;16:15;16:30;15,58;15,58;
05.07.2026;16:30;16:45;15,25;15,25;
05.07.2026;16:45;17:00;13,59;13,59;
05.07.2026;17:00;17:15;13,62;13,62;
05.07.2026;17:15;17:30;12,74;12,74;
05.07.2026;17:30;17:45;13,11;13,11;
05.07.2026;17:45;18:00;9,46;9,46;
05.07.2026;18:00;18:15;9,51;9,51;
05.07.2026;18:15;18:30;10,64;10,64;
05.07.2026;18:30;18:45;9,55;9,55;
05.07.2026;18:45;19:00;7,61;7,61;
05.07.2026;19:00;19:15;6,21;6,21;
05.07.2026;19:15;19:30;3,48;3,48;
05.07.2026;19:30;19:45;1,72;1,72;
05.07.2026;19:45;20:00;0,52;0,52;
05.07.2026;20:00;20:15;0,0;0,0;
05.07.2026;20:15;20:30;0,0;0,0;
05.07.2026;20:30;20:45;0,0;0,0;
05.07.2026;20:45;21:00;0,0;0,0;
05.07.2026;21:00;21:15;0,0;0,0;
05.07.2026;21:15;21:30;0,0;0,0;
05.07.2026;21:30;21:45;0,0;0,0;
05.07.2026;21:45;22:00;0,0;0,0;
05.07.2026;22:00;22:15;0,0;0,0;
05.07.2026;22:15;22:30;0,0;0,0;
05.07.2026;22:30;22:45;0,0;0,0;
05.07.2026;22:45;23:00;0,0;0,0;
05.07.2026;23:00;23:15;0,0;0,0;
05.07.2026;23:15;23:30;0,0;0,0;
05.07.2026;23:30;23:45;0,0;0,0;
05.07.2026;23:45;00:00;0,0;0,0;
06.07.2026;00:00;00:15;0,0;0,0;
06.07.2026;00:15;00:30;0,0;0,0;
06.07.2026;00:30;00:45;0,0;0,0;
06.07.2026;00:45;01:00;0,0;0,0;
06.07.2026;01:00;01:15;0,0;0,0;
06.07.2026;01:15;01:30;0,0;0,0;
06.07.2026;01:30;01:45;0,0;0,0;
06.07.2026;01:45;02:00;0,0;0,0;
06.07.2026;02:00;02:15;0,0;0,0;
06.07.2026;02:15;02:30;0,0;0,0;
06.07.2026;02:30;02:45;0,0;0,0;
06.07.2026;02:45;03:00;0,0;0,0;
06.07.2026;03:00;03:15;0,0;0,0;
06.07.2026;03:15;03:30;0,0;0,0;
06.07.2026;03:30;03:45;0,0;0,0;
06.07.2026;03:45;04:00;0,0;0,0;
06.07.2026;04:00;04:15;0,0;0,0;
06.07.2026;04:15;04:30;0,0;0,0;
06.07.2026;04:30;04:45;0,0;0,0;
06.07.2026;04:45;05:00;0,0;0,0;
06.07.2026;05:00;05:15;0,0;0,0;
06.07.2026;05:15;05:30;0,0;0,0;
06.07.2026;05:30;05:45;0,0;0,0;
06.07.2026;05:45;06:00;0,0;0,0;
06.07.2026;06:00;06:15;0,0;0,0;
06.07.2026;06:15;06:30;0,0;0,0;
06.07.2026;06:30;06:45;0,0;0,0;
06.07.2026;06:45;07:00;0,0;0,0;
06.07.2026;07:00;07:15;0,0;0,0;
06.07.2026;07:15;07:30;0,0;0,0;
06.07.2026;07:30;07:45;0,0;0,0;
06.07.2026;07:45;08:00;0,0;0,0;
06.07.2026;08:00;08:15;0,0;0,0;
06.07.2026;08:15;08:30;0,0;0,0;
06.07.2026;08:30;08:45;0,0;0,0;
06.07.2026;08:45;09:00;0,0;0,0;
06.07.2026;09:00;09:15;0,23;0,23;
06.07.2026;09:15;09:30;0,68;0,68;
06.07.2026;09:30;09:45;1,27;1,27;
06.07.2026;09:45;10:00;1,71;1,71;
06.07.2026;10:00;10:15;2,5;2,5;
06.07.2026;10:15;10:30;2,89;2,89;
06.07.2026;10:30;10:45;3,51;3,51;
06.07.2026;10:45;11:00;4,54;4,54;
06.07.2026;11:00;11:15;4,31;4,31;
06.07.2026;11:15;11:30;4,02;4,02;
06.07.2026;11:30;11:45;3,94;3,94;
06.07.2026;11:45;12:00;5,0;5,0;
06.07.2026;12:00;12:15;4,55;4,55;
06.07.2026;12:15;12:30;4,07;4,07;
06.07.2026;12:30;12:45;2,98;2,98;
06.07.2026;12:45;13:00;2,38;2,38;
06.07.2026;13:00;13:15;1,78;1,78;
06.07.2026;13:15;13:30;1,42;1,42;
06.07.2026;13:30;13:45;0,91;0,91;
06.07.2026;13:45;14:00;0,28;0,28;
06.07.2026;14:00;14:15;0,0;0,0;
06.07.2026;14:15;14:30;0,0;0,0;
06.07.2026;14:30;14:45;0,0;0,0;
06.07.2026;14:45;15:00;0,0;0,0;
06.07.2026;15:00;15:15;0,0;0,0;
06.07.2026;15:15;15:30;0,0;0,0;
06.07.2026;15:30;15:45;0,0;0,0;
06.07.2026;15:45;16:00;0,0;0,0;
06.07.2026;16:00;16:15;0,0;0,0;
06.07.2026;16:15;16:30;0,0;0,0;
06.07.2026;16:30;16:45;0,0;0,0;
06.07.2026;16:45;17:00;0,0;0,0;
06.07.2026;17:00;17:15;0,0;0,0;
06.07.2026;17:15;17:30;0,0;0,0;
06.07.2026;17:30;17:45;0,0;0,0;
06.07.2026;17:45;18:00;0,0;0,0;
06.07.2026;18:00;18:15;0,0;0,0;
06.07.2026;18:15;18:30;0,0;0,0;
06.07.2026;18:30;18:45;0,0;0,0;
06.07.2026;18:45;19:00;0,0;0,0;
06.07.2026;19:00;19:15;0,0;0,0;
06.07.2026;19:15;19:30;0,0;0,0;
06.07.2026;19:30;19:45;0,0;0,0;
06.07.2026;19:45;20:00;0,0;0,0;
06.07.2026;20:00;20:15;0,0;0,0;
06.07.2026;20:15;20:30;0,0;0,0;
06.07.2026;20:30;20:45;0,0;0,0;
06.07.2026;20:45;21:00;0,0;0,0;
06.07.2026;21:00;21:15;0,0;0,0;
06.07.2026;21:15;21:30;0,0;0,0;
06.07.2026;21:30;21:45;0,0;0,0;
06.07.2026;21:45;22:00;0,0;0,0;
06.07.2026;22:00;22:15;0,0;0,0;
06.07.2026;22:15;22:30;0,0;0,0;
06.07.2026;22:30;22:45;0,0;0,0;
06.07.2026;22:45;23:00;0,0;0,0;
06.07.2026;23:00;23:15;0,0;0,0;
06.07.2026;23:15;23:30;0,0;0,0;
06.07.2026;23:30;23:45;0,0;0,0;
06.07.2026;23:45;00:00;0,0;0,0;
07.07.2026;00:00;00:15;0,0;0,0;
07.07.2026;00:15;00:30;0,0;0,0;
07.07.2026;00:30;00:45;0,0;0,0;
07.07.2026;00:45;01:00;0,0;0,0;
