Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;16:00;16:15;3,27;3,27;
01.07.2026;16:15;16:30;3,3;3,3;
01.07.2026;16:30;16:45;3,2;3,2;
01.07.2026;16:45;17:00;2,81;2,81;
01.07.2026;17:00;17:15;2,89;2,89;
01.07.2026;17:15;17:30;2,81;2,81;
01.07.2026;17:30;17:45;3,41;3,41;
01.07.2026;17:45;18:00;3,09;3,09;
01.07.2026;18:00;18:15;3,28;3,28;
01.07.2026;18:15;18:30;3,68;3,68;
01.07.2026;18:30;18:45;3,03;3,03;
01.07.2026;18:45;19:00;3,19;3,19;
01.07.2026;19:00;19:15;3,53;3,53;
01.07.2026;19:15;19:30;3,01;3,01;
01.07.2026;19:30;19:45;2,86;2,86;
01.07.2026;19:45;20:00;3,07;3,07;
01.07.2026;20:00;20:15;2,94;2,94;
01.07.2026;20:15;20:30;3,7;3,7;
01.07.2026;20:30;20:45;3,58;3,58;
01.07.2026;20:45;21:00;3,41;3,41;
01.07.2026;21:00;21:15;3,64;3,64;
01.07.2026;21:15;21:30;3,57;3,57;
01.07.2026;21:30;21:45;2,97;2,97;
01.07.2026;21:45;22:00;3,66;3,66;
01.07.2026;22:00;22:15;3,31;3,31;
01.07.2026;22:15;22:30;3,58;3,58;
01.07.2026;22:30;22:45;3,66;3,66;
01.07.2026;22:45;23:00;3,1;3,1;
01.07.2026;23:00;23:15;2,89;2,89;
01.07.2026;23:15;23:30;3,01;3,01;
01.07.2026;23:30;23:45;3,2;3,2;
01.07.2026;23:45;00:00;3,59;3,59;
02.07.2026;00:00;00:15;4,99;4,99;
02.07.2026;00:15;00:30;3,83;3,83;
02.07.2026;00:30;00:45;4,51;4,51;
02.07.2026;00:45;01:00;4,39;4,39;
02.07.2026;01:00;01:15;4,12;4,12;
02.07.2026;01:15;01:30;3,99;3,99;
02.07.2026;01:30;01:45;4,28;4,28;
02.07.2026;01:45;02:00;5,1;5,1;
02.07.2026;02:00;02:15;4,26;4,26;
02.07.2026;02:15;02:30;4,53;4,53;
02.07.2026;02:30;02:45;4,77;4,77;
02.07.2026;02:45;03:00;4,32;4,32;
02.07.2026;03:00;03:15;5,14;5,14;
02.07.2026;03:15;03:30;5,12;5,12;
02.07.2026;03:30;03:45;4,16;4,16;
02.07.2026;03:45;04:00;4,5;4,5;
02.07.2026;04:00;04:15;4,23;4,23;
02.07.2026;04:15;04:30;4,21;4,21;
02.07.2026;04:30;04:45;3,87;3,87;
02.07.2026;04:45;05:00;4,65;4,65;
02.07.2026;05:00;05:15;4,5;4,5;
02.07.2026;05:15;05:30;3,89;3,89;
02.07.2026;05:30;05:45;4,2;4,2;
02.07.2026;05:45;06:00;5,05;5,05;
02.07.2026;06:00;06:15;4,15;4,15;
02.07.2026;06:15;06:30;4,02;4,02;
02.07.2026;06:30;06:45;4,49;4,49;
02.07.2026;06:45;07:00;5,16;5,16;
02.07.2026;07:00;07:15;4,15;4,15;
02.07.2026;07:15;07:30;4,73;4,73;
02.07.2026;07:30;07:45;4,85;4,85;
02.07.2026;07:45;08:00;4,15;4,15;
02.07.2026;08:00;08:15;4,81;4,81;
02.07.2026;08:15;08:30;4,32;4,32;
02.07.2026;08:30;08:45;4,68;4,68;
02.07.2026;08:45;09:00;4,68;4,68;
02.07.2026;09:00;09:15;4,55;4,55;
02.07.2026;09:15;09:30;3,95;3,95;
02.07.2026;09:30;09:45;4,95;4,95;
02.07.2026;09:45;10:00;4,26;4,26;
02.07.2026;10:00;10:15;4,08;4,08;
02.07.2026;10:15;10:30;3,88;3,88;
02.07.2026;10:30;10:45;4,62;4,62;
02.07.2026;10:45;11:00;4,74;4,74;
02.07.2026;11:00;11:15;3,85;3,85;
02.07.2026;11:15;11:30;4,52;4,52;
02.07.2026;11:30;11:45;4,13;4,13;
02.07.2026;11:45;12:00;4,7;4,7;
02.07.2026;12:00;12:15;4,06;4,06;
02.07.2026;12:15;12:30;4,76;4,76;
02.07.2026;12:30;12:45;4,35;4,35;
02.07.2026;12:45;13:00;5,09;5,09;
02.07.2026;13:00;13:15;4,01;4,01;
02.07.2026;13:15;13:30;4,29;4,29;
02.07.2026;13:30;13:45;3,98;3,98;
02.07.2026;13:45;14:00;5,07;5,07;
02.07.2026;14:00;14:15;5,01;5,01;
02.07.2026;14:15;14:30;4,17;4,17;
02.07.2026;14:30;14:45;4,72;4,72;
02.07.2026;14:45;15:00;4,93;4,93;
02.07.2026;15:00;15:15;4,57;4,57;
02.07.2026;15:15;15:30;4,54;4,54;
02.07.2026;15:30;15:45;4,15;4,15;
02.07.2026;15:45;16:00;3,95;3,95;
02.07.2026;16:00;16:15;5,04;5,04;
02.07.2026;16:15;16:30;5,04;5,04;
02.07.2026;16:30;16:45;4,68;4,68;
02.07.2026;16:45;17:00;4,28;4,28;
02.07.2026;17:00;17:15;4,3;4,3;
02.07.2026;17:15;17:30;4,8;4,8;
02.07.2026;17:30;17:45;5,04;5,04;
02.07.2026;17:45;18:00;5,02;5,02;
02.07.2026;18:00;18:15;4,88;4,88;
02.07.2026;18:15;18:30;4,69;4,69;
02.07.2026;18:30;18:45;3,94;3,94;
02.07.2026;18:45;19:00;4,04;4,04;
02.07.2026;19:00;19:15;5,04;5,04;
02.07.2026;19:15;19:30;4,64;4,64;
02.07.2026;19:30;19:45;3,84;3,84;
02.07.2026;19:45;20:00;3,96;3,96;
02.07.2026;20:00;20:15;4,72;4,72;
02.07.2026;20:15;20:30;3,83;3,83;
02.07.2026;20:30;20:45;4,04;4,04;
02.07.2026;20:45;21:00;4,57;4,57;
02.07.2026;21:00;21:15;4,76;4,76;
02.07.2026;21:15;21:30;4,7;4,7;
02.07.2026;21:30;21:45;4,13;4,13;
02.07.2026;21:45;22:00;4,79;4,79;
02.07.2026;22:00;22:15;4,14;4,14;
02.07.2026;22:15;22:30;4,26;4,26;
02.07.2026;22:30;22:45;4,83;4,83;
02.07.2026;22:45;23:00;4,7;4,7;
02.07.2026;23:00;23:15;4,97;4,97;
02.07.2026;23:15;23:30;4,71;4,71;
02.07.2026;23:30;23:45;4,59;4,59;
02.07.2026;23:45;00:00;3,95;3,95;
03.07.2026;00:00;00:15;3,87;3,87;
03.07.2026;00:15;00:30;3,75;3,75;
03.07.2026;00:30;00:45;3,72;3,72;
03.07.2026;00:45;01:00;4,61;4,61;
03.07.2026;01:00;01:15;3,91;3,91;
03.07.2026;01:15;01:30;4,51;4,51;
03.07.2026;01:30;01:45;4,19;4,19;
03.07.2026;01:45;02:00;4,39;4,39;
03.07.2026;02:00;02:15;4,04;4,04;
03.07.2026;02:15;02:30;4,13;4,13;
03.07.2026;02:30;02:45;4,03;4,03;
03.07.2026;02:45;03:00;3,67;3,67;
03.07.2026;03:00;03:15;4,3;4,3;
03.07.2026;03:15;03:30;3,77;3,77;
03.07.2026;03:30;03:45;3,46;3,46;
03.07.2026;03:45;04:00;4,21;4,21;
03.07.2026;04:00;04:15;3,64;3,64;
03.07.2026;04:15;04:30;4,57;4,57;
03.07.2026;04:30;04:45;4,58;4,58;
03.07.2026;04:45;05:00;4,54;4,54;
03.07.2026;05:00;05:15;3,88;3,88;
03.07.2026;05:15;05:30;3,45;3,45;
03.07.2026;05:30;05:45;4,55;4,55;
03.07.2026;05:45;06:00;3,95;3,95;
03.07.2026;06:00;06:15;4,6;4,6;
03.07.2026;06:15;06:30;4,6;4,6;
03.07.2026;06:30;06:45;4,46;4,46;
03.07.2026;06:45;07:00;3,79;3,79;
03.07.2026;07:00;07:15;3,9;3,9;
03.07.2026;07:15;07:30;4,46;4,46;
03.07.2026;07:30;07:45;3,81;3,81;
03.07.2026;07:45;08:00;3,63;3,63;
03.07.2026;08:00;08:15;4,1;4,1;
03.07.2026;08:15;08:30;4,56;4,56;
03.07.2026;08:30;08:45;4,27;4,27;
03.07.2026;08:45;09:00;4,12;4,12;
03.07.2026;09:00;09:15;3,55;3,55;
03.07.2026;09:15;09:30;4,17;4,17;
03.07.2026;09:30;09:45;4,63;4,63;
03.07.2026;09:45;10:00;3,6;3,6;
03.07.2026;10:00;10:15;4,06;4,06;
03.07.2026;10:15;10:30;4,49;4,49;
03.07.2026;10:30;10:45;4,33;4,33;
03.07.2026;10:45;11:00;4,27;4,27;
03.07.2026;11:00;11:15;4,28;4,28;
03.07.2026;11:15;11:30;3,86;3,86;
03.07.2026;11:30;11:45;3,79;3,79;
03.07.2026;11:45;12:00;4,41;4,41;
03.07.2026;12:00;12:15;4,41;4,41;
03.07.2026;12:15;12:30;4,48;4,48;
03.07.2026;12:30;12:45;4,54;4,54;
03.07.2026;12:45;13:00;4,05;4,05;
03.07.2026;13:00;13:15;4,04;4,04;
03.07.2026;13:15;13:30;4,4;4,4;
03.07.2026;13:30;13:45;4,22;4,22;
03.07.2026;13:45;14:00;4,28;4,28;
03.07.2026;14:00;14:15;4,39;4,39;
03.07.2026;14:15;14:30;4,51;4,51;
03.07.2026;14:30;14:45;3,84;3,84;
03.07.2026;14:45;15:00;3,88;3,88;
03.07.2026;15:00;15:15;3,54;3,54;
03.07.2026;15:15;15:30;4,13;4,13;
03.07.2026;15:30;15:45;3,47;3,47;
03.07.2026;15:45;16:00;3,99;3,99;
03.07.2026;16:00;16:15;4,09;4,09;
03.07.2026;16:15;16:30;3,78;3,78;
03.07.2026;16:30;16:45;4,14;4,14;
03.07.2026;16:45;17:00;3,47;3,47;
03.07.2026;17:00;17:15;3,47;3,47;
03.07.2026;17:15;17:30;4,43;4,43;
03.07.2026;17:30;17:45;3,87;3,87;
03.07.2026;17:45;18:00;3,58;3,58;
03.07.2026;18:00;18:15;4,06;4,06;
03.07.2026;18:15;18:30;4,36;4,36;
03.07.2026;18:30;18:45;3,69;3,69;
03.07.2026;18:45;19:00;4,18;4,18;
03.07.2026;19:00;19:15;3,53;3,53;
03.07.2026;19:15;19:30;3,49;3,49;
03.07.2026;19:30;19:45;4,07;4,07;
03.07.2026;19:45;20:00;4,08;4,08;
03.07.2026;20:00;20:15;4,2;4,2;
03.07.2026;20:15;20:30;4,31;4,31;
03.07.2026;20:30;20:45;4,61;4,61;
03.07.2026;20:45;21:00;4,05;4,05;
03.07.2026;21:00;21:15;3,82;3,82;
03.07.2026;21:15;21:30;4,39;4,39;
03.07.2026;21:30;21:45;3,76;3,76;
03.07.2026;21:45;22:00;3,96;3,96;
03.07.2026;22:00;22:15;3,52;3,52;
03.07.2026;22:15;22:30;3,46;3,46;
03.07.2026;22:30;22:45;4,59;4,59;
03.07.2026;22:45;23:00;4,44;4,44;
03.07.2026;23:00;23:15;4,27;4,27;
03.07.2026;23:15;23:30;3,92;3,92;
03.07.2026;23:30;23:45;3,64;3,64;
03.07.2026;23:45;00:00;3,62;3,62;
04.07.2026;00:00;00:15;3,47;3,47;
04.07.2026;00:15;00:30;3,81;3,81;
04.07.2026;00:30;00:45;3,99;3,99;
04.07.2026;00:45;01:00;3,93;3,93;
04.07.2026;01:00;01:15;3,5;3,5;
04.07.2026;01:15;01:30;4,26;4,26;
04.07.2026;01:30;01:45;4,02;4,02;
04.07.2026;01:45;02:00;3,81;3,81;
04.07.2026;02:00;02:15;3,88;3,88;
04.07.2026;02:15;02:30;3,66;3,66;
04.07.2026;02:30;02:45;3,47;3,47;
04.07.2026;02:45;03:00;3,59;3,59;
04.07.2026;03:00;03:15;4,04;4,04;
04.07.2026;03:15;03:30;3,2;3,2;
04.07.2026;03:30;03:45;3,32;3,32;
04.07.2026;03:45;04:00;3,24;3,24;
04.07.2026;04:00;04:15;3,23;3,23;
04.07.2026;04:15;04:30;4,15;4,15;
04.07.2026;04:30;04:45;3,98;3,98;
04.07.2026;04:45;05:00;3,72;3,72;
04.07.2026;05:00;05:15;3,3;3,3;
04.07.2026;05:15;05:30;3,74;3,74;
04.07.2026;05:30;05:45;3,72;3,72;
04.07.2026;05:45;06:00;3,38;3,38;
04.07.2026;06:00;06:15;3,68;3,68;
04.07.2026;06:15;06:30;3,64;3,64;
04.07.2026;06:30;06:45;3,88;3,88;
04.07.2026;06:45;07:00;3,9;3,9;
04.07.2026;07:00;07:15;3,24;3,24;
04.07.2026;07:15;07:30;3,61;3,61;
04.07.2026;07:30;07:45;3,89;3,89;
04.07.2026;07:45;08:00;3,76;3,76;
04.07.2026;08:00;08:15;4,15;4,15;
04.07.2026;08:15;08:30;3,93;3,93;
04.07.2026;08:30;08:45;3,37;3,37;
04.07.2026;08:45;09:00;3,27;3,27;
04.07.2026;09:00;09:15;3,91;3,91;
04.07.2026;09:15;09:30;3,22;3,22;
04.07.2026;09:30;09:45;3,85;3,85;
04.07.2026;09:45;10:00;4,25;4,25;
04.07.2026;10:00;10:15;3,84;3,84;
04.07.2026;10:15;10:30;3,63;3,63;
04.07.2026;10:30;10:45;3,91;3,91;
04.07.2026;10:45;11:00;3,7;3,7;
04.07.2026;11:00;11:15;3,8;3,8;
04.07.2026;11:15;11:30;4,25;4,25;
04.07.2026;11:30;11:45;3,62;3,62;
04.07.2026;11:45;12:00;4,27;4,27;
04.07.2026;12:00;12:15;4,21;4,21;
04.07.2026;12:15;12:30;3,41;3,41;
04.07.2026;12:30;12:45;3,27;3,27;
04.07.2026;12:45;13:00;3,3;3,3;
04.07.2026;13:00;13:15;3,21;3,21;
04.07.2026;13:15;13:30;3,3;3,3;
04.07.2026;13:30;13:45;3,96;3,96;
04.07.2026;13:45;14:00;3,27;3,27;
04.07.2026;14:00;14:15;3,55;3,55;
04.07.2026;14:15;14:30;4,14;4,14;
04.07.2026;14:30;14:45;3,21;3,21;
04.07.2026;14:45;15:00;4,11;4,11;
04.07.2026;15:00;15:15;3,51;3,51;
04.07.2026;15:15;15:30;3,32;3,32;
04.07.2026;15:30;15:45;3,97;3,97;
04.07.2026;15:45;16:00;3,9;3,9;
04.07.2026;16:00;16:15;4,18;4,18;
04.07.2026;16:15;16:30;4,02;4,02;
04.07.2026;16:30;16:45;4,09;4,09;
04.07.2026;16:45;17:00;3,51;3,51;
04.07.2026;17:00;17:15;3,39;3,39;
04.07.2026;17:15;17:30;4,03;4,03;
04.07.2026;17:30;17:45;4,1;4,1;
04.07.2026;17:45;18:00;4,3;4,3;
04.07.2026;18:00;18:15;3,65;3,65;
04.07.2026;18:15;18:30;3,61;3,61;
04.07.2026;18:30;18:45;4,06;4,06;
04.07.2026;18:45;19:00;3,57;3,57;
04.07.2026;19:00;19:15;4,24;4,24;
04.07.2026;19:15;19:30;4,15;4,15;
04.07.2026;19:30;19:45;3,67;3,67;
04.07.2026;19:45;20:00;4,03;4,03;
04.07.2026;20:00;20:15;4,04;4,04;
04.07.2026;20:15;20:30;3,3;3,3;
04.07.2026;20:30;20:45;4,2;4,2;
04.07.2026;20:45;21:00;3,76;3,76;
04.07.2026;21:00;21:15;4,12;4,12;
04.07.2026;21:15;21:30;3,55;3,55;
04.07.2026;21:30;21:45;4,2;4,2;
04.07.2026;21:45;22:00;3,63;3,63;
04.07.2026;22:00;22:15;3,2;3,2;
04.07.2026;22:15;22:30;4,21;4,21;
04.07.2026;22:30;22:45;3,29;3,29;
04.07.2026;22:45;23:00;3,55;3,55;
04.07.2026;23:00;23:15;4,26;4,26;
04.07.2026;23:15;23:30;4,26;4,26;
04.07.2026;23:30;23:45;3,83;3,83;
04.07.2026;23:45;00:00;3,9;3,9;
05.07.2026;00:00;00:15;2,77;2,77;
05.07.2026;00:15;00:30;2,64;2,64;
05.07.2026;00:30;00:45;2,67;2,67;
05.07.2026;00:45;01:00;2,96;2,96;
05.07.2026;01:00;01:15;3,02;3,02;
05.07.2026;01:15;01:30;3,06;3,06;
05.07.2026;01:30;01:45;3,06;3,06;
05.07.2026;01:45;02:00;2,47;2,47;
05.07.2026;02:00;02:15;2,81;2,81;
05.07.2026;02:15;02:30;2,44;2,44;
05.07.2026;02:30;02:45;2,85;2,85;
05.07.2026;02:45;03:00;2,76;2,76;
05.07.2026;03:00;03:15;3,14;3,14;
05.07.2026;03:15;03:30;2,69;2,69;
05.07.2026;03:30;03:45;2,49;2,49;
05.07.2026;03:45;04:00;2,51;2,51;
05.07.2026;04:00;04:15;3,03;3,03;
05.07.2026;04:15;04:30;2,91;2,91;
05.07.2026;04:30;04:45;2,47;2,47;
05.07.2026;04:45;05:00;2,46;2,46;
05.07.2026;05:00;05:15;2,98;2,98;
05.07.2026;05:15;05:30;2,45;2,45;
05.07.2026;05:30;05:45;3,08;3,08;
05.07.2026;05:45;06:00;2,98;2,98;
05.07.2026;06:00;06:15;2,46;2,46;
05.07.2026;06:15;06:30;2,46;2,46;
05.07.2026;06:30;06:45;3,22;3,22;
05.07.2026;06:45;07:00;2,7;2,7;
05.07.2026;07:00;07:15;2,7;2,7;
05.07.2026;07:15;07:30;3,07;3,07;
05.07.2026;07:30;07:45;3,19;3,19;
05.07.2026;07:45;08:00;3,22;3,22;
05.07.2026;08:00;08:15;3,02;3,02;
05.07.2026;08:15;08:30;2,71;2,71;
05.07.2026;08:30;08:45;2,46;2,46;
05.07.2026;08:45;09:00;3,04;3,04;
05.07.2026;09:00;09:15;2,86;2,86;
05.07.2026;09:15;09:30;2,75;2,75;
05.07.2026;09:30;09:45;3,15;3,15;
05.07.2026;09:45;10:00;2,48;2,48;
05.07.2026;10:00;10:15;2,8;2,8;
05.07.2026;10:15;10:30;2,4;2,4;
05.07.2026;10:30;10:45;2,78;2,78;
05.07.2026;10:45;11:00;2,44;2,44;
05.07.2026;11:00;11:15;2,49;2,49;
05.07.2026;11:15;11:30;2,49;2,49;
05.07.2026;11:30;11:45;2,94;2,94;
05.07.2026;11:45;12:00;3,02;3,02;
05.07.2026;12:00;12:15;2,88;2,88;
05.07.2026;12:15;12:30;3,2;3,2;
05.07.2026;12:30;12:45;2,71;2,71;
05.07.2026;12:45;13:00;2,63;2,63;
05.07.2026;13:00;13:15;3,12;3,12;
05.07.2026;13:15;13:30;2,58;2,58;
05.07.2026;13:30;13:45;3,2;3,2;
05.07.2026;13:45;14:00;2,4;2,4;
05.07.2026;14:00;14:15;3,21;3,21;
05.07.2026;14:15;14:30;2,43;2,43;
05.07.2026;14:30;14:45;3,14;3,14;
05.07.2026;14:45;15:00;2,83;2,83;
05.07.2026;15:00;15:15;3,23;3,23;
05.07.2026;15:15;15:30;2,45;2,45;
05.07.2026;15:30;15:45;2,86;2,86;
05.07.2026;15:45;16:00;3,21;3,21;
05.07.2026;16:00;16:15;2,83;2,83;
05.07.2026;16:15;16:30;2,92;2,92;
05.07.2026;16:30;16:45;2,98;2,98;
05.07.2026;16:45;17:00;2,77;2,77;
05.07.2026;17:00;17:15;2,92;2,92;
05.07.2026;17:15;17:30;2,88;2,88;
05.07.2026;17:30;17:45;3,15;3,15;
05.07.2026;17:45;18:00;2,43;2,43;
05.07.2026;18:00;18:15;2,63;2,63;
05.07.2026;18:15;18:30;3,19;3,19;
05.07.2026;18:30;18:45;3,14;3,14;
05.07.2026;18:45;19:00;2,77;2,77;
05.07.2026;19:00;19:15;2,91;2,91;
05.07.2026;19:15;19:30;2,62;2,62;
05.07.2026;19:30;19:45;2,55;2,55;
05.07.2026;19:45;20:00;2,78;2,78;
05.07.2026;20:00;20:15;2,69;2,69;
05.07.2026;20:15;20:30;2,88;2,88;
05.07.2026;20:30;20:45;2,45;2,45;
05.07.2026;20:45;21:00;3,21;3,21;
05.07.2026;21:00;21:15;3,22;3,22;
05.07.2026;21:15;21:30;2,98;2,98;
05.07.2026;21:30;21:45;2,84;2,84;
05.07.2026;21:45;22:00;2,65;2,65;
05.07.2026;22:00;22:15;3,08;3,08;
05.07.2026;22:15;22:30;2,97;2,97;
05.07.2026;22:30;22:45;2,53;2,53;
05.07.2026;22:45;23:00;3,16;3,16;
05.07.2026;23:00;23:15;3,08;3,08;
05.07.2026;23:15;23:30;3,19;3,19;
05.07.2026;23:30;23:45;3,0;3,0;
05.07.2026;23:45;00:00;2,91;2,91;
06.07.2026;00:00;00:15;2,74;2,74;
06.07.2026;00:15;00:30;3,18;3,18;
06.07.2026;00:30;00:45;3,12;3,12;
06.07.2026;00:45;01:00;2,43;2,43;
06.07.2026;01:00;01:15;2,41;2,41;
06.07.2026;01:15;01:30;2,71;2,71;
06.07.2026;01:30;01:45;3,07;3,07;
06.07.2026;01:45;02:00;3,22;3,22;
06.07.2026;02:00;02:15;2,52;2,52;
06.07.2026;02:15;02:30;2,89;2,89;
06.07.2026;02:30;02:45;2,71;2,71;
06.07.2026;02:45;03:00;3,21;3,21;
06.07.2026;03:00;03:15;3,1;3,1;
06.07.2026;03:15;03:30;3,1;3,1;
06.07.2026;03:30;03:45;2,78;2,78;
06.07.2026;03:45;04:00;2,74;2,74;
06.07.2026;04:00;04:15;2,62;2,62;
06.07.2026;04:15;04:30;2,44;2,44;
06.07.2026;04:30;04:45;3,12;3,12;
06.07.2026;04:45;05:00;3,07;3,07;
06.07.2026;05:00;05:15;3,23;3,23;
06.07.2026;05:15;05:30;3,23;3,23;
06.07.2026;05:30;05:45;2,86;2,86;
06.07.2026;05:45;06:00;3,04;3,04;
06.07.2026;06:00;06:15;3,19;3,19;
06.07.2026;06:15;06:30;3,11;3,11;
06.07.2026;06:30;06:45;2,6;2,6;
06.07.2026;06:45;07:00;2,77;2,77;
06.07.2026;07:00;07:15;2,5;2,5;
06.07.2026;07:15;07:30;3,19;3,19;
06.07.2026;07:30;07:45;2,9;2,9;
06.07.2026;07:45;08:00;2,58;2,58;
06.07.2026;08:00;08:15;2,96;2,96;
06.07.2026;08:15;08:30;2,91;2,91;
06.07.2026;08:30;08:45;2,69;2,69;
06.07.2026;08:45;09:00;2,48;2,48;
06.07.2026;09:00;09:15;2,96;2,96;
06.07.2026;09:15;09:30;2,83;2,83;
06.07.2026;09:30;09:45;3,04;3,04;
06.07.2026;09:45;10:00;2,83;2,83;
06.07.2026;10:00;10:15;3,11;3,11;
06.07.2026;10:15;10:30;2,85;2,85;
06.07.2026;10:30;10:45;2,86;2,86;
06.07.2026;10:45;11:00;3,13;3,13;
06.07.2026;11:00;11:15;2,73;2,73;
06.07.2026;11:15;11:30;2,5;2,5;
06.07.2026;11:30;11:45;2,41;2,41;
06.07.2026;11:45;12:00;3,03;3,03;
06.07.2026;12:00;12:15;2,91;2,91;
06.07.2026;12:15;12:30;2,98;2,98;
06.07.2026;12:30;12:45;2,57;2,57;
06.07.2026;12:45;13:00;2,5;2,5;
06.07.2026;13:00;13:15;2,4;2,4;
06.07.2026;13:15;13:30;2,68;2,68;
06.07.2026;13:30;13:45;2,89;2,89;
06.07.2026;13:45;14:00;2,72;2,72;
06.07.2026;14:00;14:15;2,76;2,76;
06.07.2026;14:15;14:30;3,15;3,15;
06.07.2026;14:30;14:45;2,68;2,68;
06.07.2026;14:45;15:00;2,82;2,82;
06.07.2026;15:00;15:15;3,05;3,05;
06.07.2026;15:15;15:30;2,72;2,72;
06.07.2026;15:30;15:45;2,91;2,91;
06.07.2026;15:45;16:00;3,12;3,12;
06.07.2026;16:00;16:15;3,19;3,19;
06.07.2026;16:15;16:30;2,51;2,51;
06.07.2026;16:30;16:45;3,17;3,17;
06.07.2026;16:45;17:00;2,8;2,8;
06.07.2026;17:00;17:15;2,61;2,61;
06.07.2026;17:15;17:30;2,78;2,78;
06.07.2026;17:30;17:45;3,22;3,22;
06.07.2026;17:45;18:00;2,8;2,8;
06.07.2026;18:00;18:15;2,67;2,67;
06.07.2026;18:15;18:30;2,92;2,92;
06.07.2026;18:30;18:45;2,59;2,59;
06.07.2026;18:45;19:00;2,45;2,45;
06.07.2026;19:00;19:15;2,5;2,5;
06.07.2026;19:15;19:30;2,5;2,5;
06.07.2026;19:30;19:45;2,52;2,52;
06.07.2026;19:45;20:00;2,51;2,51;
06.07.2026;20:00;20:15;2,93;2,93;
06.07.2026;20:15;20:30;2,54;2,54;
06.07.2026;20:30;20:45;2,68;2,68;
06.07.2026;20:45;21:00;3,15;3,15;
06.07.2026;21:00;21:15;2,79;2,79;
06.07.2026;21:15;21:30;2,95;2,95;
06.07.2026;21:30;21:45;2,53;2,53;
06.07.2026;21:45;22:00;2,55;2,55;
06.07.2026;22:00;22:15;2,42;2,42;
06.07.2026;22:15;22:30;2,53;2,53;
06.07.2026;22:30;22:45;2,62;2,62;
06.07.2026;22:45;23:00;2,54;2,54;
06.07.2026;23:00;23:15;2,46;2,46;
06.07.2026;23:15;23:30;2,49;2,49;
06.07.2026;23:30;23:45;2,78;2,78;
06.07.2026;23:45;00:00;2,56;2,56;
07.07.2026;00:00;00:15;2,5;2,5;
07.07.2026;00:15;00:30;2,61;2,61;
07.07.2026;00:30;00:45;2,75;2,75;
07.07.2026;00:45;01:00;2,24;2,24;
