Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
02.07.2026;03:00;03:15;0,0;0,0;
02.07.2026;03:15;03:30;0,0;0,0;
02.07.2026;03:30;03:45;0,0;0,0;
02.07.2026;03:45;04:00;0,0;0,0;
02.07.2026;04:00;04:15;0,0;0,0;
02.07.2026;04:15;04:30;0,0;0,0;
02.07.2026;04:30;04:45;0,0;0,0;
02.07.2026;04:45;05:00;0,0;0,0;
02.07.2026;05:00;05:15;0,13;0,13;
02.07.2026;05:15;05:30;0,24;0,24;
02.07.2026;05:30;05:45;0,26;0,26;
02.07.2026;05:45;06:00;0,14;0,14;
02.07.2026;06:00;06:15;0,0;0,0;
02.07.2026;06:15;06:30;0,0;0,0;
02.07.2026;06:30;06:45;0,0;0,0;
02.07.2026;06:45;07:00;0,0;0,0;
02.07.2026;07:00;07:15;0,0;0,0;
02.07.2026;07:15;07:30;0,0;0,0;
02.07.2026;07:30;07:45;0,0;0,0;
02.07.2026;07:45;08:00;0,0;0,0;
02.07.2026;08:00;08:15;0,0;0,0;
02.07.2026;08:15;08:30;0,0;0,0;
02.07.2026;08:30;08:45;0,0;0,0;
02.07.2026;08:45;09:00;0,0;0,0;
02.07.2026;09:00;09:15;0,0;0,0;
02.07.2026;09:15;09:30;0,0;0,0;
02.07.2026;09:30;09:45;0,0;0,0;
02.07.2026;09:45;10:00;0,0;0,0;
02.07.2026;10:00;10:15;0,0;0,0;
02.07.2026;10:15;10:30;0,0;0,0;
02.07.2026;10:30;10:45;0,0;0,0;
02.07.2026;10:45;11:00;0,0;0,0;
02.07.2026;11:00;11:15;0,0;0,0;
02.07.2026;11:15;11:30;0,0;0,0;
02.07.2026;11:30;11:45;0,0;0,0;
02.07.2026;11:45;12:00;0,0;0,0;
02.07.2026;12:00;12:15;0,0;0,0;
02.07.2026;12:15;12:30;0,0;0,0;
02.07.2026;12:30;12:45;0,0;0,0;
02.07.2026;12:45;13:00;0,0;0,0;
02.07.2026;13:00;13:15;0,0;0,0;
02.07.2026;13:15;13:30;0,0;0,0;
02.07.2026;13:30;13:45;0,0;0,0;
02.07.2026;13:45;14:00;0,0;0,0;
02.07.2026;14:00;14:15;0,0;0,0;
02.07.2026;14:15;14:30;0,0;0,0;
02.07.2026;14:30;14:45;0,0;0,0;
02.07.2026;14:45;15:00;0,0;0,0;
02.07.2026;15:00;15:15;0,69;0,69;
02.07.2026;15:15;15:30;2,02;2,02;
02.07.2026;15:30;15:45;3,0;3,0;
02.07.2026;15:45;16:00;3,88;3,88;
02.07.2026;16:00;16:15;5,47;5,47;
02.07.2026;16:15;16:30;5,28;5,28;
02.07.2026;16:30;16:45;4,71;4,71;
02.07.2026;16:45;17:00;4,12;4,12;
02.07.2026;17:00;17:15;3,93;3,93;
02.07.2026;17:15;17:30;4,17;4,17;
02.07.2026;17:30;17:45;4,12;4,12;
02.07.2026;17:45;18:00;3,84;3,84;
02.07.2026;18:00;18:15;3,47;3,47;
02.07.2026;18:15;18:30;3,07;3,07;
02.07.2026;18:30;18:45;2,35;2,35;
02.07.2026;18:45;19:00;2,18;2,18;
02.07.2026;19:00;19:15;2,41;2,41;
02.07.2026;19:15;19:30;1,93;1,93;
02.07.2026;19:30;19:45;1,36;1,36;
02.07.2026;19:45;20:00;1,15;1,15;
02.07.2026;20:00;20:15;0,94;0,94;
02.07.2026;20:15;20:30;0,39;0,39;
02.07.2026;20:30;20:45;0,15;0,15;
02.07.2026;20:45;21:00;0,02;0,02;
02.07.2026;21:00;21:15;0,0;0,0;
02.07.2026;21:15;21:30;0,0;0,0;
02.07.2026;21:30;21:45;0,0;0,0;
02.07.2026;21:45;22:00;0,0;0,0;
02.07.2026;22:00;22:15;0,0;0,0;
02.07.2026;22:15;22:30;0,0;0,0;
02.07.2026;22:30;22:45;0,0;0,0;
02.07.2026;22:45;23:00;0,0;0,0;
02.07.2026;23:00;23:15;0,0;0,0;
02.07.2026;23:15;23:30;0,0;0,0;
02.07.2026;23:30;23:45;0,0;0,0;
02.07.2026;23:45;00:00;0,0;0,0;
03.07.2026;00:00;00:15;0,0;0,0;
03.07.2026;00:15;00:30;0,0;0,0;
03.07.2026;00:30;00:45;0,0;0,0;
03.07.2026;00:45;01:00;0,0;0,0;
03.07.2026;01:00;01:15;0,0;0,0;
03.07.2026;01:15;01:30;0,0;0,0;
03.07.2026;01:30;01:45;0,0;0,0;
03.07.2026;01:45;02:00;0,0;0,0;
03.07.2026;02:00;02:15;0,0;0,0;
03.07.2026;02:15;02:30;0,0;0,0;
03.07.2026;02:30;02:45;0,0;0,0;
03.07.2026;02:45;03:00;0,0;0,0;
03.07.2026;03:00;03:15;0,0;0,0;
03.07.2026;03:15;03:30;0,0;0,0;
03.07.2026;03:30;03:45;0,0;0,0;
03.07.2026;03:45;04:00;0,0;0,0;
03.07.2026;04:00;04:15;0,0;0,0;
03.07.2026;04:15;04:30;0,0;0,0;
03.07.2026;04:30;04:45;0,0;0,0;
03.07.2026;04:45;05:00;0,0;0,0;
03.07.2026;05:00;05:15;0,11;0,11;
03.07.2026;05:15;05:30;0,21;0,21;
03.07.2026;05:30;05:45;0,28;0,28;
03.07.2026;05:45;06:00;0,11;0,11;
03.07.2026;06:00;06:15;0,0;0,0;
03.07.2026;06:15;06:30;0,0;0,0;
03.07.2026;06:30;06:45;0,0;0,0;
03.07.2026;06:45;07:00;0,0;0,0;
03.07.2026;07:00;07:15;0,0;0,0;
03.07.2026;07:15;07:30;0,0;0,0;
03.07.2026;07:30;07:45;0,0;0,0;
03.07.2026;07:45;08:00;0,0;0,0;
03.07.2026;08:00;08:15;0,0;0,0;
03.07.2026;08:15;08:30;0,0;0,0;
03.07.2026;08:30;08:45;0,0;0,0;
03.07.2026;08:45;09:00;0,0;0,0;
03.07.2026;09:00;09:15;0,0;0,0;
03.07.2026;09:15;09:30;0,0;0,0;
03.07.2026;09:30;09:45;0,0;0,0;
03.07.2026;09:45;10:00;0,0;0,0;
03.07.2026;10:00;10:15;0,0;0,0;
03.07.2026;10:15;10:30;0,0;0,0;
03.07.2026;10:30;10:45;0,0;0,0;
03.07.2026;10:45;11:00;0,0;0,0;
03.07.2026;11:00;11:15;0,0;0,0;
03.07.2026;11:15;11:30;0,0;0,0;
03.07.2026;11:30;11:45;0,0;0,0;
03.07.2026;11:45;12:00;0,0;0,0;
03.07.2026;12:00;12:15;0,0;0,0;
03.07.2026;12:15;12:30;0,0;0,0;
03.07.2026;12:30;12:45;0,0;0,0;
03.07.2026;12:45;13:00;0,0;0,0;
03.07.2026;13:00;13:15;0,0;0,0;
03.07.2026;13:15;13:30;0,0;0,0;
03.07.2026;13:30;13:45;0,0;0,0;
03.07.2026;13:45;14:00;0,0;0,0;
03.07.2026;14:00;14:15;0,0;0,0;
03.07.2026;14:15;14:30;0,0;0,0;
03.07.2026;14:30;14:45;0,0;0,0;
03.07.2026;14:45;15:00;0,0;0,0;
03.07.2026;15:00;15:15;0,54;0,54;
03.07.2026;15:15;15:30;1,84;1,84;
03.07.2026;15:30;15:45;2,51;2,51;
03.07.2026;15:45;16:00;3,92;3,92;
03.07.2026;16:00;16:15;4,44;4,44;
03.07.2026;16:15;16:30;3,95;3,95;
03.07.2026;16:30;16:45;4,17;4,17;
03.07.2026;16:45;17:00;3,33;3,33;
03.07.2026;17:00;17:15;3,18;3,18;
03.07.2026;17:15;17:30;3,84;3,84;
03.07.2026;17:30;17:45;3,16;3,16;
03.07.2026;17:45;18:00;2,74;2,74;
03.07.2026;18:00;18:15;2,89;2,89;
03.07.2026;18:15;18:30;2,86;2,86;
03.07.2026;18:30;18:45;2,2;2,2;
03.07.2026;18:45;19:00;2,25;2,25;
03.07.2026;19:00;19:15;1,69;1,69;
03.07.2026;19:15;19:30;1,46;1,46;
03.07.2026;19:30;19:45;1,44;1,44;
03.07.2026;19:45;20:00;1,19;1,19;
03.07.2026;20:00;20:15;0,83;0,83;
03.07.2026;20:15;20:30;0,44;0,44;
03.07.2026;20:30;20:45;0,17;0,17;
03.07.2026;20:45;21:00;0,02;0,02;
03.07.2026;21:00;21:15;0,0;0,0;
03.07.2026;21:15;21:30;0,0;0,0;
03.07.2026;21:30;21:45;0,0;0,0;
03.07.2026;21:45;22:00;0,0;0,0;
03.07.2026;22:00;22:15;0,0;0,0;
03.07.2026;22:15;22:30;0,0;0,0;
03.07.2026;22:30;22:45;0,0;0,0;
03.07.2026;22:45;23:00;0,0;0,0;
03.07.2026;23:00;23:15;0,0;0,0;
03.07.2026;23:15;23:30;0,0;0,0;
03.07.2026;23:30;23:45;0,0;0,0;
03.07.2026;23:45;00:00;0,0;0,0;
04.07.2026;00:00;00:15;0,0;0,0;
04.07.2026;00:15;00:30;0,0;0,0;
04.07.2026;00:30;00:45;0,0;0,0;
04.07.2026;00:45;01:00;0,0;0,0;
04.07.2026;01:00;01:15;0,0;0,0;
04.07.2026;01:15;01:30;0,0;0,0;
04.07.2026;01:30;01:45;0,0;0,0;
04.07.2026;01:45;02:00;0,0;0,0;
04.07.2026;02:00;02:15;0,0;0,0;
04.07.2026;02:15;02:30;0,0;0,0;
04.07.2026;02:30;02:45;0,0;0,0;
04.07.2026;02:45;03:00;0,0;0,0;
04.07.2026;03:00;03:15;0,0;0,0;
04.07.2026;03:15;03:30;0,0;0,0;
04.07.2026;03:30;03:45;0,0;0,0;
04.07.2026;03:45;04:00;0,0;0,0;
04.07.2026;04:00;04:15;0,0;0,0;
04.07.2026;04:15;04:30;0,0;0,0;
04.07.2026;04:30;04:45;0,0;0,0;
04.07.2026;04:45;05:00;0,0;0,0;
04.07.2026;05:00;05:15;0,09;0,09;
04.07.2026;05:15;05:30;0,23;0,23;
04.07.2026;05:30;05:45;0,23;0,23;
04.07.2026;05:45;06:00;0,1;0,1;
04.07.2026;06:00;06:15;0,0;0,0;
04.07.2026;06:15;06:30;0,0;0,0;
04.07.2026;06:30;06:45;0,0;0,0;
04.07.2026;06:45;07:00;0,0;0,0;
04.07.2026;07:00;07:15;0,0;0,0;
04.07.2026;07:15;07:30;0,0;0,0;
04.07.2026;07:30;07:45;0,0;0,0;
04.07.2026;07:45;08:00;0,0;0,0;
04.07.2026;08:00;08:15;0,0;0,0;
04.07.2026;08:15;08:30;0,0;0,0;
04.07.2026;08:30;08:45;0,0;0,0;
04.07.2026;08:45;09:00;0,0;0,0;
04.07.2026;09:00;09:15;0,0;0,0;
04.07.2026;09:15;09:30;0,0;0,0;
04.07.2026;09:30;09:45;0,0;0,0;
04.07.2026;09:45;10:00;0,0;0,0;
04.07.2026;10:00;10:15;0,0;0,0;
04.07.2026;10:15;10:30;0,0;0,0;
04.07.2026;10:30;10:45;0,0;0,0;
04.07.2026;10:45;11:00;0,0;0,0;
04.07.2026;11:00;11:15;0,59;0,59;
04.07.2026;11:15;11:30;2,01;2,01;
04.07.2026;11:30;11:45;2,9;2,9;
04.07.2026;11:45;12:00;4,84;4,84;
04.07.2026;12:00;12:15;5,51;5,51;
04.07.2026;12:15;12:30;4,49;4,49;
04.07.2026;12:30;12:45;4,33;4,33;
04.07.2026;12:45;13:00;4,38;4,38;
04.07.2026;13:00;13:15;4,26;4,26;
04.07.2026;13:15;13:30;4,36;4,36;
04.07.2026;13:30;13:45;5,22;5,22;
04.07.2026;13:45;14:00;4,28;4,28;
04.07.2026;14:00;14:15;4,6;4,6;
04.07.2026;14:15;14:30;5,3;5,3;
04.07.2026;14:30;14:45;4,05;4,05;
04.07.2026;14:45;15:00;5,09;5,09;
04.07.2026;15:00;15:15;4,26;4,26;
04.07.2026;15:15;15:30;3,94;3,94;
04.07.2026;15:30;15:45;4,59;4,59;
04.07.2026;15:45;16:00;4,37;4,37;
04.07.2026;16:00;16:15;4,54;4,54;
04.07.2026;16:15;16:30;4,21;4,21;
04.07.2026;16:30;16:45;4,12;4,12;
04.07.2026;16:45;17:00;3,37;3,37;
04.07.2026;17:00;17:15;3,1;3,1;
04.07.2026;17:15;17:30;3,5;3,5;
04.07.2026;17:30;17:45;3,35;3,35;
04.07.2026;17:45;18:00;3,29;3,29;
04.07.2026;18:00;18:15;2,6;2,6;
04.07.2026;18:15;18:30;2,36;2,36;
04.07.2026;18:30;18:45;2,43;2,43;
04.07.2026;18:45;19:00;1,92;1,92;
04.07.2026;19:00;19:15;2,03;2,03;
04.07.2026;19:15;19:30;1,73;1,73;
04.07.2026;19:30;19:45;1,3;1,3;
04.07.2026;19:45;20:00;1,17;1,17;
04.07.2026;20:00;20:15;0,8;0,8;
04.07.2026;20:15;20:30;0,34;0,34;
04.07.2026;20:30;20:45;0,15;0,15;
04.07.2026;20:45;21:00;0,02;0,02;
04.07.2026;21:00;21:15;0,0;0,0;
04.07.2026;21:15;21:30;0,0;0,0;
04.07.2026;21:30;21:45;0,0;0,0;
04.07.2026;21:45;22:00;0,0;0,0;
04.07.2026;22:00;22:15;0,0;0,0;
04.07.2026;22:15;22:30;0,0;0,0;
04.07.2026;22:30;22:45;0,0;0,0;
04.07.2026;22:45;23:00;0,0;0,0;
04.07.2026;23:00;23:15;0,0;0,0;
04.07.2026;23:15;23:30;0,0;0,0;
04.07.2026;23:30;23:45;0,0;0,0;
04.07.2026;23:45;00:00;0,0;0,0;
05.07.2026;00:00;00:15;0,0;0,0;
05.07.2026;00:15;00:30;0,0;0,0;
05.07.2026;00:30;00:45;0,0;0,0;
05.07.2026;00:45;01:00;0,0;0,0;
05.07.2026;01:00;01:15;0,0;0,0;
05.07.2026;01:15;01:30;0,0;0,0;
05.07.2026;01:30;01:45;0,0;0,0;
05.07.2026;01:45;02:00;0,0;0,0;
05.07.2026;02:00;02:15;0,0;0,0;
05.07.2026;02:15;02:30;0,0;0,0;
05.07.2026;02:30;02:45;0,0;0,0;
05.07.2026;02:45;03:00;0,0;0,0;
05.07.2026;03:00;03:15;0,0;0,0;
05.07.2026;03:15;03:30;0,0;0,0;
05.07.2026;03:30;03:45;0,0;0,0;
05.07.2026;03:45;04:00;0,0;0,0;
05.07.2026;04:00;04:15;0,0;0,0;
05.07.2026;04:15;04:30;0,0;0,0;
05.07.2026;04:30;04:45;0,0;0,0;
05.07.2026;04:45;05:00;0,0;0,0;
05.07.2026;05:00;05:15;0,1;0,1;
05.07.2026;05:15;05:30;0,24;0,24;
05.07.2026;05:30;05:45;0,5;0,5;
05.07.2026;05:45;06:00;0,68;0,68;
05.07.2026;06:00;06:15;0,72;0,72;
05.07.2026;06:15;06:30;0,87;0,87;
05.07.2026;06:30;06:45;1,34;1,34;
05.07.2026;06:45;07:00;1,29;1,29;
05.07.2026;07:00;07:15;1,45;1,45;
05.07.2026;07:15;07:30;1,84;1,84;
05.07.2026;07:30;07:45;2,09;2,09;
05.07.2026;07:45;08:00;2,29;2,29;
05.07.2026;08:00;08:15;2,31;2,31;
05.07.2026;08:15;08:30;2,21;2,21;
05.07.2026;08:30;08:45;2,13;2,13;
05.07.2026;08:45;09:00;2,79;2,79;
05.07.2026;09:00;09:15;2,75;2,75;
05.07.2026;09:15;09:30;2,76;2,76;
05.07.2026;09:30;09:45;3,3;3,3;
05.07.2026;09:45;10:00;2,7;2,7;
05.07.2026;10:00;10:15;3,15;3,15;
05.07.2026;10:15;10:30;2,77;2,77;
05.07.2026;10:30;10:45;3,3;3,3;
05.07.2026;10:45;11:00;2,96;2,96;
05.07.2026;11:00;11:15;3,09;3,09;
05.07.2026;11:15;11:30;3,14;3,14;
05.07.2026;11:30;11:45;3,76;3,76;
05.07.2026;11:45;12:00;3,91;3,91;
05.07.2026;12:00;12:15;3,77;3,77;
05.07.2026;12:15;12:30;4,22;4,22;
05.07.2026;12:30;12:45;3,58;3,58;
05.07.2026;12:45;13:00;3,49;3,49;
05.07.2026;13:00;13:15;4,15;4,15;
05.07.2026;13:15;13:30;3,41;3,41;
05.07.2026;13:30;13:45;4,22;4,22;
05.07.2026;13:45;14:00;3,14;3,14;
05.07.2026;14:00;14:15;4,16;4,16;
05.07.2026;14:15;14:30;3,11;3,11;
05.07.2026;14:30;14:45;3,96;3,96;
05.07.2026;14:45;15:00;3,51;3,51;
05.07.2026;15:00;15:15;3,92;3,92;
05.07.2026;15:15;15:30;2,91;2,91;
05.07.2026;15:30;15:45;3,3;3,3;
05.07.2026;15:45;16:00;3,6;3,6;
05.07.2026;16:00;16:15;3,07;3,07;
05.07.2026;16:15;16:30;3,06;3,06;
05.07.2026;16:30;16:45;2,99;2,99;
05.07.2026;16:45;17:00;2,67;2,67;
05.07.2026;17:00;17:15;2,67;2,67;
05.07.2026;17:15;17:30;2,5;2,5;
05.07.2026;17:30;17:45;2,57;2,57;
05.07.2026;17:45;18:00;1,86;1,86;
05.07.2026;18:00;18:15;1,87;1,87;
05.07.2026;18:15;18:30;2,09;2,09;
05.07.2026;18:30;18:45;1,88;1,88;
05.07.2026;18:45;19:00;1,49;1,49;
05.07.2026;19:00;19:15;1,39;1,39;
05.07.2026;19:15;19:30;1,09;1,09;
05.07.2026;19:30;19:45;0,9;0,9;
05.07.2026;19:45;20:00;0,81;0,81;
05.07.2026;20:00;20:15;0,53;0,53;
05.07.2026;20:15;20:30;0,29;0,29;
05.07.2026;20:30;20:45;0,09;0,09;
05.07.2026;20:45;21:00;0,01;0,01;
05.07.2026;21:00;21:15;0,0;0,0;
05.07.2026;21:15;21:30;0,0;0,0;
05.07.2026;21:30;21:45;0,0;0,0;
05.07.2026;21:45;22:00;0,0;0,0;
05.07.2026;22:00;22:15;0,0;0,0;
05.07.2026;22:15;22:30;0,0;0,0;
05.07.2026;22:30;22:45;0,0;0,0;
05.07.2026;22:45;23:00;0,0;0,0;
05.07.2026;23:00;23:15;0,0;0,0;
05.07.2026;23:15;23:30;0,0;0,0;
05.07.2026;23:30;23:45;0,0;0,0;
05.07.2026;23:45;00:00;0,0;0,0;
06.07.2026;00:00;00:15;0,0;0,0;
06.07.2026;00:15;00:30;0,0;0,0;
06.07.2026;00:30;00:45;0,0;0,0;
06.07.2026;00:45;01:00;0,0;0,0;
06.07.2026;01:00;01:15;0,0;0,0;
06.07.2026;01:15;01:30;0,0;0,0;
06.07.2026;01:30;01:45;0,0;0,0;
06.07.2026;01:45;02:00;0,0;0,0;
06.07.2026;02:00;02:15;0,0;0,0;
06.07.2026;02:15;02:30;0,0;0,0;
06.07.2026;02:30;02:45;0,0;0,0;
06.07.2026;02:45;03:00;0,0;0,0;
06.07.2026;03:00;03:15;0,0;0,0;
06.07.2026;03:15;03:30;0,0;0,0;
06.07.2026;03:30;03:45;0,0;0,0;
06.07.2026;03:45;04:00;0,0;0,0;
06.07.2026;04:00;04:15;0,0;0,0;
06.07.2026;04:15;04:30;0,0;0,0;
06.07.2026;04:30;04:45;0,0;0,0;
06.07.2026;04:45;05:00;0,0;0,0;
06.07.2026;05:00;05:15;0,09;0,09;
06.07.2026;05:15;05:30;0,2;0,2;
06.07.2026;05:30;05:45;0,17;0,17;
06.07.2026;05:45;06:00;0,09;0,09;
06.07.2026;06:00;06:15;0,0;0,0;
06.07.2026;06:15;06:30;0,0;0,0;
06.07.2026;06:30;06:45;0,0;0,0;
06.07.2026;06:45;07:00;0,0;0,0;
06.07.2026;07:00;07:15;0,0;0,0;
06.07.2026;07:15;07:30;0,0;0,0;
06.07.2026;07:30;07:45;0,0;0,0;
06.07.2026;07:45;08:00;0,0;0,0;
06.07.2026;08:00;08:15;0,0;0,0;
06.07.2026;08:15;08:30;0,0;0,0;
06.07.2026;08:30;08:45;0,0;0,0;
06.07.2026;08:45;09:00;0,0;0,0;
06.07.2026;09:00;09:15;0,0;0,0;
06.07.2026;09:15;09:30;0,0;0,0;
06.07.2026;09:30;09:45;0,0;0,0;
06.07.2026;09:45;10:00;0,0;0,0;
06.07.2026;10:00;10:15;0,0;0,0;
06.07.2026;10:15;10:30;0,0;0,0;
06.07.2026;10:30;10:45;0,0;0,0;
06.07.2026;10:45;11:00;0,0;0,0;
06.07.2026;11:00;11:15;0,0;0,0;
06.07.2026;11:15;11:30;0,0;0,0;
06.07.2026;11:30;11:45;0,0;0,0;
06.07.2026;11:45;12:00;0,0;0,0;
06.07.2026;12:00;12:15;0,0;0,0;
06.07.2026;12:15;12:30;0,0;0,0;
06.07.2026;12:30;12:45;0,0;0,0;
06.07.2026;12:45;13:00;0,0;0,0;
06.07.2026;13:00;13:15;0,0;0,0;
06.07.2026;13:15;13:30;0,0;0,0;
06.07.2026;13:30;13:45;0,0;0,0;
06.07.2026;13:45;14:00;0,0;0,0;
06.07.2026;14:00;14:15;0,0;0,0;
06.07.2026;14:15;14:30;0,0;0,0;
06.07.2026;14:30;14:45;0,0;0,0;
06.07.2026;14:45;15:00;0,0;0,0;
06.07.2026;15:00;15:15;0,46;0,46;
06.07.2026;15:15;15:30;1,21;1,21;
06.07.2026;15:30;15:45;2,1;2,1;
06.07.2026;15:45;16:00;3,06;3,06;
06.07.2026;16:00;16:15;3,46;3,46;
06.07.2026;16:15;16:30;2,63;2,63;
06.07.2026;16:30;16:45;3,19;3,19;
06.07.2026;16:45;17:00;2,7;2,7;
06.07.2026;17:00;17:15;2,39;2,39;
06.07.2026;17:15;17:30;2,41;2,41;
06.07.2026;17:30;17:45;2,63;2,63;
06.07.2026;17:45;18:00;2,15;2,15;
06.07.2026;18:00;18:15;1,89;1,89;
06.07.2026;18:15;18:30;1,91;1,91;
06.07.2026;18:30;18:45;1,55;1,55;
06.07.2026;18:45;19:00;1,32;1,32;
06.07.2026;19:00;19:15;1,19;1,19;
06.07.2026;19:15;19:30;1,04;1,04;
06.07.2026;19:30;19:45;0,89;0,89;
06.07.2026;19:45;20:00;0,73;0,73;
06.07.2026;20:00;20:15;0,58;0,58;
06.07.2026;20:15;20:30;0,26;0,26;
06.07.2026;20:30;20:45;0,1;0,1;
06.07.2026;20:45;21:00;0,01;0,01;
06.07.2026;21:00;21:15;0,0;0,0;
06.07.2026;21:15;21:30;0,0;0,0;
06.07.2026;21:30;21:45;0,0;0,0;
06.07.2026;21:45;22:00;0,0;0,0;
06.07.2026;22:00;22:15;0,0;0,0;
06.07.2026;22:15;22:30;0,0;0,0;
06.07.2026;22:30;22:45;0,0;0,0;
06.07.2026;22:45;23:00;0,0;0,0;
06.07.2026;23:00;23:15;0,0;0,0;
06.07.2026;23:15;23:30;0,0;0,0;
06.07.2026;23:30;23:45;0,0;0,0;
06.07.2026;23:45;00:00;0,0;0,0;
07.07.2026;00:00;00:15;0,0;0,0;
07.07.2026;00:15;00:30;0,0;0,0;
07.07.2026;00:30;00:45;0,0;0,0;
07.07.2026;00:45;01:00;0,0;0,0;
