Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
02.07.2026;03:00;03:15;0,0;0,0;
02.07.2026;03:15;03:30;0,0;0,0;
02.07.2026;03:30;03:45;0,0;0,0;
02.07.2026;03:45;04:00;0,0;0,0;
02.07.2026;04:00;04:15;0,0;0,0;
02.07.2026;04:15;04:30;0,0;0,0;
02.07.2026;04:30;04:45;0,0;0,0;
02.07.2026;04:45;05:00;0,0;0,0;
02.07.2026;05:00;05:15;0,58;0,58;
02.07.2026;05:15;05:30;1,51;1,51;
02.07.2026;05:30;05:45;2,72;2,72;
02.07.2026;05:45;06:00;4,56;4,56;
02.07.2026;06:00;06:15;4,8;4,8;
02.07.2026;06:15;06:30;5,67;5,67;
02.07.2026;06:30;06:45;7,44;7,44;
02.07.2026;06:45;07:00;9,81;9,81;
02.07.2026;07:00;07:15;8,0;8,0;
02.07.2026;07:15;07:30;7,87;7,87;
02.07.2026;07:30;07:45;6,32;6,32;
02.07.2026;07:45;08:00;3,52;3,52;
02.07.2026;08:00;08:15;2,93;2,93;
02.07.2026;08:15;08:30;2,81;2,81;
02.07.2026;08:30;08:45;3,23;3,23;
02.07.2026;08:45;09:00;3,41;3,41;
02.07.2026;09:00;09:15;3,48;3,48;
02.07.2026;09:15;09:30;3,16;3,16;
02.07.2026;09:30;09:45;4,13;4,13;
02.07.2026;09:45;10:00;3,68;3,68;
02.07.2026;10:00;10:15;3,64;3,64;
02.07.2026;10:15;10:30;3,57;3,57;
02.07.2026;10:30;10:45;4,37;4,37;
02.07.2026;10:45;11:00;4,58;4,58;
02.07.2026;11:00;11:15;3,8;3,8;
02.07.2026;11:15;11:30;4,53;4,53;
02.07.2026;11:30;11:45;4,21;4,21;
02.07.2026;11:45;12:00;4,84;4,84;
02.07.2026;12:00;12:15;4,23;4,23;
02.07.2026;12:15;12:30;4,99;4,99;
02.07.2026;12:30;12:45;4,58;4,58;
02.07.2026;12:45;13:00;5,38;5,38;
02.07.2026;13:00;13:15;4,24;4,24;
02.07.2026;13:15;13:30;4,52;4,52;
02.07.2026;13:30;13:45;4,17;4,17;
02.07.2026;13:45;14:00;5,28;5,28;
02.07.2026;14:00;14:15;7,75;7,75;
02.07.2026;14:15;14:30;10,63;10,63;
02.07.2026;14:30;14:45;16,57;16,57;
02.07.2026;14:45;15:00;21,88;21,88;
02.07.2026;15:00;15:15;22,11;22,11;
02.07.2026;15:15;15:30;21,44;21,44;
02.07.2026;15:30;15:45;19,09;19,09;
02.07.2026;15:45;16:00;17,64;17,64;
02.07.2026;16:00;16:15;21,77;21,77;
02.07.2026;16:15;16:30;21,01;21,01;
02.07.2026;16:30;16:45;18,73;18,73;
02.07.2026;16:45;17:00;16,4;16,4;
02.07.2026;17:00;17:15;15,66;15,66;
02.07.2026;17:15;17:30;16,59;16,59;
02.07.2026;17:30;17:45;16,38;16,38;
02.07.2026;17:45;18:00;15,29;15,29;
02.07.2026;18:00;18:15;13,8;13,8;
02.07.2026;18:15;18:30;12,22;12,22;
02.07.2026;18:30;18:45;9,36;9,36;
02.07.2026;18:45;19:00;8,66;8,66;
02.07.2026;19:00;19:15;8,39;8,39;
02.07.2026;19:15;19:30;4,81;4,81;
02.07.2026;19:30;19:45;2,03;2,03;
02.07.2026;19:45;20:00;0,57;0,57;
02.07.2026;20:00;20:15;0,0;0,0;
02.07.2026;20:15;20:30;0,0;0,0;
02.07.2026;20:30;20:45;0,0;0,0;
02.07.2026;20:45;21:00;0,0;0,0;
02.07.2026;21:00;21:15;0,0;0,0;
02.07.2026;21:15;21:30;0,0;0,0;
02.07.2026;21:30;21:45;0,0;0,0;
02.07.2026;21:45;22:00;0,0;0,0;
02.07.2026;22:00;22:15;0,0;0,0;
02.07.2026;22:15;22:30;0,0;0,0;
02.07.2026;22:30;22:45;0,0;0,0;
02.07.2026;22:45;23:00;0,0;0,0;
02.07.2026;23:00;23:15;0,0;0,0;
02.07.2026;23:15;23:30;0,0;0,0;
02.07.2026;23:30;23:45;0,0;0,0;
02.07.2026;23:45;00:00;0,0;0,0;
03.07.2026;00:00;00:15;0,0;0,0;
03.07.2026;00:15;00:30;0,0;0,0;
03.07.2026;00:30;00:45;0,0;0,0;
03.07.2026;00:45;01:00;0,0;0,0;
03.07.2026;01:00;01:15;0,0;0,0;
03.07.2026;01:15;01:30;0,0;0,0;
03.07.2026;01:30;01:45;0,0;0,0;
03.07.2026;01:45;02:00;0,0;0,0;
03.07.2026;02:00;02:15;0,0;0,0;
03.07.2026;02:15;02:30;0,0;0,0;
03.07.2026;02:30;02:45;0,0;0,0;
03.07.2026;02:45;03:00;0,0;0,0;
03.07.2026;03:00;03:15;0,0;0,0;
03.07.2026;03:15;03:30;0,0;0,0;
03.07.2026;03:30;03:45;0,0;0,0;
03.07.2026;03:45;04:00;0,0;0,0;
03.07.2026;04:00;04:15;0,0;0,0;
03.07.2026;04:15;04:30;0,0;0,0;
03.07.2026;04:30;04:45;0,0;0,0;
03.07.2026;04:45;05:00;0,0;0,0;
03.07.2026;05:00;05:15;0,5;0,5;
03.07.2026;05:15;05:30;1,34;1,34;
03.07.2026;05:30;05:45;2,95;2,95;
03.07.2026;05:45;06:00;3,57;3,57;
03.07.2026;06:00;06:15;5,33;5,33;
03.07.2026;06:15;06:30;6,48;6,48;
03.07.2026;06:30;06:45;7,4;7,4;
03.07.2026;06:45;07:00;7,2;7,2;
03.07.2026;07:00;07:15;7,51;7,51;
03.07.2026;07:15;07:30;7,42;7,42;
03.07.2026;07:30;07:45;4,97;4,97;
03.07.2026;07:45;08:00;3,08;3,08;
03.07.2026;08:00;08:15;2,5;2,5;
03.07.2026;08:15;08:30;2,97;2,97;
03.07.2026;08:30;08:45;2,95;2,95;
03.07.2026;08:45;09:00;3,0;3,0;
03.07.2026;09:00;09:15;2,72;2,72;
03.07.2026;09:15;09:30;3,34;3,34;
03.07.2026;09:30;09:45;3,86;3,86;
03.07.2026;09:45;10:00;3,11;3,11;
03.07.2026;10:00;10:15;3,62;3,62;
03.07.2026;10:15;10:30;4,13;4,13;
03.07.2026;10:30;10:45;4,09;4,09;
03.07.2026;10:45;11:00;4,13;4,13;
03.07.2026;11:00;11:15;4,22;4,22;
03.07.2026;11:15;11:30;3,88;3,88;
03.07.2026;11:30;11:45;3,86;3,86;
03.07.2026;11:45;12:00;4,55;4,55;
03.07.2026;12:00;12:15;4,59;4,59;
03.07.2026;12:15;12:30;4,7;4,7;
03.07.2026;12:30;12:45;4,78;4,78;
03.07.2026;12:45;13:00;4,28;4,28;
03.07.2026;13:00;13:15;4,27;4,27;
03.07.2026;13:15;13:30;4,64;4,64;
03.07.2026;13:30;13:45;4,42;4,42;
03.07.2026;13:45;14:00;4,46;4,46;
03.07.2026;14:00;14:15;6,8;6,8;
03.07.2026;14:15;14:30;11,48;11,48;
03.07.2026;14:30;14:45;13,49;13,49;
03.07.2026;14:45;15:00;17,24;17,24;
03.07.2026;15:00;15:15;17,13;17,13;
03.07.2026;15:15;15:30;19,5;19,5;
03.07.2026;15:30;15:45;15,98;15,98;
03.07.2026;15:45;16:00;17,84;17,84;
03.07.2026;16:00;16:15;17,66;17,66;
03.07.2026;16:15;16:30;15,74;15,74;
03.07.2026;16:30;16:45;16,59;16,59;
03.07.2026;16:45;17:00;13,27;13,27;
03.07.2026;17:00;17:15;12,67;12,67;
03.07.2026;17:15;17:30;15,28;15,28;
03.07.2026;17:30;17:45;12,57;12,57;
03.07.2026;17:45;18:00;10,91;10,91;
03.07.2026;18:00;18:15;11,49;11,49;
03.07.2026;18:15;18:30;11,37;11,37;
03.07.2026;18:30;18:45;8,77;8,77;
03.07.2026;18:45;19:00;8,96;8,96;
03.07.2026;19:00;19:15;5,88;5,88;
03.07.2026;19:15;19:30;3,62;3,62;
03.07.2026;19:30;19:45;2,15;2,15;
03.07.2026;19:45;20:00;0,59;0,59;
03.07.2026;20:00;20:15;0,0;0,0;
03.07.2026;20:15;20:30;0,0;0,0;
03.07.2026;20:30;20:45;0,0;0,0;
03.07.2026;20:45;21:00;0,0;0,0;
03.07.2026;21:00;21:15;0,0;0,0;
03.07.2026;21:15;21:30;0,0;0,0;
03.07.2026;21:30;21:45;0,0;0,0;
03.07.2026;21:45;22:00;0,0;0,0;
03.07.2026;22:00;22:15;0,0;0,0;
03.07.2026;22:15;22:30;0,0;0,0;
03.07.2026;22:30;22:45;0,0;0,0;
03.07.2026;22:45;23:00;0,0;0,0;
03.07.2026;23:00;23:15;0,0;0,0;
03.07.2026;23:15;23:30;0,0;0,0;
03.07.2026;23:30;23:45;0,0;0,0;
03.07.2026;23:45;00:00;0,0;0,0;
04.07.2026;00:00;00:15;0,0;0,0;
04.07.2026;00:15;00:30;0,0;0,0;
04.07.2026;00:30;00:45;0,0;0,0;
04.07.2026;00:45;01:00;0,0;0,0;
04.07.2026;01:00;01:15;0,0;0,0;
04.07.2026;01:15;01:30;0,0;0,0;
04.07.2026;01:30;01:45;0,0;0,0;
04.07.2026;01:45;02:00;0,0;0,0;
04.07.2026;02:00;02:15;0,0;0,0;
04.07.2026;02:15;02:30;0,0;0,0;
04.07.2026;02:30;02:45;0,0;0,0;
04.07.2026;02:45;03:00;0,0;0,0;
04.07.2026;03:00;03:15;0,0;0,0;
04.07.2026;03:15;03:30;0,0;0,0;
04.07.2026;03:30;03:45;0,0;0,0;
04.07.2026;03:45;04:00;0,0;0,0;
04.07.2026;04:00;04:15;0,0;0,0;
04.07.2026;04:15;04:30;0,0;0,0;
04.07.2026;04:30;04:45;0,0;0,0;
04.07.2026;04:45;05:00;0,0;0,0;
04.07.2026;05:00;05:15;0,43;0,43;
04.07.2026;05:15;05:30;1,46;1,46;
04.07.2026;05:30;05:45;2,41;2,41;
04.07.2026;05:45;06:00;3,06;3,06;
04.07.2026;06:00;06:15;4,26;4,26;
04.07.2026;06:15;06:30;5,13;5,13;
04.07.2026;06:30;06:45;6,44;6,44;
04.07.2026;06:45;07:00;7,43;7,43;
04.07.2026;07:00;07:15;6,94;6,94;
04.07.2026;07:15;07:30;8,58;8,58;
04.07.2026;07:30;07:45;10,14;10,14;
04.07.2026;07:45;08:00;10,62;10,62;
04.07.2026;08:00;08:15;12,64;12,64;
04.07.2026;08:15;08:30;12,78;12,78;
04.07.2026;08:30;08:45;11,64;11,64;
04.07.2026;08:45;09:00;11,91;11,91;
04.07.2026;09:00;09:15;14,98;14,98;
04.07.2026;09:15;09:30;12,88;12,88;
04.07.2026;09:30;09:45;16,04;16,04;
04.07.2026;09:45;10:00;18,36;18,36;
04.07.2026;10:00;10:15;17,14;17,14;
04.07.2026;10:15;10:30;16,68;16,68;
04.07.2026;10:30;10:45;18,48;18,48;
04.07.2026;10:45;11:00;17,9;17,9;
04.07.2026;11:00;11:15;18,76;18,76;
04.07.2026;11:15;11:30;21,33;21,33;
04.07.2026;11:30;11:45;18,46;18,46;
04.07.2026;11:45;12:00;22,03;22,03;
04.07.2026;12:00;12:15;21,92;21,92;
04.07.2026;12:15;12:30;17,89;17,89;
04.07.2026;12:30;12:45;17,22;17,22;
04.07.2026;12:45;13:00;17,45;17,45;
04.07.2026;13:00;13:15;16,96;16,96;
04.07.2026;13:15;13:30;17,37;17,37;
04.07.2026;13:30;13:45;20,76;20,76;
04.07.2026;13:45;14:00;17,03;17,03;
04.07.2026;14:00;14:15;18,3;18,3;
04.07.2026;14:15;14:30;21,09;21,09;
04.07.2026;14:30;14:45;16,14;16,14;
04.07.2026;14:45;15:00;20,25;20,25;
04.07.2026;15:00;15:15;16,94;16,94;
04.07.2026;15:15;15:30;15,69;15,69;
04.07.2026;15:30;15:45;18,27;18,27;
04.07.2026;15:45;16:00;17,4;17,4;
04.07.2026;16:00;16:15;18,05;18,05;
04.07.2026;16:15;16:30;16,74;16,74;
04.07.2026;16:30;16:45;16,38;16,38;
04.07.2026;16:45;17:00;13,42;13,42;
04.07.2026;17:00;17:15;12,35;12,35;
04.07.2026;17:15;17:30;13,93;13,93;
04.07.2026;17:30;17:45;13,33;13,33;
04.07.2026;17:45;18:00;13,1;13,1;
04.07.2026;18:00;18:15;10,33;10,33;
04.07.2026;18:15;18:30;9,4;9,4;
04.07.2026;18:30;18:45;9,66;9,66;
04.07.2026;18:45;19:00;7,65;7,65;
04.07.2026;19:00;19:15;7,05;7,05;
04.07.2026;19:15;19:30;4,31;4,31;
04.07.2026;19:30;19:45;1,94;1,94;
04.07.2026;19:45;20:00;0,58;0,58;
04.07.2026;20:00;20:15;0,0;0,0;
04.07.2026;20:15;20:30;0,0;0,0;
04.07.2026;20:30;20:45;0,0;0,0;
04.07.2026;20:45;21:00;0,0;0,0;
04.07.2026;21:00;21:15;0,0;0,0;
04.07.2026;21:15;21:30;0,0;0,0;
04.07.2026;21:30;21:45;0,0;0,0;
04.07.2026;21:45;22:00;0,0;0,0;
04.07.2026;22:00;22:15;0,0;0,0;
04.07.2026;22:15;22:30;0,0;0,0;
04.07.2026;22:30;22:45;0,0;0,0;
04.07.2026;22:45;23:00;0,0;0,0;
04.07.2026;23:00;23:15;0,0;0,0;
04.07.2026;23:15;23:30;0,0;0,0;
04.07.2026;23:30;23:45;0,0;0,0;
04.07.2026;23:45;00:00;0,0;0,0;
05.07.2026;00:00;00:15;0,0;0,0;
05.07.2026;00:15;00:30;0,0;0,0;
05.07.2026;00:30;00:45;0,0;0,0;
05.07.2026;00:45;01:00;0,0;0,0;
05.07.2026;01:00;01:15;0,0;0,0;
05.07.2026;01:15;01:30;0,0;0,0;
05.07.2026;01:30;01:45;0,0;0,0;
05.07.2026;01:45;02:00;0,0;0,0;
05.07.2026;02:00;02:15;0,0;0,0;
05.07.2026;02:15;02:30;0,0;0,0;
05.07.2026;02:30;02:45;0,0;0,0;
05.07.2026;02:45;03:00;0,0;0,0;
05.07.2026;03:00;03:15;0,0;0,0;
05.07.2026;03:15;03:30;0,0;0,0;
05.07.2026;03:30;03:45;0,0;0,0;
05.07.2026;03:45;04:00;0,0;0,0;
05.07.2026;04:00;04:15;0,0;0,0;
05.07.2026;04:15;04:30;0,0;0,0;
05.07.2026;04:30;04:45;0,0;0,0;
05.07.2026;04:45;05:00;0,0;0,0;
05.07.2026;05:00;05:15;0,39;0,39;
05.07.2026;05:15;05:30;0,95;0,95;
05.07.2026;05:30;05:45;1,99;1,99;
05.07.2026;05:45;06:00;2,7;2,7;
05.07.2026;06:00;06:15;2,85;2,85;
05.07.2026;06:15;06:30;3,47;3,47;
05.07.2026;06:30;06:45;5,34;5,34;
05.07.2026;06:45;07:00;5,15;5,15;
05.07.2026;07:00;07:15;5,79;5,79;
05.07.2026;07:15;07:30;7,31;7,31;
05.07.2026;07:30;07:45;8,31;8,31;
05.07.2026;07:45;08:00;9,11;9,11;
05.07.2026;08:00;08:15;9,21;9,21;
05.07.2026;08:15;08:30;8,8;8,8;
05.07.2026;08:30;08:45;8,49;8,49;
05.07.2026;08:45;09:00;11,1;11,1;
05.07.2026;09:00;09:15;10,95;10,95;
05.07.2026;09:15;09:30;11,0;11,0;
05.07.2026;09:30;09:45;13,14;13,14;
05.07.2026;09:45;10:00;10,73;10,73;
05.07.2026;10:00;10:15;12,53;12,53;
05.07.2026;10:15;10:30;11,03;11,03;
05.07.2026;10:30;10:45;13,15;13,15;
05.07.2026;10:45;11:00;11,78;11,78;
05.07.2026;11:00;11:15;12,28;12,28;
05.07.2026;11:15;11:30;12,49;12,49;
05.07.2026;11:30;11:45;14,96;14,96;
05.07.2026;11:45;12:00;15,57;15,57;
05.07.2026;12:00;12:15;15,01;15,01;
05.07.2026;12:15;12:30;16,79;16,79;
05.07.2026;12:30;12:45;14,26;14,26;
05.07.2026;12:45;13:00;13,9;13,9;
05.07.2026;13:00;13:15;16,5;16,5;
05.07.2026;13:15;13:30;13,59;13,59;
05.07.2026;13:30;13:45;16,8;16,8;
05.07.2026;13:45;14:00;12,5;12,5;
05.07.2026;14:00;14:15;16,54;16,54;
05.07.2026;14:15;14:30;12,36;12,36;
05.07.2026;14:30;14:45;15,77;15,77;
05.07.2026;14:45;15:00;13,98;13,98;
05.07.2026;15:00;15:15;15,59;15,59;
05.07.2026;15:15;15:30;11,58;11,58;
05.07.2026;15:30;15:45;13,14;13,14;
05.07.2026;15:45;16:00;14,32;14,32;
05.07.2026;16:00;16:15;12,23;12,23;
05.07.2026;16:15;16:30;12,17;12,17;
05.07.2026;16:30;16:45;11,91;11,91;
05.07.2026;16:45;17:00;10,62;10,62;
05.07.2026;17:00;17:15;10,64;10,64;
05.07.2026;17:15;17:30;9,95;9,95;
05.07.2026;17:30;17:45;10,24;10,24;
05.07.2026;17:45;18:00;7,39;7,39;
05.07.2026;18:00;18:15;7,43;7,43;
05.07.2026;18:15;18:30;8,31;8,31;
05.07.2026;18:30;18:45;7,46;7,46;
05.07.2026;18:45;19:00;5,94;5,94;
05.07.2026;19:00;19:15;4,85;4,85;
05.07.2026;19:15;19:30;2,72;2,72;
05.07.2026;19:30;19:45;1,35;1,35;
05.07.2026;19:45;20:00;0,4;0,4;
05.07.2026;20:00;20:15;0,0;0,0;
05.07.2026;20:15;20:30;0,0;0,0;
05.07.2026;20:30;20:45;0,0;0,0;
05.07.2026;20:45;21:00;0,0;0,0;
05.07.2026;21:00;21:15;0,0;0,0;
05.07.2026;21:15;21:30;0,0;0,0;
05.07.2026;21:30;21:45;0,0;0,0;
05.07.2026;21:45;22:00;0,0;0,0;
05.07.2026;22:00;22:15;0,0;0,0;
05.07.2026;22:15;22:30;0,0;0,0;
05.07.2026;22:30;22:45;0,0;0,0;
05.07.2026;22:45;23:00;0,0;0,0;
05.07.2026;23:00;23:15;0,0;0,0;
05.07.2026;23:15;23:30;0,0;0,0;
05.07.2026;23:30;23:45;0,0;0,0;
05.07.2026;23:45;00:00;0,0;0,0;
06.07.2026;00:00;00:15;0,0;0,0;
06.07.2026;00:15;00:30;0,0;0,0;
06.07.2026;00:30;00:45;0,0;0,0;
06.07.2026;00:45;01:00;0,0;0,0;
06.07.2026;01:00;01:15;0,0;0,0;
06.07.2026;01:15;01:30;0,0;0,0;
06.07.2026;01:30;01:45;0,0;0,0;
06.07.2026;01:45;02:00;0,0;0,0;
06.07.2026;02:00;02:15;0,0;0,0;
06.07.2026;02:15;02:30;0,0;0,0;
06.07.2026;02:30;02:45;0,0;0,0;
06.07.2026;02:45;03:00;0,0;0,0;
06.07.2026;03:00;03:15;0,0;0,0;
06.07.2026;03:15;03:30;0,0;0,0;
06.07.2026;03:30;03:45;0,0;0,0;
06.07.2026;03:45;04:00;0,0;0,0;
06.07.2026;04:00;04:15;0,0;0,0;
06.07.2026;04:15;04:30;0,0;0,0;
06.07.2026;04:30;04:45;0,0;0,0;
06.07.2026;04:45;05:00;0,0;0,0;
06.07.2026;05:00;05:15;0,42;0,42;
06.07.2026;05:15;05:30;1,26;1,26;
06.07.2026;05:30;05:45;1,85;1,85;
06.07.2026;05:45;06:00;2,75;2,75;
06.07.2026;06:00;06:15;3,69;3,69;
06.07.2026;06:15;06:30;4,38;4,38;
06.07.2026;06:30;06:45;4,31;4,31;
06.07.2026;06:45;07:00;5,27;5,27;
06.07.2026;07:00;07:15;4,82;4,82;
06.07.2026;07:15;07:30;5,31;5,31;
06.07.2026;07:30;07:45;3,78;3,78;
06.07.2026;07:45;08:00;2,19;2,19;
06.07.2026;08:00;08:15;1,8;1,8;
06.07.2026;08:15;08:30;1,89;1,89;
06.07.2026;08:30;08:45;1,86;1,86;
06.07.2026;08:45;09:00;1,81;1,81;
06.07.2026;09:00;09:15;2,26;2,26;
06.07.2026;09:15;09:30;2,26;2,26;
06.07.2026;09:30;09:45;2,53;2,53;
06.07.2026;09:45;10:00;2,44;2,44;
06.07.2026;10:00;10:15;2,78;2,78;
06.07.2026;10:15;10:30;2,63;2,63;
06.07.2026;10:30;10:45;2,7;2,7;
06.07.2026;10:45;11:00;3,02;3,02;
06.07.2026;11:00;11:15;2,69;2,69;
06.07.2026;11:15;11:30;2,51;2,51;
06.07.2026;11:30;11:45;2,46;2,46;
06.07.2026;11:45;12:00;3,12;3,12;
06.07.2026;12:00;12:15;3,03;3,03;
06.07.2026;12:15;12:30;3,13;3,13;
06.07.2026;12:30;12:45;2,71;2,71;
06.07.2026;12:45;13:00;2,65;2,65;
06.07.2026;13:00;13:15;2,54;2,54;
06.07.2026;13:15;13:30;2,83;2,83;
06.07.2026;13:30;13:45;3,03;3,03;
06.07.2026;13:45;14:00;2,83;2,83;
06.07.2026;14:00;14:15;4,27;4,27;
06.07.2026;14:15;14:30;8,03;8,03;
06.07.2026;14:30;14:45;9,43;9,43;
06.07.2026;14:45;15:00;12,53;12,53;
06.07.2026;15:00;15:15;14,74;14,74;
06.07.2026;15:15;15:30;12,86;12,86;
06.07.2026;15:30;15:45;13,4;13,4;
06.07.2026;15:45;16:00;13,92;13,92;
06.07.2026;16:00;16:15;13,79;13,79;
06.07.2026;16:15;16:30;10,47;10,47;
06.07.2026;16:30;16:45;12,69;12,69;
06.07.2026;16:45;17:00;10,74;10,74;
06.07.2026;17:00;17:15;9,5;9,5;
06.07.2026;17:15;17:30;9,59;9,59;
06.07.2026;17:30;17:45;10,46;10,46;
06.07.2026;17:45;18:00;8,54;8,54;
06.07.2026;18:00;18:15;7,54;7,54;
06.07.2026;18:15;18:30;7,62;7,62;
06.07.2026;18:30;18:45;6,16;6,16;
06.07.2026;18:45;19:00;5,26;5,26;
06.07.2026;19:00;19:15;4,16;4,16;
06.07.2026;19:15;19:30;2,59;2,59;
06.07.2026;19:30;19:45;1,33;1,33;
06.07.2026;19:45;20:00;0,36;0,36;
06.07.2026;20:00;20:15;0,0;0,0;
06.07.2026;20:15;20:30;0,0;0,0;
06.07.2026;20:30;20:45;0,0;0,0;
06.07.2026;20:45;21:00;0,0;0,0;
06.07.2026;21:00;21:15;0,0;0,0;
06.07.2026;21:15;21:30;0,0;0,0;
06.07.2026;21:30;21:45;0,0;0,0;
06.07.2026;21:45;22:00;0,0;0,0;
06.07.2026;22:00;22:15;0,0;0,0;
06.07.2026;22:15;22:30;0,0;0,0;
06.07.2026;22:30;22:45;0,0;0,0;
06.07.2026;22:45;23:00;0,0;0,0;
06.07.2026;23:00;23:15;0,0;0,0;
06.07.2026;23:15;23:30;0,0;0,0;
06.07.2026;23:30;23:45;0,0;0,0;
06.07.2026;23:45;00:00;0,0;0,0;
07.07.2026;00:00;00:15;0,0;0,0;
07.07.2026;00:15;00:30;0,0;0,0;
07.07.2026;00:30;00:45;0,0;0,0;
07.07.2026;00:45;01:00;0,0;0,0;
